year,sex,value,note,lid
2002,1,27.99643516540527,,2
2002,2,,,2
2002,3,25.63103103637695,,2
2003,1,26.9721794128418,,2
2003,2,,,2
2003,3,24.66182136535645,,2
2004,1,25.83969879150391,,2
2004,2,,,2
2004,3,23.56571197509766,,2
2005,1,24.73271369934082,,2
2005,2,,,2
2005,3,22.47801399230957,,2
2006,1,23.90925216674805,,2
2006,2,,,2
2006,3,21.65074920654297,,2
2007,1,23.29917144775391,,2
2007,2,,,2
2007,3,21.04397773742676,,2
2008,1,22.81938934326172,,2
2008,2,,,2
2008,3,20.57331848144531,,2
2009,1,22.06875801086426,,2
2009,2,,,2
2009,3,19.90643501281738,,2
2010,1,21.36565017700195,,2
2010,2,,,2
2010,3,19.28607368469238,,2
2011,1,20.62729644775391,,2
2011,2,,,2
2011,3,18.62551498413086,,2
2012,1,19.6950855255127,,2
2012,2,,,2
2012,3,17.81268692016602,,2
2013,1,19.2950382232666,,2
2013,2,,,2
2013,3,17.47639656066895,,2
2014,1,18.48177146911621,,2
2014,2,,,2
2014,3,16.80196952819824,,2
2015,1,18.04292869567871,,2
2015,2,,,2
2015,3,16.48190307617188,,2
2016,1,17.27326393127441,,2
2016,2,,,2
2016,3,15.87830543518066,,2
2017,1,16.7255802154541,,2
2017,2,,,2
2017,3,15.42665863037109,,2
2018,1,16.86025238037109,,2
2018,2,,,2
2018,3,15.6146821975708,,2
2019,1,16.53485870361328,,2
2019,2,,,2
2019,3,15.35706615447998,,2
2020,1,16.60005569458008,,2
2020,2,,,2
2020,3,15.40225887298584,,2
2021,1,16.32343864440918,,2
2021,2,,,2
2021,3,15.1788330078125,,2
2022,1,16.7435245513916,,2
2022,2,,,2
2022,3,15.40894889831543,,2
2023,1,16.67081832885742,,2
2023,2,,,2
2023,3,15.33408737182617,,2
1950,1,,,3
1950,2,,,3
1950,3,,,3
1951,1,,,3
1951,2,,,3
1951,3,,,3
1952,1,,,3
1952,2,,,3
1952,3,,,3
1953,1,,,3
1953,2,,,3
1953,3,,,3
1954,1,,,3
1954,2,,,3
1954,3,,,3
1955,1,,,3
1955,2,,,3
1955,3,,,3
1956,1,,,3
1956,2,,,3
1956,3,,,3
1957,1,,,3
1957,2,,,3
1957,3,,,3
1958,1,,,3
1958,2,,,3
1958,3,,,3
1959,1,,,3
1959,2,,,3
1959,3,,,3
1960,1,,,3
1960,2,,,3
1960,3,,,3
1961,1,,,3
1961,2,,,3
1961,3,,,3
1962,1,,,3
1962,2,,,3
1962,3,,,3
1963,1,,,3
1963,2,,,3
1963,3,,,3
1964,1,,,3
1964,2,,,3
1964,3,,,3
1965,1,,,3
1965,2,,,3
1965,3,,,3
1966,1,,,3
1966,2,,,3
1966,3,,,3
1967,1,,,3
1967,2,,,3
1967,3,,,3
1968,1,,,3
1968,2,,,3
1968,3,,,3
1969,1,,,3
1969,2,,,3
1969,3,,,3
1970,1,,,3
1970,2,,,3
1970,3,,,3
1971,1,,,3
1971,2,,,3
1971,3,,,3
1972,1,,,3
1972,2,,,3
1972,3,,,3
1973,1,,,3
1973,2,,,3
1973,3,,,3
1974,1,,,3
1974,2,,,3
1974,3,,,3
1975,1,,,3
1975,2,,,3
1975,3,,,3
1976,1,,,3
1976,2,,,3
1976,3,,,3
1977,1,,,3
1977,2,,,3
1977,3,,,3
1978,1,,,3
1978,2,,,3
1978,3,,,3
1979,1,,,3
1979,2,,,3
1979,3,,,3
1980,1,,,3
1980,2,,,3
1980,3,,,3
1981,1,,,3
1981,2,,,3
1981,3,,,3
1982,1,,,3
1982,2,,,3
1982,3,,,3
1983,1,,,3
1983,2,,,3
1983,3,,,3
1984,1,,,3
1984,2,,,3
1984,3,,,3
1985,1,,,3
1985,2,,,3
1985,3,,,3
1986,1,,,3
1986,2,,,3
1986,3,,,3
1987,1,,,3
1987,2,,,3
1987,3,,,3
1988,1,,,3
1988,2,,,3
1988,3,,,3
1989,1,,,3
1989,2,,,3
1989,3,,,3
1990,1,7.599686622619629,,3
1990,2,,,3
1990,3,6.664805889129639,,3
1991,1,7.384338855743408,,3
1991,2,,,3
1991,3,6.485745906829834,,3
1992,1,7.127953052520752,,3
1992,2,,,3
1992,3,6.271153450012207,,3
1993,1,6.89644718170166,,3
1993,2,,,3
1993,3,6.079343318939209,,3
1994,1,6.705519676208496,,3
1994,2,,,3
1994,3,5.917618751525879,,3
1995,1,6.418814182281494,,3
1995,2,,,3
1995,3,5.671071529388428,,3
1996,1,6.107235908508301,,3
1996,2,,,3
1996,3,5.404138088226318,,3
1997,1,5.834052562713623,,3
1997,2,,,3
1997,3,5.170111656188965,,3
1998,1,5.6094069480896,,3
1998,2,,,3
1998,3,4.978590965270996,,3
1999,1,5.367379188537598,,3
1999,2,,,3
1999,3,4.77009391784668,,3
2000,1,5.148369789123535,,3
2000,2,,,3
2000,3,4.573629856109619,,3
2001,1,4.962487697601318,,3
2001,2,,,3
2001,3,4.41094446182251,,3
2002,1,4.807474136352539,,3
2002,2,,,3
2002,3,4.277398109436035,,3
2003,1,4.647194385528564,,3
2003,2,,,3
2003,3,4.13851261138916,,3
2004,1,4.44196891784668,,3
2004,2,,,3
2004,3,3.954921722412109,,3
2005,1,4.259605407714844,,3
2005,2,,,3
2005,3,3.79145073890686,,3
2006,1,4.076172351837158,,3
2006,2,,,3
2006,3,3.635295629501343,,3
2007,1,3.934432744979858,,3
2007,2,,,3
2007,3,3.517737627029419,,3
2008,1,3.793235063552856,,3
2008,2,,,3
2008,3,3.403167486190796,,3
2009,1,3.670055627822876,,3
2009,2,,,3
2009,3,3.301115274429321,,3
2010,1,3.551548719406128,,3
2010,2,,,3
2010,3,3.200433492660522,,3
2011,1,3.484960079193115,,3
2011,2,,,3
2011,3,3.140406608581543,,3
2012,1,3.483069181442261,,3
2012,2,,,3
2012,3,3.137206077575684,,3
2013,1,3.436164617538452,,3
2013,2,,,3
2013,3,3.097244501113892,,3
2014,1,3.341881513595581,,3
2014,2,,,3
2014,3,3.018765211105347,,3
2015,1,3.241919755935669,,3
2015,2,,,3
2015,3,2.933282613754272,,3
2016,1,3.130946159362793,,3
2016,2,,,3
2016,3,2.837247848510742,,3
2017,1,2.99976658821106,,3
2017,2,,,3
2017,3,2.724982500076294,,3
2018,1,2.881067276000977,,3
2018,2,,,3
2018,3,2.624022960662842,,3
2019,1,2.766336679458618,,3
2019,2,,,3
2019,3,2.525938749313354,,3
2020,1,2.683902025222778,,3
2020,2,,,3
2020,3,2.452138662338257,,3
2021,1,2.659805297851563,,3
2021,2,,,3
2021,3,2.409066677093506,,3
2022,1,2.660479545593262,,3
2022,2,,,3
2022,3,2.404969930648804,,3
2023,1,2.555381774902344,,3
2023,2,,,3
2023,3,2.338321447372437,,3
1950,1,,,4
1950,2,,,4
1950,3,,,4
1951,1,,,4
1951,2,,,4
1951,3,,,4
1952,1,,,4
1952,2,,,4
1952,3,,,4
1953,1,,,4
1953,2,,,4
1953,3,,,4
1954,1,,,4
1954,2,,,4
1954,3,,,4
1955,1,,,4
1955,2,,,4
1955,3,,,4
1956,1,,,4
1956,2,,,4
1956,3,,,4
1957,1,,,4
1957,2,,,4
1957,3,,,4
1958,1,,,4
1958,2,,,4
1958,3,,,4
1959,1,,,4
1959,2,,,4
1959,3,,,4
1960,1,,,4
1960,2,,,4
1960,3,,,4
1961,1,,,4
1961,2,,,4
1961,3,,,4
1962,1,,,4
1962,2,,,4
1962,3,,,4
1963,1,,,4
1963,2,,,4
1963,3,,,4
1964,1,,,4
1964,2,,,4
1964,3,,,4
1965,1,,,4
1965,2,,,4
1965,3,,,4
1966,1,,,4
1966,2,,,4
1966,3,,,4
1967,1,,,4
1967,2,,,4
1967,3,,,4
1968,1,,,4
1968,2,,,4
1968,3,,,4
1969,1,,,4
1969,2,,,4
1969,3,,,4
1970,1,,,4
1970,2,,,4
1970,3,,,4
1971,1,,,4
1971,2,,,4
1971,3,,,4
1972,1,,,4
1972,2,,,4
1972,3,,,4
1973,1,,,4
1973,2,,,4
1973,3,,,4
1974,1,,,4
1974,2,,,4
1974,3,,,4
1975,1,,,4
1975,2,,,4
1975,3,,,4
1976,1,,,4
1976,2,,,4
1976,3,,,4
1977,1,,,4
1977,2,,,4
1977,3,,,4
1978,1,,,4
1978,2,,,4
1978,3,,,4
1979,1,,,4
1979,2,,,4
1979,3,,,4
1980,1,,,4
1980,2,,,4
1980,3,,,4
1981,1,,,4
1981,2,,,4
1981,3,,,4
1982,1,,,4
1982,2,,,4
1982,3,,,4
1983,1,,,4
1983,2,,,4
1983,3,,,4
1984,1,,,4
1984,2,,,4
1984,3,,,4
1985,1,,,4
1985,2,,,4
1985,3,,,4
1986,1,,,4
1986,2,,,4
1986,3,,,4
1987,1,,,4
1987,2,,,4
1987,3,,,4
1988,1,,,4
1988,2,,,4
1988,3,,,4
1989,1,,,4
1989,2,,,4
1989,3,,,4
1990,1,19.90597343444824,,4
1990,2,,,4
1990,3,17.98203277587891,,4
1991,1,19.27239036560059,,4
1991,2,,,4
1991,3,17.4350700378418,,4
1992,1,18.72221565246582,,4
1992,2,,,4
1992,3,16.95213317871094,,4
1993,1,18.53533935546875,,4
1993,2,,,4
1993,3,16.7703857421875,,4
1994,1,18.20626258850098,,4
1994,2,,,4
1994,3,16.47001457214355,,4
1995,1,17.68646240234375,,4
1995,2,,,4
1995,3,16.00240707397461,,4
1996,1,17.08930015563965,,4
1996,2,,,4
1996,3,15.45451736450195,,4
1997,1,16.55302619934082,,4
1997,2,,,4
1997,3,14.96615028381348,,4
1998,1,16.36881828308105,,4
1998,2,,,4
1998,3,14.76706600189209,,4
1999,1,16.04959487915039,,4
1999,2,,,4
1999,3,14.47368240356445,,4
2000,1,15.38627910614014,,4
2000,2,,,4
2000,3,13.88507652282715,,4
2001,1,14.92307090759277,,4
2001,2,,,4
2001,3,13.45988655090332,,4
2002,1,14.47936153411865,,4
2002,2,,,4
2002,3,13.05101871490479,,4
2003,1,14.07515335083008,,4
2003,2,,,4
2003,3,12.69059467315674,,4
2004,1,13.68584823608398,,4
2004,2,,,4
2004,3,12.337815284729,,4
2005,1,13.19473361968994,,4
2005,2,,,4
2005,3,11.90200996398926,,4
2006,1,12.76090145111084,,4
2006,2,,,4
2006,3,11.50603199005127,,4
2007,1,12.37471866607666,,4
2007,2,,,4
2007,3,11.15300178527832,,4
2008,1,12.02450466156006,,4
2008,2,,,4
2008,3,10.84720134735107,,4
2009,1,11.74633407592773,,4
2009,2,,,4
2009,3,10.59988880157471,,4
2010,1,11.58856105804443,,4
2010,2,,,4
2010,3,10.47977066040039,,4
2011,1,11.28536319732666,,4
2011,2,,,4
2011,3,10.21342754364014,,4
2012,1,11.08347702026367,,4
2012,2,,,4
2012,3,10.02689075469971,,4
2013,1,10.95488357543945,,4
2013,2,,,4
2013,3,9.891519546508789,,4
2014,1,10.83119201660156,,4
2014,2,,,4
2014,3,9.763941764831543,,4
2015,1,10.76920509338379,,4
2015,2,,,4
2015,3,9.704977035522461,,4
2016,1,10.80004692077637,,4
2016,2,,,4
2016,3,9.738311767578125,,4
2017,1,10.77142906188965,,4
2017,2,,,4
2017,3,9.723716735839844,,4
2018,1,10.58875560760498,,4
2018,2,,,4
2018,3,9.561702728271484,,4
2019,1,10.26867294311523,,4
2019,2,,,4
2019,3,9.27503490447998,,4
2020,1,9.992810249328613,,4
2020,2,,,4
2020,3,9.027407646179199,,4
2021,1,9.948554992675781,,4
2021,2,,,4
2021,3,9.016548156738281,,4
2022,1,9.785855293273926,,4
2022,2,,,4
2022,3,8.931671142578125,,4
2023,1,9.669046401977539,,4
2023,2,,,4
2023,3,8.765735626220703,,4
1950,1,,,5
1950,2,,,5
1950,3,,,5
1951,1,,,5
1951,2,,,5
1951,3,,,5
1952,1,,,5
1952,2,,,5
1952,3,,,5
1953,1,,,5
1953,2,,,5
1953,3,,,5
1954,1,,,5
1954,2,,,5
1954,3,,,5
1955,1,,,5
1955,2,,,5
1955,3,,,5
1956,1,,,5
1956,2,,,5
1956,3,,,5
1957,1,,,5
1957,2,,,5
1957,3,,,5
1958,1,,,5
1958,2,,,5
1958,3,,,5
1959,1,,,5
1959,2,,,5
1959,3,,,5
1960,1,,,5
1960,2,,,5
1960,3,,,5
1961,1,,,5
1961,2,,,5
1961,3,,,5
1962,1,,,5
1962,2,,,5
1962,3,,,5
1963,1,,,5
1963,2,,,5
1963,3,,,5
1964,1,,,5
1964,2,,,5
1964,3,,,5
1965,1,,,5
1965,2,,,5
1965,3,,,5
1966,1,,,5
1966,2,,,5
1966,3,,,5
1967,1,,,5
1967,2,,,5
1967,3,,,5
1968,1,,,5
1968,2,,,5
1968,3,,,5
1969,1,,,5
1969,2,,,5
1969,3,,,5
1970,1,,,5
1970,2,,,5
1970,3,,,5
1971,1,,,5
1971,2,,,5
1971,3,,,5
1972,1,,,5
1972,2,,,5
1972,3,,,5
1973,1,,,5
1973,2,,,5
1973,3,,,5
1974,1,,,5
1974,2,,,5
1974,3,,,5
1975,1,,,5
1975,2,,,5
1975,3,,,5
1976,1,,,5
1976,2,,,5
1976,3,,,5
1977,1,,,5
1977,2,,,5
1977,3,,,5
1978,1,,,5
1978,2,,,5
1978,3,,,5
1979,1,,,5
1979,2,,,5
1979,3,,,5
1980,1,,,5
1980,2,,,5
1980,3,,,5
1981,1,,,5
1981,2,,,5
1981,3,,,5
1982,1,,,5
1982,2,,,5
1982,3,,,5
1983,1,,,5
1983,2,,,5
1983,3,,,5
1984,1,,,5
1984,2,,,5
1984,3,,,5
1985,1,,,5
1985,2,,,5
1985,3,,,5
1986,1,,,5
1986,2,,,5
1986,3,,,5
1987,1,,,5
1987,2,,,5
1987,3,,,5
1988,1,,,5
1988,2,,,5
1988,3,,,5
1989,1,,,5
1989,2,,,5
1989,3,,,5
1990,1,6.329526424407959,,5
1990,2,,,5
1990,3,5.73236083984375,,5
1991,1,6.040067195892334,,5
1991,2,,,5
1991,3,5.482837677001953,,5
1992,1,5.763867855072021,,5
1992,2,,,5
1992,3,5.285668849945068,,5
1993,1,5.634295463562012,,5
1993,2,,,5
1993,3,5.181621074676514,,5
1994,1,5.463525772094727,,5
1994,2,,,5
1994,3,5.024946689605713,,5
1995,1,5.265717506408691,,5
1995,2,,,5
1995,3,4.838167190551758,,5
1996,1,5.12327241897583,,5
1996,2,,,5
1996,3,4.708659172058105,,5
1997,1,5.071488857269287,,5
1997,2,,,5
1997,3,4.666255950927734,,5
1998,1,5.043677806854248,,5
1998,2,,,5
1998,3,4.656858444213867,,5
1999,1,5.022764682769775,,5
1999,2,,,5
1999,3,4.626266479492188,,5
2000,1,4.980484008789063,,5
2000,2,,,5
2000,3,4.567299365997314,,5
2001,1,4.932734966278076,,5
2001,2,,,5
2001,3,4.518280029296875,,5
2002,1,4.953121185302734,,5
2002,2,,,5
2002,3,4.53568696975708,,5
2003,1,4.948012828826904,,5
2003,2,,,5
2003,3,4.520135879516602,,5
2004,1,4.861764907836914,,5
2004,2,,,5
2004,3,4.455954074859619,,5
2005,1,4.813600540161133,,5
2005,2,,,5
2005,3,4.425035953521729,,5
2006,1,4.767002582550049,,5
2006,2,,,5
2006,3,4.391464233398438,,5
2007,1,4.751839160919189,,5
2007,2,,,5
2007,3,4.375898361206055,,5
2008,1,4.671731948852539,,5
2008,2,,,5
2008,3,4.299778938293457,,5
2009,1,4.508801460266113,,5
2009,2,,,5
2009,3,4.153738498687744,,5
2010,1,4.352703094482422,,5
2010,2,,,5
2010,3,4.028987407684326,,5
2011,1,4.295252799987793,,5
2011,2,,,5
2011,3,3.985733509063721,,5
2012,1,4.270993232727051,,5
2012,2,,,5
2012,3,3.957881927490234,,5
2013,1,4.242456912994385,,5
2013,2,,,5
2013,3,3.926744937896729,,5
2014,1,4.17368745803833,,5
2014,2,,,5
2014,3,3.8762047290802,,5
2015,1,4.128564834594727,,5
2015,2,,,5
2015,3,3.841866731643677,,5
2016,1,4.118194103240967,,5
2016,2,,,5
2016,3,3.81530237197876,,5
2017,1,4.103655815124512,,5
2017,2,,,5
2017,3,3.775105714797974,,5
2018,1,4.059110641479492,,5
2018,2,,,5
2018,3,3.715909719467163,,5
2019,1,3.923353910446167,,5
2019,2,,,5
2019,3,3.598890542984009,,5
2020,1,3.736047506332397,,5
2020,2,,,5
2020,3,3.455492734909058,,5
2021,1,3.619281768798828,,5
2021,2,,,5
2021,3,3.414752721786499,,5
2022,1,3.750375986099243,,5
2022,2,,,5
2022,3,3.524309873580933,,5
2023,1,3.830652952194214,,5
2023,2,,,5
2023,3,3.548956632614136,,5
1950,1,,,6
1950,2,,,6
1950,3,,,6
1951,1,,,6
1951,2,,,6
1951,3,,,6
1952,1,,,6
1952,2,,,6
1952,3,,,6
1953,1,,,6
1953,2,,,6
1953,3,,,6
1954,1,,,6
1954,2,,,6
1954,3,,,6
1955,1,,,6
1955,2,,,6
1955,3,,,6
1956,1,,,6
1956,2,,,6
1956,3,,,6
1957,1,,,6
1957,2,,,6
1957,3,,,6
1958,1,,,6
1958,2,,,6
1958,3,,,6
1959,1,,,6
1959,2,,,6
1959,3,,,6
1960,1,,,6
1960,2,,,6
1960,3,,,6
1961,1,,,6
1961,2,,,6
1961,3,,,6
1962,1,,,6
1962,2,,,6
1962,3,,,6
1963,1,,,6
1963,2,,,6
1963,3,,,6
1964,1,,,6
1964,2,,,6
1964,3,,,6
1965,1,,,6
1965,2,,,6
1965,3,,,6
1966,1,,,6
1966,2,,,6
1966,3,,,6
1967,1,,,6
1967,2,,,6
1967,3,,,6
1968,1,,,6
1968,2,,,6
1968,3,,,6
1969,1,,,6
1969,2,,,6
1969,3,,,6
1970,1,,,6
1970,2,,,6
1970,3,,,6
1971,1,,,6
1971,2,,,6
1971,3,,,6
1972,1,,,6
1972,2,,,6
1972,3,,,6
1973,1,,,6
1973,2,,,6
1973,3,,,6
1974,1,,,6
1974,2,,,6
1974,3,,,6
1975,1,,,6
1975,2,,,6
1975,3,,,6
1976,1,,,6
1976,2,,,6
1976,3,,,6
1977,1,,,6
1977,2,,,6
1977,3,,,6
1978,1,,,6
1978,2,,,6
1978,3,,,6
1979,1,,,6
1979,2,,,6
1979,3,,,6
1980,1,,,6
1980,2,,,6
1980,3,,,6
1981,1,,,6
1981,2,,,6
1981,3,,,6
1982,1,,,6
1982,2,,,6
1982,3,,,6
1983,1,,,6
1983,2,,,6
1983,3,,,6
1984,1,,,6
1984,2,,,6
1984,3,,,6
1985,1,,,6
1985,2,,,6
1985,3,,,6
1986,1,,,6
1986,2,,,6
1986,3,,,6
1987,1,,,6
1987,2,,,6
1987,3,,,6
1988,1,,,6
1988,2,,,6
1988,3,,,6
1989,1,,,6
1989,2,,,6
1989,3,,,6
1990,1,11.64230346679688,,6
1990,2,,,6
1990,3,10.21537017822266,,6
1991,1,11.65473175048828,,6
1991,2,,,6
1991,3,10.21446990966797,,6
1992,1,11.42197704315186,,6
1992,2,,,6
1992,3,10.01570701599121,,6
1993,1,11.35958385467529,,6
1993,2,,,6
1993,3,9.969030380249023,,6
1994,1,11.29003429412842,,6
1994,2,,,6
1994,3,9.922153472900391,,6
1995,1,11.28398036956787,,6
1995,2,,,6
1995,3,9.923693656921387,,6
1996,1,11.34618377685547,,6
1996,2,,,6
1996,3,9.980774879455566,,6
1997,1,11.4719934463501,,6
1997,2,,,6
1997,3,10.0872220993042,,6
1998,1,12.0524263381958,,6
1998,2,,,6
1998,3,10.55014610290527,,6
1999,1,11.83098030090332,,6
1999,2,,,6
1999,3,10.38080024719238,,6
2000,1,11.94240856170654,,6
2000,2,,,6
2000,3,10.48491859436035,,6
2001,1,12.07415866851807,,6
2001,2,,,6
2001,3,10.60583305358887,,6
2002,1,12.1847095489502,,6
2002,2,,,6
