year,sex,value,note,lid
2002,1,18.43975067138672,,2
2002,2,,,2
2002,3,19.34793472290039,,2
2003,1,17.62255096435547,,2
2003,2,,,2
2003,3,18.52797508239746,,2
2004,1,16.91852378845215,,2
2004,2,,,2
2004,3,17.78347587585449,,2
2005,1,15.88174247741699,,2
2005,2,,,2
2005,3,16.71485900878906,,2
2006,1,14.80944061279297,,2
2006,2,,,2
2006,3,15.65536117553711,,2
2007,1,13.88315677642822,,2
2007,2,,,2
2007,3,14.74918365478516,,2
2008,1,13.08495235443115,,2
2008,2,,,2
2008,3,13.96169090270996,,2
2009,1,12.25053024291992,,2
2009,2,,,2
2009,3,13.08812808990479,,2
2010,1,11.52401828765869,,2
2010,2,,,2
2010,3,12.32478332519531,,2
2011,1,10.80331707000732,,2
2011,2,,,2
2011,3,11.55247020721436,,2
2012,1,10.10763263702393,,2
2012,2,,,2
2012,3,10.76136207580566,,2
2013,1,9.686983108520508,,2
2013,2,,,2
2013,3,10.25704097747803,,2
2014,1,9.204644203186035,,2
2014,2,,,2
2014,3,9.682066917419434,,2
2015,1,8.933126449584961,,2
2015,2,,,2
2015,3,9.319985389709473,,2
2016,1,8.578176498413086,,2
2016,2,,,2
2016,3,8.866824150085449,,2
2017,1,8.252442359924316,,2
2017,2,,,2
2017,3,8.452439308166504,,2
2018,1,8.116743087768555,,2
2018,2,,,2
2018,3,8.258090972900391,,2
2019,1,7.817638397216797,,2
2019,2,,,2
2019,3,7.911468505859375,,2
2020,1,7.760404109954834,,2
2020,2,,,2
2020,3,7.781436920166016,,2
2021,1,7.529247283935547,,2
2021,2,,,2
2021,3,7.496294021606445,,2
2022,1,7.385435581207275,,2
2022,2,,,2
2022,3,7.424931526184082,,2
2023,1,7.279512882232666,,2
2023,2,,,2
2023,3,7.281071662902832,,2
1950,1,,,3
1950,2,,,3
1950,3,,,3
1951,1,,,3
1951,2,,,3
1951,3,,,3
1952,1,,,3
1952,2,,,3
1952,3,,,3
1953,1,,,3
1953,2,,,3
1953,3,,,3
1954,1,,,3
1954,2,,,3
1954,3,,,3
1955,1,,,3
1955,2,,,3
1955,3,,,3
1956,1,,,3
1956,2,,,3
1956,3,,,3
1957,1,,,3
1957,2,,,3
1957,3,,,3
1958,1,,,3
1958,2,,,3
1958,3,,,3
1959,1,,,3
1959,2,,,3
1959,3,,,3
1960,1,,,3
1960,2,,,3
1960,3,,,3
1961,1,,,3
1961,2,,,3
1961,3,,,3
1962,1,,,3
1962,2,,,3
1962,3,,,3
1963,1,,,3
1963,2,,,3
1963,3,,,3
1964,1,,,3
1964,2,,,3
1964,3,,,3
1965,1,,,3
1965,2,,,3
1965,3,,,3
1966,1,,,3
1966,2,,,3
1966,3,,,3
1967,1,,,3
1967,2,,,3
1967,3,,,3
1968,1,,,3
1968,2,,,3
1968,3,,,3
1969,1,,,3
1969,2,,,3
1969,3,,,3
1970,1,,,3
1970,2,,,3
1970,3,,,3
1971,1,,,3
1971,2,,,3
1971,3,,,3
1972,1,,,3
1972,2,,,3
1972,3,,,3
1973,1,,,3
1973,2,,,3
1973,3,,,3
1974,1,,,3
1974,2,,,3
1974,3,,,3
1975,1,,,3
1975,2,,,3
1975,3,,,3
1976,1,,,3
1976,2,,,3
1976,3,,,3
1977,1,,,3
1977,2,,,3
1977,3,,,3
1978,1,,,3
1978,2,,,3
1978,3,,,3
1979,1,,,3
1979,2,,,3
1979,3,,,3
1980,1,,,3
1980,2,,,3
1980,3,,,3
1981,1,,,3
1981,2,,,3
1981,3,,,3
1982,1,,,3
1982,2,,,3
1982,3,,,3
1983,1,,,3
1983,2,,,3
1983,3,,,3
1984,1,,,3
1984,2,,,3
1984,3,,,3
1985,1,,,3
1985,2,,,3
1985,3,,,3
1986,1,,,3
1986,2,,,3
1986,3,,,3
1987,1,,,3
1987,2,,,3
1987,3,,,3
1988,1,,,3
1988,2,,,3
1988,3,,,3
1989,1,,,3
1989,2,,,3
1989,3,,,3
1990,1,6.83836555480957,,3
1990,2,,,3
1990,3,6.127197742462158,,3
1991,1,6.567961692810059,,3
1991,2,,,3
1991,3,5.891104698181152,,3
1992,1,6.368173599243164,,3
1992,2,,,3
1992,3,5.708834648132324,,3
1993,1,6.140612602233887,,3
1993,2,,,3
1993,3,5.532073974609375,,3
1994,1,5.860109806060791,,3
1994,2,,,3
1994,3,5.28075647354126,,3
1995,1,5.477029800415039,,3
1995,2,,,3
1995,3,4.939040184020996,,3
1996,1,5.190718650817871,,3
1996,2,,,3
1996,3,4.686866760253906,,3
1997,1,4.900883674621582,,3
1997,2,,,3
1997,3,4.424753665924072,,3
1998,1,4.681556224822998,,3
1998,2,,,3
1998,3,4.225839138031006,,3
1999,1,4.427409172058105,,3
1999,2,,,3
1999,3,4.003458976745605,,3
2000,1,4.16206693649292,,3
2000,2,,,3
2000,3,3.759675741195679,,3
2001,1,3.992514610290527,,3
2001,2,,,3
2001,3,3.579787969589233,,3
2002,1,3.727405309677124,,3
2002,2,,,3
2002,3,3.374316453933716,,3
2003,1,3.491193056106567,,3
2003,2,,,3
2003,3,3.16182279586792,,3
2004,1,3.312921762466431,,3
2004,2,,,3
2004,3,3.004287004470825,,3
2005,1,3.110259294509888,,3
2005,2,,,3
2005,3,2.800065040588379,,3
2006,1,2.945259571075439,,3
2006,2,,,3
2006,3,2.67490291595459,,3
2007,1,2.818452835083008,,3
2007,2,,,3
2007,3,2.553167819976807,,3
2008,1,2.647002458572388,,3
2008,2,,,3
2008,3,2.412525653839111,,3
2009,1,2.559319972991943,,3
2009,2,,,3
2009,3,2.332944631576538,,3
2010,1,2.4481201171875,,3
2010,2,,,3
2010,3,2.260925769805908,,3
2011,1,2.337812900543213,,3
2011,2,,,3
2011,3,2.128057479858398,,3
2012,1,2.406911849975586,,3
2012,2,,,3
2012,3,2.223881721496582,,3
2013,1,2.301520824432373,,3
2013,2,,,3
2013,3,2.103847503662109,,3
2014,1,2.159938335418701,,3
2014,2,,,3
2014,3,1.983575701713562,,3
2015,1,2.020785093307495,,3
2015,2,,,3
2015,3,1.844472527503967,,3
2016,1,1.905325174331665,,3
2016,2,,,3
2016,3,1.750075697898865,,3
2017,1,1.767762184143066,,3
2017,2,,,3
2017,3,1.631540179252625,,3
2018,1,1.662233829498291,,3
2018,2,,,3
2018,3,1.534119248390198,,3
2019,1,1.59153425693512,,3
2019,2,,,3
2019,3,1.475773334503174,,3
2020,1,1.527003526687622,,3
2020,2,,,3
2020,3,1.415576100349426,,3
2021,1,1.530546426773071,,3
2021,2,,,3
2021,3,1.403424620628357,,3
2022,1,1.505015254020691,,3
2022,2,,,3
2022,3,1.394317507743835,,3
2023,1,1.41412091255188,,3
2023,2,,,3
2023,3,1.307713866233826,,3
1950,1,,,4
1950,2,,,4
1950,3,,,4
1951,1,,,4
1951,2,,,4
1951,3,,,4
1952,1,,,4
1952,2,,,4
1952,3,,,4
1953,1,,,4
1953,2,,,4
1953,3,,,4
1954,1,,,4
1954,2,,,4
1954,3,,,4
1955,1,,,4
1955,2,,,4
1955,3,,,4
1956,1,,,4
1956,2,,,4
1956,3,,,4
1957,1,,,4
1957,2,,,4
1957,3,,,4
1958,1,,,4
1958,2,,,4
1958,3,,,4
1959,1,,,4
1959,2,,,4
1959,3,,,4
1960,1,,,4
1960,2,,,4
1960,3,,,4
1961,1,,,4
1961,2,,,4
1961,3,,,4
1962,1,,,4
1962,2,,,4
1962,3,,,4
1963,1,,,4
1963,2,,,4
1963,3,,,4
1964,1,,,4
1964,2,,,4
1964,3,,,4
1965,1,,,4
1965,2,,,4
1965,3,,,4
1966,1,,,4
1966,2,,,4
1966,3,,,4
1967,1,,,4
1967,2,,,4
1967,3,,,4
1968,1,,,4
1968,2,,,4
1968,3,,,4
1969,1,,,4
1969,2,,,4
1969,3,,,4
1970,1,,,4
1970,2,,,4
1970,3,,,4
1971,1,,,4
1971,2,,,4
1971,3,,,4
1972,1,,,4
1972,2,,,4
1972,3,,,4
1973,1,,,4
1973,2,,,4
1973,3,,,4
1974,1,,,4
1974,2,,,4
1974,3,,,4
1975,1,,,4
1975,2,,,4
1975,3,,,4
1976,1,,,4
1976,2,,,4
1976,3,,,4
1977,1,,,4
1977,2,,,4
1977,3,,,4
1978,1,,,4
1978,2,,,4
1978,3,,,4
1979,1,,,4
1979,2,,,4
1979,3,,,4
1980,1,,,4
1980,2,,,4
1980,3,,,4
1981,1,,,4
1981,2,,,4
1981,3,,,4
1982,1,,,4
1982,2,,,4
1982,3,,,4
1983,1,,,4
1983,2,,,4
1983,3,,,4
1984,1,,,4
1984,2,,,4
1984,3,,,4
1985,1,,,4
1985,2,,,4
1985,3,,,4
1986,1,,,4
1986,2,,,4
1986,3,,,4
1987,1,,,4
1987,2,,,4
1987,3,,,4
1988,1,,,4
1988,2,,,4
1988,3,,,4
1989,1,,,4
1989,2,,,4
1989,3,,,4
1990,1,24.63886451721191,,4
1990,2,,,4
1990,3,22.65225028991699,,4
1991,1,23.36422729492188,,4
1991,2,,,4
1991,3,21.44692802429199,,4
1992,1,22.17371559143066,,4
1992,2,,,4
1992,3,20.29991149902344,,4
1993,1,21.0910816192627,,4
1993,2,,,4
1993,3,19.26601028442383,,4
1994,1,19.87101745605469,,4
1994,2,,,4
1994,3,18.14984512329102,,4
1995,1,18.68856048583984,,4
1995,2,,,4
1995,3,17.07642936706543,,4
1996,1,17.55841064453125,,4
1996,2,,,4
1996,3,16.05288505554199,,4
1997,1,16.53046798706055,,4
1997,2,,,4
1997,3,15.11274433135986,,4
1998,1,15.6284761428833,,4
1998,2,,,4
1998,3,14.31948089599609,,4
1999,1,14.57777214050293,,4
1999,2,,,4
1999,3,13.36502742767334,,4
2000,1,13.67323207855225,,4
2000,2,,,4
2000,3,12.53080463409424,,4
2001,1,12.87059116363525,,4
2001,2,,,4
2001,3,11.79464435577393,,4
2002,1,12.1307373046875,,4
2002,2,,,4
2002,3,11.11075973510742,,4
2003,1,11.45413303375244,,4
2003,2,,,4
2003,3,10.48928546905518,,4
2004,1,10.86259746551514,,4
2004,2,,,4
2004,3,9.961901664733887,,4
2005,1,10.238694190979,,4
2005,2,,,4
2005,3,9.393396377563477,,4
2006,1,9.687135696411133,,4
2006,2,,,4
2006,3,8.895771980285645,,4
2007,1,9.158670425415039,,4
2007,2,,,4
2007,3,8.421216011047363,,4
2008,1,8.63643741607666,,4
2008,2,,,4
2008,3,7.950243473052979,,4
2009,1,8.156561851501465,,4
2009,2,,,4
2009,3,7.515336513519287,,4
2010,1,8.692865371704102,,4
2010,2,,,4
2010,3,8.073331832885742,,4
2011,1,7.63008975982666,,4
2011,2,,,4
2011,3,7.038257122039795,,4
2012,1,7.132917404174805,,4
2012,2,,,4
2012,3,6.590972900390625,,4
2013,1,6.864495754241943,,4
2013,2,,,4
2013,3,6.351706027984619,,4
2014,1,6.590985774993896,,4
2014,2,,,4
2014,3,6.10908842086792,,4
2015,1,6.350012302398682,,4
2015,2,,,4
2015,3,5.890285015106201,,4
2016,1,6.13331127166748,,4
2016,2,,,4
2016,3,5.697007179260254,,4
2017,1,5.880321025848389,,4
2017,2,,,4
2017,3,5.465549945831299,,4
2018,1,5.662586212158203,,4
2018,2,,,4
2018,3,5.264888763427734,,4
2019,1,5.488724708557129,,4
2019,2,,,4
2019,3,5.098787307739258,,4
2020,1,5.397628784179688,,4
2020,2,,,4
2020,3,5.008551120758057,,4
2021,1,5.147403240203857,,4
2021,2,,,4
2021,3,4.779015064239502,,4
2022,1,5.268137454986572,,4
2022,2,,,4
2022,3,4.855403423309326,,4
2023,1,5.276662349700928,,4
2023,2,,,4
2023,3,4.885793209075928,,4
1950,1,,,5
1950,2,,,5
1950,3,,,5
1951,1,,,5
1951,2,,,5
1951,3,,,5
1952,1,,,5
1952,2,,,5
1952,3,,,5
1953,1,,,5
1953,2,,,5
1953,3,,,5
1954,1,,,5
1954,2,,,5
1954,3,,,5
1955,1,,,5
1955,2,,,5
1955,3,,,5
1956,1,,,5
1956,2,,,5
1956,3,,,5
1957,1,,,5
1957,2,,,5
1957,3,,,5
1958,1,,,5
1958,2,,,5
1958,3,,,5
1959,1,,,5
1959,2,,,5
1959,3,,,5
1960,1,,,5
1960,2,,,5
1960,3,,,5
1961,1,,,5
1961,2,,,5
1961,3,,,5
1962,1,,,5
1962,2,,,5
1962,3,,,5
1963,1,,,5
1963,2,,,5
1963,3,,,5
1964,1,,,5
1964,2,,,5
1964,3,,,5
1965,1,,,5
1965,2,,,5
1965,3,,,5
1966,1,,,5
1966,2,,,5
1966,3,,,5
1967,1,,,5
1967,2,,,5
1967,3,,,5
1968,1,,,5
1968,2,,,5
1968,3,,,5
1969,1,,,5
1969,2,,,5
1969,3,,,5
1970,1,,,5
1970,2,,,5
1970,3,,,5
1971,1,,,5
1971,2,,,5
1971,3,,,5
1972,1,,,5
1972,2,,,5
1972,3,,,5
1973,1,,,5
1973,2,,,5
1973,3,,,5
1974,1,,,5
1974,2,,,5
1974,3,,,5
1975,1,,,5
1975,2,,,5
1975,3,,,5
1976,1,,,5
1976,2,,,5
1976,3,,,5
1977,1,,,5
1977,2,,,5
1977,3,,,5
1978,1,,,5
1978,2,,,5
1978,3,,,5
1979,1,,,5
1979,2,,,5
1979,3,,,5
1980,1,,,5
1980,2,,,5
1980,3,,,5
1981,1,,,5
1981,2,,,5
1981,3,,,5
1982,1,,,5
1982,2,,,5
1982,3,,,5
1983,1,,,5
1983,2,,,5
1983,3,,,5
1984,1,,,5
1984,2,,,5
1984,3,,,5
1985,1,,,5
1985,2,,,5
1985,3,,,5
1986,1,,,5
1986,2,,,5
1986,3,,,5
1987,1,,,5
1987,2,,,5
1987,3,,,5
1988,1,,,5
1988,2,,,5
1988,3,,,5
1989,1,,,5
1989,2,,,5
1989,3,,,5
1990,1,3.899513721466064,,5
1990,2,,,5
1990,3,3.471640348434448,,5
1991,1,3.755241632461548,,5
1991,2,,,5
1991,3,3.317755699157715,,5
1992,1,3.524979591369629,,5
1992,2,,,5
1992,3,3.127988576889038,,5
1993,1,3.44018292427063,,5
1993,2,,,5
1993,3,3.041833639144897,,5
1994,1,3.225690126419067,,5
1994,2,,,5
1994,3,2.886184215545654,,5
1995,1,2.996803760528564,,5
1995,2,,,5
1995,3,2.691081762313843,,5
1996,1,2.839959859848022,,5
1996,2,,,5
1996,3,2.558662891387939,,5
1997,1,2.744538307189941,,5
1997,2,,,5
1997,3,2.463917016983032,,5
1998,1,2.681408643722534,,5
1998,2,,,5
1998,3,2.43569540977478,,5
1999,1,2.621103048324585,,5
1999,2,,,5
1999,3,2.370529413223267,,5
2000,1,2.577333688735962,,5
2000,2,,,5
2000,3,2.330296516418457,,5
2001,1,2.500138998031616,,5
2001,2,,,5
2001,3,2.254381418228149,,5
2002,1,2.532223224639893,,5
2002,2,,,5
2002,3,2.281864643096924,,5
2003,1,2.553394556045532,,5
2003,2,,,5
2003,3,2.270572185516357,,5
2004,1,2.525223255157471,,5
2004,2,,,5
2004,3,2.266897439956665,,5
2005,1,2.598728895187378,,5
2005,2,,,5
2005,3,2.326040744781494,,5
2006,1,2.574965715408325,,5
2006,2,,,5
2006,3,2.320590972900391,,5
2007,1,2.602046489715576,,5
2007,2,,,5
2007,3,2.355469465255737,,5
2008,1,2.530362844467163,,5
2008,2,,,5
2008,3,2.293193578720093,,5
2009,1,2.445358276367188,,5
2009,2,,,5
2009,3,2.207501649856567,,5
2010,1,2.28675389289856,,5
2010,2,,,5
2010,3,2.068122863769531,,5
2011,1,2.175887823104858,,5
2011,2,,,5
2011,3,1.973350882530212,,5
2012,1,2.108919143676758,,5
2012,2,,,5
2012,3,1.917043805122375,,5
2013,1,2.090380191802979,,5
2013,2,,,5
2013,3,1.887395143508911,,5
2014,1,2.057749271392822,,5
2014,2,,,5
2014,3,1.867334246635437,,5
2015,1,2.091533184051514,,5
2015,2,,,5
2015,3,1.905373930931091,,5
2016,1,2.093998193740845,,5
2016,2,,,5
2016,3,1.917109966278076,,5
2017,1,2.057608842849731,,5
2017,2,,,5
2017,3,1.877976655960083,,5
2018,1,2.01756477355957,,5
2018,2,,,5
2018,3,1.833839178085327,,5
2019,1,1.999905943870544,,5
2019,2,,,5
2019,3,1.824392676353455,,5
2020,1,1.939020276069641,,5
2020,2,,,5
2020,3,1.773625493049622,,5
2021,1,2.118446350097656,,5
2021,2,,,5
2021,3,1.931113839149475,,5
2022,1,2.127061605453491,,5
2022,2,,,5
2022,3,1.903026938438416,,5
2023,1,1.957827925682068,,5
2023,2,,,5
2023,3,1.800194025039673,,5
1950,1,,,6
1950,2,,,6
1950,3,,,6
1951,1,,,6
1951,2,,,6
1951,3,,,6
1952,1,,,6
1952,2,,,6
1952,3,,,6
1953,1,,,6
1953,2,,,6
1953,3,,,6
1954,1,,,6
1954,2,,,6
1954,3,,,6
1955,1,,,6
1955,2,,,6
1955,3,,,6
1956,1,,,6
1956,2,,,6
1956,3,,,6
1957,1,,,6
1957,2,,,6
1957,3,,,6
1958,1,,,6
1958,2,,,6
1958,3,,,6
1959,1,,,6
1959,2,,,6
1959,3,,,6
1960,1,,,6
1960,2,,,6
1960,3,,,6
1961,1,,,6
1961,2,,,6
1961,3,,,6
1962,1,,,6
1962,2,,,6
1962,3,,,6
1963,1,,,6
1963,2,,,6
1963,3,,,6
1964,1,,,6
1964,2,,,6
1964,3,,,6
1965,1,,,6
1965,2,,,6
1965,3,,,6
1966,1,,,6
1966,2,,,6
1966,3,,,6
1967,1,,,6
1967,2,,,6
1967,3,,,6
1968,1,,,6
1968,2,,,6
1968,3,,,6
1969,1,,,6
1969,2,,,6
1969,3,,,6
1970,1,,,6
1970,2,,,6
1970,3,,,6
1971,1,,,6
1971,2,,,6
1971,3,,,6
1972,1,,,6
1972,2,,,6
1972,3,,,6
1973,1,,,6
1973,2,,,6
1973,3,,,6
1974,1,,,6
1974,2,,,6
1974,3,,,6
1975,1,,,6
1975,2,,,6
1975,3,,,6
1976,1,,,6
1976,2,,,6
1976,3,,,6
1977,1,,,6
1977,2,,,6
1977,3,,,6
1978,1,,,6
1978,2,,,6
1978,3,,,6
1979,1,,,6
1979,2,,,6
1979,3,,,6
1980,1,,,6
1980,2,,,6
1980,3,,,6
1981,1,,,6
1981,2,,,6
1981,3,,,6
1982,1,,,6
1982,2,,,6
1982,3,,,6
1983,1,,,6
1983,2,,,6
1983,3,,,6
1984,1,,,6
1984,2,,,6
1984,3,,,6
1985,1,,,6
1985,2,,,6
1985,3,,,6
1986,1,,,6
1986,2,,,6
1986,3,,,6
1987,1,,,6
1987,2,,,6
1987,3,,,6
1988,1,,,6
1988,2,,,6
1988,3,,,6
1989,1,,,6
1989,2,,,6
1989,3,,,6
1990,1,12.04268836975098,,6
1990,2,,,6
1990,3,11.73542308807373,,6
1991,1,11.77248382568359,,6
1991,2,,,6
1991,3,11.45273780822754,,6
1992,1,11.53655815124512,,6
1992,2,,,6
1992,3,11.21055698394775,,6
1993,1,11.23315238952637,,6
1993,2,,,6
1993,3,10.99860286712646,,6
1994,1,11.1198558807373,,6
1994,2,,,6
1994,3,10.92282199859619,,6
1995,1,10.97480487823486,,6
1995,2,,,6
1995,3,10.78450107574463,,6
1996,1,10.9448299407959,,6
1996,2,,,6
1996,3,10.7458324432373,,6
1997,1,10.80641555786133,,6
1997,2,,,6
1997,3,10.65054130554199,,6
1998,1,10.8079137802124,,6
1998,2,,,6
1998,3,10.65769004821777,,6
1999,1,10.67970657348633,,6
1999,2,,,6
1999,3,10.50568866729736,,6
2000,1,10.45385074615479,,6
2000,2,,,6
2000,3,10.33981132507324,,6
2001,1,10.44740200042725,,6
2001,2,,,6
2001,3,10.26947784423828,,6
2002,1,10.24644470214844,,6
2002,2,,,6
