year,sex,value,note,lid
2002,1,30.32126045227051,,2
2002,2,,,2
2002,3,28.33370971679688,,2
2003,1,29.11842346191406,,2
2003,2,,,2
2003,3,27.15414810180664,,2
2004,1,27.96427917480469,,2
2004,2,,,2
2004,3,26.07930183410645,,2
2005,1,27.02427101135254,,2
2005,2,,,2
2005,3,25.17700576782227,,2
2006,1,26.13568496704102,,2
2006,2,,,2
2006,3,24.29198455810547,,2
2007,1,25.24090766906738,,2
2007,2,,,2
2007,3,23.38256645202637,,2
2008,1,24.44342994689941,,2
2008,2,,,2
2008,3,22.58519744873047,,2
2009,1,23.5599422454834,,2
2009,2,,,2
2009,3,21.74735260009766,,2
2010,1,22.81070518493652,,2
2010,2,,,2
2010,3,21.03739738464355,,2
2011,1,22.05402755737305,,2
2011,2,,,2
2011,3,20.33064460754395,,2
2012,1,21.03201675415039,,2
2012,2,,,2
2012,3,19.4098072052002,,2
2013,1,20.28080558776855,,2
2013,2,,,2
2013,3,18.7281608581543,,2
2014,1,19.31461143493652,,2
2014,2,,,2
2014,3,17.83632278442383,,2
2015,1,18.65195465087891,,2
2015,2,,,2
2015,3,17.24641799926758,,2
2016,1,17.73715972900391,,2
2016,2,,,2
2016,3,16.43923950195313,,2
2017,1,16.97578239440918,,2
2017,2,,,2
2017,3,15.75067710876465,,2
2018,1,16.75518608093262,,2
2018,2,,,2
2018,3,15.57317924499512,,2
2019,1,16.39179992675781,,2
2019,2,,,2
2019,3,15.23964214324951,,2
2020,1,16.22117042541504,,2
2020,2,,,2
2020,3,15.06515502929688,,2
2021,1,16.04966735839844,,2
2021,2,,,2
2021,3,14.90484619140625,,2
2022,1,15.67749118804932,,2
2022,2,,,2
2022,3,14.44394016265869,,2
2023,1,15.16368198394775,,2
2023,2,,,2
2023,3,13.9632682800293,,2
1950,1,,,3
1950,2,,,3
1950,3,,,3
1951,1,,,3
1951,2,,,3
1951,3,,,3
1952,1,,,3
1952,2,,,3
1952,3,,,3
1953,1,,,3
1953,2,,,3
1953,3,,,3
1954,1,,,3
1954,2,,,3
1954,3,,,3
1955,1,,,3
1955,2,,,3
1955,3,,,3
1956,1,,,3
1956,2,,,3
1956,3,,,3
1957,1,,,3
1957,2,,,3
1957,3,,,3
1958,1,,,3
1958,2,,,3
1958,3,,,3
1959,1,,,3
1959,2,,,3
1959,3,,,3
1960,1,,,3
1960,2,,,3
1960,3,,,3
1961,1,,,3
1961,2,,,3
1961,3,,,3
1962,1,,,3
1962,2,,,3
1962,3,,,3
1963,1,,,3
1963,2,,,3
1963,3,,,3
1964,1,,,3
1964,2,,,3
1964,3,,,3
1965,1,,,3
1965,2,,,3
1965,3,,,3
1966,1,,,3
1966,2,,,3
1966,3,,,3
1967,1,,,3
1967,2,,,3
1967,3,,,3
1968,1,,,3
1968,2,,,3
1968,3,,,3
1969,1,,,3
1969,2,,,3
1969,3,,,3
1970,1,,,3
1970,2,,,3
1970,3,,,3
1971,1,,,3
1971,2,,,3
1971,3,,,3
1972,1,,,3
1972,2,,,3
1972,3,,,3
1973,1,,,3
1973,2,,,3
1973,3,,,3
1974,1,,,3
1974,2,,,3
1974,3,,,3
1975,1,,,3
1975,2,,,3
1975,3,,,3
1976,1,,,3
1976,2,,,3
1976,3,,,3
1977,1,,,3
1977,2,,,3
1977,3,,,3
1978,1,,,3
1978,2,,,3
1978,3,,,3
1979,1,,,3
1979,2,,,3
1979,3,,,3
1980,1,,,3
1980,2,,,3
1980,3,,,3
1981,1,,,3
1981,2,,,3
1981,3,,,3
1982,1,,,3
1982,2,,,3
1982,3,,,3
1983,1,,,3
1983,2,,,3
1983,3,,,3
1984,1,,,3
1984,2,,,3
1984,3,,,3
1985,1,,,3
1985,2,,,3
1985,3,,,3
1986,1,,,3
1986,2,,,3
1986,3,,,3
1987,1,,,3
1987,2,,,3
1987,3,,,3
1988,1,,,3
1988,2,,,3
1988,3,,,3
1989,1,,,3
1989,2,,,3
1989,3,,,3
1990,1,7.663838863372803,,3
1990,2,,,3
1990,3,6.73075532913208,,3
1991,1,7.457213878631592,,3
1991,2,,,3
1991,3,6.561876773834229,,3
1992,1,7.305061340332031,,3
1992,2,,,3
1992,3,6.42388391494751,,3
1993,1,7.118035316467285,,3
1993,2,,,3
1993,3,6.28511381149292,,3
1994,1,6.848679542541504,,3
1994,2,,,3
1994,3,6.045544624328613,,3
1995,1,6.462247848510742,,3
1995,2,,,3
1995,3,5.7086181640625,,3
1996,1,6.195653438568115,,3
1996,2,,,3
1996,3,5.48985481262207,,3
1997,1,5.9197096824646,,3
1997,2,,,3
1997,3,5.252593994140625,,3
1998,1,5.745054244995117,,3
1998,2,,,3
1998,3,5.098927021026611,,3
1999,1,5.554142951965332,,3
1999,2,,,3
1999,3,4.938711166381836,,3
2000,1,5.348615169525146,,3
2000,2,,,3
2000,3,4.754289150238037,,3
2001,1,5.249754905700684,,3
2001,2,,,3
2001,3,4.632765293121338,,3
2002,1,5.001266002655029,,3
2002,2,,,3
2002,3,4.455013751983643,,3
2003,1,4.760369300842285,,3
2003,2,,,3
2003,3,4.242152214050293,,3
2004,1,4.591495990753174,,3
2004,2,,,3
2004,3,4.096254825592041,,3
2005,1,4.378739833831787,,3
2005,2,,,3
2005,3,3.87946343421936,,3
2006,1,4.235737323760986,,3
2006,2,,,3
2006,3,3.783908128738403,,3
2007,1,4.11945104598999,,3
2007,2,,,3
2007,3,3.670513391494751,,3
2008,1,3.889389276504517,,3
2008,2,,,3
2008,3,3.48924732208252,,3
2009,1,3.767290353775024,,3
2009,2,,,3
2009,3,3.380477428436279,,3
2010,1,3.611209392547607,,3
2010,2,,,3
2010,3,3.282262563705444,,3
2011,1,3.479993581771851,,3
2011,2,,,3
2011,3,3.113426446914673,,3
2012,1,3.600281953811646,,3
2012,2,,,3
2012,3,3.269714117050171,,3
2013,1,3.471720933914185,,3
2013,2,,,3
2013,3,3.123880863189697,,3
2014,1,3.316062927246094,,3
2014,2,,,3
2014,3,3.000452995300293,,3
2015,1,3.156889677047729,,3
2015,2,,,3
2015,3,2.842427015304565,,3
2016,1,3.047616958618164,,3
2016,2,,,3
2016,3,2.759119033813477,,3
2017,1,2.912949562072754,,3
2017,2,,,3
2017,3,2.642905712127686,,3
2018,1,2.807203054428101,,3
2018,2,,,3
2018,3,2.546398639678955,,3
2019,1,2.725783824920654,,3
2019,2,,,3
2019,3,2.488824605941772,,3
2020,1,2.599692344665527,,3
2020,2,,,3
2020,3,2.383416414260864,,3
2021,1,2.547625303268433,,3
2021,2,,,3
2021,3,2.318301916122437,,3
2022,1,2.441904306411743,,3
2022,2,,,3
2022,3,2.233145713806152,,3
2023,1,2.303915500640869,,3
2023,2,,,3
2023,3,2.099694728851318,,3
1950,1,,,4
1950,2,,,4
1950,3,,,4
1951,1,,,4
1951,2,,,4
1951,3,,,4
1952,1,,,4
1952,2,,,4
1952,3,,,4
1953,1,,,4
1953,2,,,4
1953,3,,,4
1954,1,,,4
1954,2,,,4
1954,3,,,4
1955,1,,,4
1955,2,,,4
1955,3,,,4
1956,1,,,4
1956,2,,,4
1956,3,,,4
1957,1,,,4
1957,2,,,4
1957,3,,,4
1958,1,,,4
1958,2,,,4
1958,3,,,4
1959,1,,,4
1959,2,,,4
1959,3,,,4
1960,1,,,4
1960,2,,,4
1960,3,,,4
1961,1,,,4
1961,2,,,4
1961,3,,,4
1962,1,,,4
1962,2,,,4
1962,3,,,4
1963,1,,,4
1963,2,,,4
1963,3,,,4
1964,1,,,4
1964,2,,,4
1964,3,,,4
1965,1,,,4
1965,2,,,4
1965,3,,,4
1966,1,,,4
1966,2,,,4
1966,3,,,4
1967,1,,,4
1967,2,,,4
1967,3,,,4
1968,1,,,4
1968,2,,,4
1968,3,,,4
1969,1,,,4
1969,2,,,4
1969,3,,,4
1970,1,,,4
1970,2,,,4
1970,3,,,4
1971,1,,,4
1971,2,,,4
1971,3,,,4
1972,1,,,4
1972,2,,,4
1972,3,,,4
1973,1,,,4
1973,2,,,4
1973,3,,,4
1974,1,,,4
1974,2,,,4
1974,3,,,4
1975,1,,,4
1975,2,,,4
1975,3,,,4
1976,1,,,4
1976,2,,,4
1976,3,,,4
1977,1,,,4
1977,2,,,4
1977,3,,,4
1978,1,,,4
1978,2,,,4
1978,3,,,4
1979,1,,,4
1979,2,,,4
1979,3,,,4
1980,1,,,4
1980,2,,,4
1980,3,,,4
1981,1,,,4
1981,2,,,4
1981,3,,,4
1982,1,,,4
1982,2,,,4
1982,3,,,4
1983,1,,,4
1983,2,,,4
1983,3,,,4
1984,1,,,4
1984,2,,,4
1984,3,,,4
1985,1,,,4
1985,2,,,4
1985,3,,,4
1986,1,,,4
1986,2,,,4
1986,3,,,4
1987,1,,,4
1987,2,,,4
1987,3,,,4
1988,1,,,4
1988,2,,,4
1988,3,,,4
1989,1,,,4
1989,2,,,4
1989,3,,,4
1990,1,23.33197021484375,,4
1990,2,,,4
1990,3,21.17842102050781,,4
1991,1,22.64895629882813,,4
1991,2,,,4
1991,3,20.55370140075684,,4
1992,1,21.88356781005859,,4
1992,2,,,4
1992,3,19.87267875671387,,4
1993,1,21.08025360107422,,4
1993,2,,,4
1993,3,19.14529991149902,,4
1994,1,20.42495346069336,,4
1994,2,,,4
1994,3,18.51701354980469,,4
1995,1,19.79915618896484,,4
1995,2,,,4
1995,3,17.90849876403809,,4
1996,1,19.15163421630859,,4
1996,2,,,4
1996,3,17.29412269592285,,4
1997,1,18.4588508605957,,4
1997,2,,,4
1997,3,16.64855003356934,,4
1998,1,17.91093254089355,,4
1998,2,,,4
1998,3,16.13035583496094,,4
1999,1,17.19742774963379,,4
1999,2,,,4
1999,3,15.45490646362305,,4
2000,1,16.61050605773926,,4
2000,2,,,4
2000,3,14.91964244842529,,4
2001,1,15.99608135223389,,4
2001,2,,,4
2001,3,14.35541439056396,,4
2002,1,15.38850116729736,,4
2002,2,,,4
2002,3,13.80686378479004,,4
2003,1,14.82452583312988,,4
2003,2,,,4
2003,3,13.2919921875,,4
2004,1,14.34525108337402,,4
2004,2,,,4
2004,3,12.85459613800049,,4
2005,1,13.82573795318604,,4
2005,2,,,4
2005,3,12.37491512298584,,4
2006,1,13.41341495513916,,4
2006,2,,,4
2006,3,11.99182987213135,,4
2007,1,13.06386089324951,,4
2007,2,,,4
2007,3,11.67242527008057,,4
2008,1,12.75969314575195,,4
2008,2,,,4
2008,3,11.39777946472168,,4
2009,1,12.4780797958374,,4
2009,2,,,4
2009,3,11.14359474182129,,4
2010,1,11.83037948608398,,4
2010,2,,,4
2010,3,10.55178642272949,,4
2011,1,11.71671199798584,,4
2011,2,,,4
2011,3,10.46805286407471,,4
2012,1,11.62529945373535,,4
2012,2,,,4
2012,3,10.3827428817749,,4
2013,1,11.36070346832275,,4
2013,2,,,4
2013,3,10.13577270507813,,4
2014,1,11.15936946868896,,4
2014,2,,,4
2014,3,9.944572448730469,,4
2015,1,10.99085521697998,,4
2015,2,,,4
2015,3,9.786893844604492,,4
2016,1,10.85635852813721,,4
2016,2,,,4
2016,3,9.665797233581543,,4
2017,1,10.74929332733154,,4
2017,2,,,4
2017,3,9.563912391662598,,4
2018,1,10.5766077041626,,4
2018,2,,,4
2018,3,9.40880012512207,,4
2019,1,10.38704109191895,,4
2019,2,,,4
2019,3,9.242704391479492,,4
2020,1,10.10828685760498,,4
2020,2,,,4
2020,3,8.997556686401367,,4
2021,1,10.06691741943359,,4
2021,2,,,4
2021,3,8.96440601348877,,4
2022,1,9.658847808837891,,4
2022,2,,,4
2022,3,8.619787216186523,,4
2023,1,9.220670700073242,,4
2023,2,,,4
2023,3,8.209012031555176,,4
1950,1,,,5
1950,2,,,5
1950,3,,,5
1951,1,,,5
1951,2,,,5
1951,3,,,5
1952,1,,,5
1952,2,,,5
1952,3,,,5
1953,1,,,5
1953,2,,,5
1953,3,,,5
1954,1,,,5
1954,2,,,5
1954,3,,,5
1955,1,,,5
1955,2,,,5
1955,3,,,5
1956,1,,,5
1956,2,,,5
1956,3,,,5
1957,1,,,5
1957,2,,,5
1957,3,,,5
1958,1,,,5
1958,2,,,5
1958,3,,,5
1959,1,,,5
1959,2,,,5
1959,3,,,5
1960,1,,,5
1960,2,,,5
1960,3,,,5
1961,1,,,5
1961,2,,,5
1961,3,,,5
1962,1,,,5
1962,2,,,5
1962,3,,,5
1963,1,,,5
1963,2,,,5
1963,3,,,5
1964,1,,,5
1964,2,,,5
1964,3,,,5
1965,1,,,5
1965,2,,,5
1965,3,,,5
1966,1,,,5
1966,2,,,5
1966,3,,,5
1967,1,,,5
1967,2,,,5
1967,3,,,5
1968,1,,,5
1968,2,,,5
1968,3,,,5
1969,1,,,5
1969,2,,,5
1969,3,,,5
1970,1,,,5
1970,2,,,5
1970,3,,,5
1971,1,,,5
1971,2,,,5
1971,3,,,5
1972,1,,,5
1972,2,,,5
1972,3,,,5
1973,1,,,5
1973,2,,,5
1973,3,,,5
1974,1,,,5
1974,2,,,5
1974,3,,,5
1975,1,,,5
1975,2,,,5
1975,3,,,5
1976,1,,,5
1976,2,,,5
1976,3,,,5
1977,1,,,5
1977,2,,,5
1977,3,,,5
1978,1,,,5
1978,2,,,5
1978,3,,,5
1979,1,,,5
1979,2,,,5
1979,3,,,5
1980,1,,,5
1980,2,,,5
1980,3,,,5
1981,1,,,5
1981,2,,,5
1981,3,,,5
1982,1,,,5
1982,2,,,5
1982,3,,,5
1983,1,,,5
1983,2,,,5
1983,3,,,5
1984,1,,,5
1984,2,,,5
1984,3,,,5
1985,1,,,5
1985,2,,,5
1985,3,,,5
1986,1,,,5
1986,2,,,5
1986,3,,,5
1987,1,,,5
1987,2,,,5
1987,3,,,5
1988,1,,,5
1988,2,,,5
1988,3,,,5
1989,1,,,5
1989,2,,,5
1989,3,,,5
1990,1,6.568532943725586,,5
1990,2,,,5
1990,3,5.952681064605713,,5
1991,1,6.209944725036621,,5
1991,2,,,5
1991,3,5.629665851593018,,5
1992,1,5.798097610473633,,5
1992,2,,,5
1992,3,5.330829620361328,,5
1993,1,5.741058826446533,,5
1993,2,,,5
1993,3,5.269186019897461,,5
1994,1,5.579117298126221,,5
1994,2,,,5
1994,3,5.142228126525879,,5
1995,1,5.343918323516846,,5
1995,2,,,5
1995,3,4.915909290313721,,5
1996,1,5.218450546264648,,5
1996,2,,,5
1996,3,4.807173728942871,,5
1997,1,5.205018997192383,,5
1997,2,,,5
1997,3,4.777705669403076,,5
1998,1,5.230995178222656,,5
1998,2,,,5
1998,3,4.854972362518311,,5
1999,1,5.170884132385254,,5
1999,2,,,5
1999,3,4.761778831481934,,5
2000,1,5.103156566619873,,5
2000,2,,,5
2000,3,4.681830406188965,,5
2001,1,4.941362380981445,,5
2001,2,,,5
2001,3,4.517100811004639,,5
2002,1,5.013880252838135,,5
2002,2,,,5
2002,3,4.607517242431641,,5
2003,1,5.052988052368164,,5
2003,2,,,5
2003,3,4.594508171081543,,5
2004,1,4.93143367767334,,5
2004,2,,,5
2004,3,4.53641939163208,,5
2005,1,4.995870113372803,,5
2005,2,,,5
2005,3,4.584012508392334,,5
2006,1,4.909402847290039,,5
2006,2,,,5
2006,3,4.523760318756104,,5
2007,1,4.898544311523438,,5
2007,2,,,5
2007,3,4.50849437713623,,5
2008,1,4.702514171600342,,5
2008,2,,,5
2008,3,4.3315110206604,,5
2009,1,4.550115585327148,,5
2009,2,,,5
2009,3,4.186625003814697,,5
2010,1,4.338868618011475,,5
2010,2,,,5
2010,3,4.012008666992188,,5
2011,1,4.267766952514648,,5
2011,2,,,5
2011,3,3.957525730133057,,5
2012,1,4.259556770324707,,5
2012,2,,,5
2012,3,3.955492973327637,,5
2013,1,4.271171569824219,,5
2013,2,,,5
2013,3,3.938999176025391,,5
2014,1,4.156898498535156,,5
2014,2,,,5
2014,3,3.860018730163574,,5
2015,1,4.119991779327393,,5
2015,2,,,5
2015,3,3.84030818939209,,5
2016,1,4.087400913238525,,5
2016,2,,,5
2016,3,3.797165632247925,,5
2017,1,4.0515456199646,,5
2017,2,,,5
2017,3,3.727843046188354,,5
2018,1,4.007086277008057,,5
2018,2,,,5
2018,3,3.660493850708008,,5
2019,1,3.936154365539551,,5
2019,2,,,5
2019,3,3.60909366607666,,5
2020,1,3.689056396484375,,5
2020,2,,,5
2020,3,3.416261672973633,,5
2021,1,3.710159778594971,,5
2021,2,,,5
2021,3,3.49735951423645,,5
2022,1,3.636517286300659,,5
2022,2,,,5
2022,3,3.404608726501465,,5
2023,1,3.707309007644653,,5
2023,2,,,5
2023,3,3.389132261276245,,5
1950,1,,,6
1950,2,,,6
1950,3,,,6
1951,1,,,6
1951,2,,,6
1951,3,,,6
1952,1,,,6
1952,2,,,6
1952,3,,,6
1953,1,,,6
1953,2,,,6
1953,3,,,6
1954,1,,,6
1954,2,,,6
1954,3,,,6
1955,1,,,6
1955,2,,,6
1955,3,,,6
1956,1,,,6
1956,2,,,6
1956,3,,,6
1957,1,,,6
1957,2,,,6
1957,3,,,6
1958,1,,,6
1958,2,,,6
1958,3,,,6
1959,1,,,6
1959,2,,,6
1959,3,,,6
1960,1,,,6
1960,2,,,6
1960,3,,,6
1961,1,,,6
1961,2,,,6
1961,3,,,6
1962,1,,,6
1962,2,,,6
1962,3,,,6
1963,1,,,6
1963,2,,,6
1963,3,,,6
1964,1,,,6
1964,2,,,6
1964,3,,,6
1965,1,,,6
1965,2,,,6
1965,3,,,6
1966,1,,,6
1966,2,,,6
1966,3,,,6
1967,1,,,6
1967,2,,,6
1967,3,,,6
1968,1,,,6
1968,2,,,6
1968,3,,,6
1969,1,,,6
1969,2,,,6
1969,3,,,6
1970,1,,,6
1970,2,,,6
1970,3,,,6
1971,1,,,6
1971,2,,,6
1971,3,,,6
1972,1,,,6
1972,2,,,6
1972,3,,,6
1973,1,,,6
1973,2,,,6
1973,3,,,6
1974,1,,,6
1974,2,,,6
1974,3,,,6
1975,1,,,6
1975,2,,,6
1975,3,,,6
1976,1,,,6
1976,2,,,6
1976,3,,,6
1977,1,,,6
1977,2,,,6
1977,3,,,6
1978,1,,,6
1978,2,,,6
1978,3,,,6
1979,1,,,6
1979,2,,,6
1979,3,,,6
1980,1,,,6
1980,2,,,6
1980,3,,,6
1981,1,,,6
1981,2,,,6
1981,3,,,6
1982,1,,,6
1982,2,,,6
1982,3,,,6
1983,1,,,6
1983,2,,,6
1983,3,,,6
1984,1,,,6
1984,2,,,6
1984,3,,,6
1985,1,,,6
1985,2,,,6
1985,3,,,6
1986,1,,,6
1986,2,,,6
1986,3,,,6
1987,1,,,6
1987,2,,,6
1987,3,,,6
1988,1,,,6
1988,2,,,6
1988,3,,,6
1989,1,,,6
1989,2,,,6
1989,3,,,6
1990,1,15.37738609313965,,6
1990,2,,,6
1990,3,13.57084655761719,,6
1991,1,14.97930335998535,,6
1991,2,,,6
1991,3,13.19479465484619,,6
1992,1,14.84093856811523,,6
1992,2,,,6
1992,3,13.03055763244629,,6
1993,1,14.62209987640381,,6
1993,2,,,6
1993,3,12.91298198699951,,6
1994,1,14.61606121063232,,6
1994,2,,,6
1994,3,12.95034980773926,,6
1995,1,14.61100101470947,,6
1995,2,,,6
1995,3,12.95405292510986,,6
1996,1,14.89723587036133,,6
1996,2,,,6
1996,3,13.16670513153076,,6
1997,1,14.92555522918701,,6
1997,2,,,6
1997,3,13.23463916778564,,6
1998,1,15.25507831573486,,6
1998,2,,,6
1998,3,13.40731716156006,,6
1999,1,15.33305549621582,,6
1999,2,,,6
1999,3,13.48674201965332,,6
2000,1,15.16447830200195,,6
2000,2,,,6
2000,3,13.39916038513184,,6
2001,1,15.38293075561523,,6
2001,2,,,6
2001,3,13.49635410308838,,6
2002,1,15.22126388549805,,6
2002,2,,,6
