year,sex,value,note,lid
2002,1,30.61183547973633,,2
2002,2,,,2
2002,3,28.61829566955566,,2
2003,1,29.38466644287109,,2
2003,2,,,2
2003,3,27.4149055480957,,2
2004,1,28.20938491821289,,2
2004,2,,,2
2004,3,26.31932258605957,,2
2005,1,27.24627494812012,,2
2005,2,,,2
2005,3,25.39446258544922,,2
2006,1,26.33558654785156,,2
2006,2,,,2
2006,3,24.48819923400879,,2
2007,1,25.42163276672363,,2
2007,2,,,2
2007,3,23.56024932861328,,2
2008,1,24.60817527770996,,2
2008,2,,,2
2008,3,22.74745750427246,,2
2009,1,23.70840835571289,,2
2009,2,,,2
2009,3,21.89362144470215,,2
2010,1,22.94576835632324,,2
2010,2,,,2
2010,3,21.17048645019531,,2
2011,1,22.17630195617676,,2
2011,2,,,2
2011,3,20.45106315612793,,2
2012,1,21.14096641540527,,2
2012,2,,,2
2012,3,19.51675605773926,,2
2013,1,20.38139724731445,,2
2013,2,,,2
2013,3,18.82642555236816,,2
2014,1,19.4055347442627,,2
2014,2,,,2
2014,3,17.92455863952637,,2
2015,1,18.73710441589355,,2
2015,2,,,2
2015,3,17.32848358154297,,2
2016,1,17.8148365020752,,2
2016,2,,,2
2016,3,16.51358604431152,,2
2017,1,17.04723739624023,,2
2017,2,,,2
2017,3,15.81852149963379,,2
2018,1,16.82453346252441,,2
2018,2,,,2
2018,3,15.63869857788086,,2
2019,1,16.45711135864258,,2
2019,2,,,2
2019,3,15.30103492736816,,2
2020,1,16.28531455993652,,2
2020,2,,,2
2020,3,15.12483310699463,,2
2021,1,16.11122512817383,,2
2021,2,,,2
2021,3,14.96170616149902,,2
2022,1,15.73644828796387,,2
2022,2,,,2
2022,3,14.49849319458008,,2
2023,1,15.2198600769043,,2
2023,2,,,2
2023,3,14.01495838165283,,2
1950,1,,,3
1950,2,,,3
1950,3,,,3
1951,1,,,3
1951,2,,,3
1951,3,,,3
1952,1,,,3
1952,2,,,3
1952,3,,,3
1953,1,,,3
1953,2,,,3
1953,3,,,3
1954,1,,,3
1954,2,,,3
1954,3,,,3
1955,1,,,3
1955,2,,,3
1955,3,,,3
1956,1,,,3
1956,2,,,3
1956,3,,,3
1957,1,,,3
1957,2,,,3
1957,3,,,3
1958,1,,,3
1958,2,,,3
1958,3,,,3
1959,1,,,3
1959,2,,,3
1959,3,,,3
1960,1,,,3
1960,2,,,3
1960,3,,,3
1961,1,,,3
1961,2,,,3
1961,3,,,3
1962,1,,,3
1962,2,,,3
1962,3,,,3
1963,1,,,3
1963,2,,,3
1963,3,,,3
1964,1,,,3
1964,2,,,3
1964,3,,,3
1965,1,,,3
1965,2,,,3
1965,3,,,3
1966,1,,,3
1966,2,,,3
1966,3,,,3
1967,1,,,3
1967,2,,,3
1967,3,,,3
1968,1,,,3
1968,2,,,3
1968,3,,,3
1969,1,,,3
1969,2,,,3
1969,3,,,3
1970,1,,,3
1970,2,,,3
1970,3,,,3
1971,1,,,3
1971,2,,,3
1971,3,,,3
1972,1,,,3
1972,2,,,3
1972,3,,,3
1973,1,,,3
1973,2,,,3
1973,3,,,3
1974,1,,,3
1974,2,,,3
1974,3,,,3
1975,1,,,3
1975,2,,,3
1975,3,,,3
1976,1,,,3
1976,2,,,3
1976,3,,,3
1977,1,,,3
1977,2,,,3
1977,3,,,3
1978,1,,,3
1978,2,,,3
1978,3,,,3
1979,1,,,3
1979,2,,,3
1979,3,,,3
1980,1,,,3
1980,2,,,3
1980,3,,,3
1981,1,,,3
1981,2,,,3
1981,3,,,3
1982,1,,,3
1982,2,,,3
1982,3,,,3
1983,1,,,3
1983,2,,,3
1983,3,,,3
1984,1,,,3
1984,2,,,3
1984,3,,,3
1985,1,,,3
1985,2,,,3
1985,3,,,3
1986,1,,,3
1986,2,,,3
1986,3,,,3
1987,1,,,3
1987,2,,,3
1987,3,,,3
1988,1,,,3
1988,2,,,3
1988,3,,,3
1989,1,,,3
1989,2,,,3
1989,3,,,3
1990,1,7.690333843231201,,3
1990,2,,,3
1990,3,6.751577854156494,,3
1991,1,7.481966018676758,,3
1991,2,,,3
1991,3,6.5813889503479,,3
1992,1,7.328565120697021,,3
1992,2,,,3
1992,3,6.442389965057373,,3
1993,1,7.140111446380615,,3
1993,2,,,3
1993,3,6.302655696868896,,3
1994,1,6.868941783905029,,3
1994,2,,,3
1994,3,6.061645030975342,,3
1995,1,6.480106353759766,,3
1995,2,,,3
1995,3,5.722830295562744,,3
1996,1,6.211873531341553,,3
1996,2,,,3
1996,3,5.502820014953613,,3
1997,1,5.934335708618164,,3
1997,2,,,3
1997,3,5.26430082321167,,3
1998,1,5.758609771728516,,3
1998,2,,,3
1998,3,5.109777450561523,,3
1999,1,5.566532135009766,,3
1999,2,,,3
1999,3,4.948665142059326,,3
2000,1,5.359827041625977,,3
2000,2,,,3
2000,3,4.763284683227539,,3
2001,1,5.260309219360352,,3
2001,2,,,3
2001,3,4.641109943389893,,3
2002,1,5.010649681091309,,3
2002,2,,,3
2002,3,4.46257495880127,,3
2003,1,4.768732070922852,,3
2003,2,,,3
2003,3,4.248897075653076,,3
2004,1,4.599147796630859,,3
2004,2,,,3
2004,3,4.102441787719727,,3
2005,1,4.385588645935059,,3
2005,2,,,3
2005,3,3.884922742843628,,3
2006,1,4.24200963973999,,3
2006,2,,,3
2006,3,3.788994073867798,,3
2007,1,4.125287055969238,,3
2007,2,,,3
2007,3,3.67522144317627,,3
2008,1,3.894562959671021,,3
2008,2,,,3
2008,3,3.493475437164307,,3
2009,1,3.77213454246521,,3
2009,2,,,3
2009,3,3.384438037872314,,3
2010,1,3.615650415420532,,3
2010,2,,,3
2010,3,3.285989046096802,,3
2011,1,3.484079599380493,,3
2011,2,,,3
2011,3,3.116752624511719,,3
2012,1,3.604634761810303,,3
2012,2,,,3
2012,3,3.273365259170532,,3
2013,1,3.475733995437622,,3
2013,2,,,3
2013,3,3.127180099487305,,3
2014,1,3.319659233093262,,3
2014,2,,,3
2014,3,3.003440141677856,,3
2015,1,3.160092115402222,,3
2015,2,,,3
2015,3,2.845057964324951,,3
2016,1,3.050531387329102,,3
2016,2,,,3
2016,3,2.761541843414307,,3
2017,1,2.915533542633057,,3
2017,2,,,3
2017,3,2.645068883895874,,3
2018,1,2.809544086456299,,3
2018,2,,,3
2018,3,2.548357963562012,,3
2019,1,2.727960348129272,,3
2019,2,,,3
2019,3,2.490666627883911,,3
2020,1,2.601683616638184,,3
2020,2,,,3
2020,3,2.385108232498169,,3
2021,1,2.549581050872803,,3
2021,2,,,3
2021,3,2.319933414459229,,3
2022,1,2.443747282028198,,3
2022,2,,,3
2022,3,2.234706878662109,,3
2023,1,2.305549144744873,,3
2023,2,,,3
2023,3,2.101071119308472,,3
1950,1,,,4
1950,2,,,4
1950,3,,,4
1951,1,,,4
1951,2,,,4
1951,3,,,4
1952,1,,,4
1952,2,,,4
1952,3,,,4
1953,1,,,4
1953,2,,,4
1953,3,,,4
1954,1,,,4
1954,2,,,4
1954,3,,,4
1955,1,,,4
1955,2,,,4
1955,3,,,4
1956,1,,,4
1956,2,,,4
1956,3,,,4
1957,1,,,4
1957,2,,,4
1957,3,,,4
1958,1,,,4
1958,2,,,4
1958,3,,,4
1959,1,,,4
1959,2,,,4
1959,3,,,4
1960,1,,,4
1960,2,,,4
1960,3,,,4
1961,1,,,4
1961,2,,,4
1961,3,,,4
1962,1,,,4
1962,2,,,4
1962,3,,,4
1963,1,,,4
1963,2,,,4
1963,3,,,4
1964,1,,,4
1964,2,,,4
1964,3,,,4
1965,1,,,4
1965,2,,,4
1965,3,,,4
1966,1,,,4
1966,2,,,4
1966,3,,,4
1967,1,,,4
1967,2,,,4
1967,3,,,4
1968,1,,,4
1968,2,,,4
1968,3,,,4
1969,1,,,4
1969,2,,,4
1969,3,,,4
1970,1,,,4
1970,2,,,4
1970,3,,,4
1971,1,,,4
1971,2,,,4
1971,3,,,4
1972,1,,,4
1972,2,,,4
1972,3,,,4
1973,1,,,4
1973,2,,,4
1973,3,,,4
1974,1,,,4
1974,2,,,4
1974,3,,,4
1975,1,,,4
1975,2,,,4
1975,3,,,4
1976,1,,,4
1976,2,,,4
1976,3,,,4
1977,1,,,4
1977,2,,,4
1977,3,,,4
1978,1,,,4
1978,2,,,4
1978,3,,,4
1979,1,,,4
1979,2,,,4
1979,3,,,4
1980,1,,,4
1980,2,,,4
1980,3,,,4
1981,1,,,4
1981,2,,,4
1981,3,,,4
1982,1,,,4
1982,2,,,4
1982,3,,,4
1983,1,,,4
1983,2,,,4
1983,3,,,4
1984,1,,,4
1984,2,,,4
1984,3,,,4
1985,1,,,4
1985,2,,,4
1985,3,,,4
1986,1,,,4
1986,2,,,4
1986,3,,,4
1987,1,,,4
1987,2,,,4
1987,3,,,4
1988,1,,,4
1988,2,,,4
1988,3,,,4
1989,1,,,4
1989,2,,,4
1989,3,,,4
1990,1,23.63020896911621,,4
1990,2,,,4
1990,3,21.42648696899414,,4
1991,1,22.92307472229004,,4
1991,2,,,4
1991,3,20.78132057189941,,4
1992,1,22.13454818725586,,4
1992,2,,,4
1992,3,20.08069610595703,,4
1993,1,21.30988121032715,,4
1993,2,,,4
1993,3,19.33523941040039,,4
1994,1,20.6342716217041,,4
1994,2,,,4
1994,3,18.68984794616699,,4
1995,1,19.98972702026367,,4
1995,2,,,4
1995,3,18.06556701660156,,4
1996,1,19.32458877563477,,4
1996,2,,,4
1996,3,17.43653297424316,,4
1997,1,18.61558532714844,,4
1997,2,,,4
1997,3,16.77745819091797,,4
1998,1,18.05455589294434,,4
1998,2,,,4
1998,3,16.24857902526855,,4
1999,1,17.32588577270508,,4
1999,2,,,4
1999,3,15.56049728393555,,4
2000,1,16.72675132751465,,4
2000,2,,,4
2000,3,15.01511478424072,,4
2001,1,16.10134124755859,,4
2001,2,,,4
2001,3,14.44179439544678,,4
2002,1,15.48384284973145,,4
2002,2,,,4
2002,3,13.88505172729492,,4
2003,1,14.91116714477539,,4
2003,2,,,4
2003,3,13.36299228668213,,4
2004,1,14.42469692230225,,4
2004,2,,,4
2004,3,12.91976070404053,,4
2005,1,13.89784526824951,,4
2005,2,,,4
2005,3,12.43402004241943,,4
2006,1,13.4795560836792,,4
2006,2,,,4
2006,3,12.04603481292725,,4
2007,1,13.12472343444824,,4
2007,2,,,4
2007,3,11.72234153747559,,4
2008,1,12.81571388244629,,4
2008,2,,,4
2008,3,11.44377040863037,,4
2009,1,12.5297908782959,,4
2009,2,,,4
2009,3,11.18607902526855,,4
2010,1,11.8826208114624,,4
2010,2,,,4
2010,3,10.59499549865723,,4
2011,1,11.76208782196045,,4
2011,2,,,4
2011,3,10.50539398193359,,4
2012,1,11.66737079620361,,4
2012,2,,,4
2012,3,10.41741371154785,,4
2013,1,11.40025424957275,,4
2013,2,,,4
2013,3,10.16837692260742,,4
2014,1,11.19665718078613,,4
2014,2,,,4
2014,3,9.975329399108887,,4
2015,1,11.02622604370117,,4
2015,2,,,4
2015,3,9.816071510314941,,4
2016,1,10.89009571075439,,4
2016,2,,,4
2016,3,9.693661689758301,,4
2017,1,10.78131198883057,,4
2017,2,,,4
2017,3,9.590356826782227,,4
2018,1,10.60693550109863,,4
2018,2,,,4
2018,3,9.433854103088379,,4
2019,1,10.41590309143066,,4
2019,2,,,4
2019,3,9.266532897949219,,4
2020,1,10.13590049743652,,4
2020,2,,,4
2020,3,9.020336151123047,,4
2021,1,10.09313678741455,,4
2021,2,,,4
2021,3,8.986058235168457,,4
2022,1,9.684588432312012,,4
2022,2,,,4
2022,3,8.640934944152832,,4
2023,1,9.245273590087891,,4
2023,2,,,4
2023,3,8.229270935058594,,4
1950,1,,,5
1950,2,,,5
1950,3,,,5
1951,1,,,5
1951,2,,,5
1951,3,,,5
1952,1,,,5
1952,2,,,5
1952,3,,,5
1953,1,,,5
1953,2,,,5
1953,3,,,5
1954,1,,,5
1954,2,,,5
1954,3,,,5
1955,1,,,5
1955,2,,,5
1955,3,,,5
1956,1,,,5
1956,2,,,5
1956,3,,,5
1957,1,,,5
1957,2,,,5
1957,3,,,5
1958,1,,,5
1958,2,,,5
1958,3,,,5
1959,1,,,5
1959,2,,,5
1959,3,,,5
1960,1,,,5
1960,2,,,5
1960,3,,,5
1961,1,,,5
1961,2,,,5
1961,3,,,5
1962,1,,,5
1962,2,,,5
1962,3,,,5
1963,1,,,5
1963,2,,,5
1963,3,,,5
1964,1,,,5
1964,2,,,5
1964,3,,,5
1965,1,,,5
1965,2,,,5
1965,3,,,5
1966,1,,,5
1966,2,,,5
1966,3,,,5
1967,1,,,5
1967,2,,,5
1967,3,,,5
1968,1,,,5
1968,2,,,5
1968,3,,,5
1969,1,,,5
1969,2,,,5
1969,3,,,5
1970,1,,,5
1970,2,,,5
1970,3,,,5
1971,1,,,5
1971,2,,,5
1971,3,,,5
1972,1,,,5
1972,2,,,5
1972,3,,,5
1973,1,,,5
1973,2,,,5
1973,3,,,5
1974,1,,,5
1974,2,,,5
1974,3,,,5
1975,1,,,5
1975,2,,,5
1975,3,,,5
1976,1,,,5
1976,2,,,5
1976,3,,,5
1977,1,,,5
1977,2,,,5
1977,3,,,5
1978,1,,,5
1978,2,,,5
1978,3,,,5
1979,1,,,5
1979,2,,,5
1979,3,,,5
1980,1,,,5
1980,2,,,5
1980,3,,,5
1981,1,,,5
1981,2,,,5
1981,3,,,5
1982,1,,,5
1982,2,,,5
1982,3,,,5
1983,1,,,5
1983,2,,,5
1983,3,,,5
1984,1,,,5
1984,2,,,5
1984,3,,,5
1985,1,,,5
1985,2,,,5
1985,3,,,5
1986,1,,,5
1986,2,,,5
1986,3,,,5
1987,1,,,5
1987,2,,,5
1987,3,,,5
1988,1,,,5
1988,2,,,5
1988,3,,,5
1989,1,,,5
1989,2,,,5
1989,3,,,5
1990,1,6.581444263458252,,5
1990,2,,,5
1990,3,5.963089466094971,,5
1991,1,6.221694946289063,,5
1991,2,,,5
1991,3,5.639069557189941,,5
1992,1,5.808390617370605,,5
1992,2,,,5
1992,3,5.339221954345703,,5
1993,1,5.751004219055176,,5
1993,2,,,5
1993,3,5.277251720428467,,5
1994,1,5.58817720413208,,5
1994,2,,,5
1994,3,5.14969539642334,,5
1995,1,5.351977825164795,,5
1995,2,,,5
1995,3,4.922563076019287,,5
1996,1,5.225907325744629,,5
1996,2,,,5
1996,3,4.813358783721924,,5
1997,1,5.21220588684082,,5
1997,2,,,5
1997,3,4.78362512588501,,5
1998,1,5.238051891326904,,5
1998,2,,,5
1998,3,4.860918998718262,,5
1999,1,5.1777024269104,,5
1999,2,,,5
1999,3,4.767454147338867,,5
2000,1,5.109772205352783,,5
2000,2,,,5
2000,3,4.687315464019775,,5
2001,1,4.947575092315674,,5
2001,2,,,5
2001,3,4.522219657897949,,5
2002,1,5.020265579223633,,5
2002,2,,,5
2002,3,4.612802505493164,,5
2003,1,5.059477806091309,,5
2003,2,,,5
2003,3,4.599752426147461,,5
2004,1,4.93769645690918,,5
2004,2,,,5
2004,3,4.54158878326416,,5
2005,1,5.002400398254395,,5
2005,2,,,5
2005,3,4.589372634887695,,5
2006,1,4.91576099395752,,5
2006,2,,,5
2006,3,4.529036998748779,,5
2007,1,4.90495491027832,,5
2007,2,,,5
2007,3,4.513832569122314,,5
2008,1,4.708497047424316,,5
2008,2,,,5
2008,3,4.336503028869629,,5
2009,1,4.555708885192871,,5
2009,2,,,5
2009,3,4.191269397735596,,5
2010,1,4.343855381011963,,5
2010,2,,,5
2010,3,4.016177177429199,,5
2011,1,4.272433280944824,,5
2011,2,,,5
2011,3,3.961448669433594,,5
2012,1,4.264070510864258,,5
2012,2,,,5
2012,3,3.959301710128784,,5
2013,1,4.275657653808594,,5
2013,2,,,5
2013,3,3.942733526229858,,5
2014,1,4.161196231842041,,5
2014,2,,,5
2014,3,3.863638877868652,,5
2015,1,4.124320983886719,,5
2015,2,,,5
2015,3,3.84398341178894,,5
2016,1,4.091701030731201,,5
2016,2,,,5
2016,3,3.800821781158447,,5
2017,1,4.055733680725098,,5
2017,2,,,5
2017,3,3.731358766555786,,5
2018,1,4.011147499084473,,5
2018,2,,,5
2018,3,3.663864612579346,,5
2019,1,3.94010853767395,,5
2019,2,,,5
2019,3,3.612399816513062,,5
2020,1,3.692648649215698,,5
2020,2,,,5
2020,3,3.419303417205811,,5
2021,1,3.714107513427734,,5
2021,2,,,5
2021,3,3.500750541687012,,5
2022,1,3.64040207862854,,5
2022,2,,,5
2022,3,3.407861471176147,,5
2023,1,3.710954189300537,,5
2023,2,,,5
2023,3,3.392195224761963,,5
1950,1,,,6
1950,2,,,6
1950,3,,,6
1951,1,,,6
1951,2,,,6
1951,3,,,6
1952,1,,,6
1952,2,,,6
1952,3,,,6
1953,1,,,6
1953,2,,,6
1953,3,,,6
1954,1,,,6
1954,2,,,6
1954,3,,,6
1955,1,,,6
1955,2,,,6
1955,3,,,6
1956,1,,,6
1956,2,,,6
1956,3,,,6
1957,1,,,6
1957,2,,,6
1957,3,,,6
1958,1,,,6
1958,2,,,6
1958,3,,,6
1959,1,,,6
1959,2,,,6
1959,3,,,6
1960,1,,,6
1960,2,,,6
1960,3,,,6
1961,1,,,6
1961,2,,,6
1961,3,,,6
1962,1,,,6
1962,2,,,6
1962,3,,,6
1963,1,,,6
1963,2,,,6
1963,3,,,6
1964,1,,,6
1964,2,,,6
1964,3,,,6
1965,1,,,6
1965,2,,,6
1965,3,,,6
1966,1,,,6
1966,2,,,6
1966,3,,,6
1967,1,,,6
1967,2,,,6
1967,3,,,6
1968,1,,,6
1968,2,,,6
1968,3,,,6
1969,1,,,6
1969,2,,,6
1969,3,,,6
1970,1,,,6
1970,2,,,6
1970,3,,,6
1971,1,,,6
1971,2,,,6
1971,3,,,6
1972,1,,,6
1972,2,,,6
1972,3,,,6
1973,1,,,6
1973,2,,,6
1973,3,,,6
1974,1,,,6
1974,2,,,6
1974,3,,,6
1975,1,,,6
1975,2,,,6
1975,3,,,6
1976,1,,,6
1976,2,,,6
1976,3,,,6
1977,1,,,6
1977,2,,,6
1977,3,,,6
1978,1,,,6
1978,2,,,6
1978,3,,,6
1979,1,,,6
1979,2,,,6
1979,3,,,6
1980,1,,,6
1980,2,,,6
1980,3,,,6
1981,1,,,6
1981,2,,,6
1981,3,,,6
1982,1,,,6
1982,2,,,6
1982,3,,,6
1983,1,,,6
1983,2,,,6
1983,3,,,6
1984,1,,,6
1984,2,,,6
1984,3,,,6
1985,1,,,6
1985,2,,,6
1985,3,,,6
1986,1,,,6
1986,2,,,6
1986,3,,,6
1987,1,,,6
1987,2,,,6
1987,3,,,6
1988,1,,,6
1988,2,,,6
1988,3,,,6
1989,1,,,6
1989,2,,,6
1989,3,,,6
1990,1,15.47196102142334,,6
1990,2,,,6
1990,3,13.65203762054443,,6
1991,1,15.06931495666504,,6
1991,2,,,6
1991,3,13.27179431915283,,6
1992,1,14.92830657958984,,6
1992,2,,,6
1992,3,13.10496807098389,,6
1993,1,14.70588207244873,,6
1993,2,,,6
1993,3,12.98530960083008,,6
1994,1,14.6989574432373,,6
1994,2,,,6
1994,3,13.02238464355469,,6
1995,1,14.69277858734131,,6
1995,2,,,6
1995,3,13.02518939971924,,6
1996,1,14.98040771484375,,6
1996,2,,,6
1996,3,13.23876190185547,,6
1997,1,15.00782489776611,,6
1997,2,,,6
1997,3,13.30642414093018,,6
1998,1,15.33920001983643,,6
1998,2,,,6
1998,3,13.48009967803955,,6
1999,1,15.41660213470459,,6
1999,2,,,6
1999,3,13.55890846252441,,6
2000,1,15.24533462524414,,6
2000,2,,,6
2000,3,13.46971321105957,,6
2001,1,15.46491622924805,,6
2001,2,,,6
2001,3,13.56693744659424,,6
2002,1,15.30080604553223,,6
2002,2,,,6
