year,sex,value,note,lid
1993,1,166.485304757808,,2
1993,2,154.9808159200053,,2
1993,3,160.8840351947711,,2
1994,1,166.504691242659,,2
1994,2,154.9464534681242,,2
1994,3,160.8814282690244,,2
1995,1,166.5022946409579,,2
1995,2,154.9155652766578,,2
1995,3,160.8671903194285,,2
1996,1,166.5001410460529,,2
1996,2,154.8907049772811,,2
1996,3,160.8559769414468,,2
1997,1,166.52481477344,,2
1997,2,154.8849709769498,,2
1997,3,160.869082849033,,2
1998,1,166.6172591915786,,2
1998,2,154.9366285509128,,2
1998,3,160.9463756300468,,2
1999,1,166.7380671983008,,2
1999,2,155.0065506248281,,2
1999,3,161.0468016011408,,2
2000,1,166.8626454187534,,2
2000,2,155.0795427667629,,2
2000,3,161.148092075075,,2
2001,1,167.0215862546954,,2
2001,2,155.1879156785817,,2
2001,3,161.2838791874384,,2
2002,1,167.1123594576063,,2
2002,2,155.2249782165787,,2
2002,3,161.3516379164955,,2
2003,1,167.1860850824609,,2
2003,2,155.252196697745,,2
2003,3,161.4078814276517,,2
2004,1,167.3572427189519,,2
2004,2,155.3841444574928,,2
2004,3,161.5663662101639,,2
2005,1,167.565646262818,,2
2005,2,155.5514528558824,,2
2005,3,161.7620308024961,,2
2006,1,167.7962778616325,,2
2006,2,155.7421539740891,,2
2006,3,161.980963340303,,2
2007,1,167.9770145100728,,2
2007,2,155.8833398514483,,2
2007,3,162.1493837634549,,2
2008,1,168.1487589783476,,2
2008,2,156.0196524748548,,2
2008,3,162.3092072712204,,2
2009,1,168.3728262210849,,2
2009,2,156.2238889809224,,2
2009,3,162.5301004613018,,2
2010,1,168.432288629567,,2
2010,2,156.304949122986,,2
2010,3,162.6056216193297,,2
2011,1,168.3960421028541,,2
2011,2,156.322337464522,,2
2011,3,162.5987674815086,,2
2012,1,168.454290984829,,2
2012,2,156.4514315229264,,2
2012,3,162.6973285977012,,2
2013,1,168.5077750277486,,2
2013,2,156.5913597660474,,2
2013,3,162.8008636598926,,2
2014,1,168.5618935697913,,2
2014,2,156.7299778952548,,2
2014,3,162.9033550939091,,2
2015,1,168.6301404939817,,2
2015,2,156.8623338582657,,2
2015,3,163.0061957903125,,2
2016,1,168.7475003484507,,2
2016,2,156.9877047959764,,2
2016,3,163.1282400115767,,2
2017,1,168.9431907402428,,2
2017,2,157.1242277364303,,2
2017,3,163.2941724157033,,2
2018,1,169.2188770894976,,2
2018,2,157.2841760398772,,2
2018,3,163.5104068229059,,2
2019,1,169.5970430928353,,2
2019,2,157.5078953397277,,2
2019,3,163.8113071132956,,2
2020,1,,,2
2020,2,,,2
2020,3,,,2
2021,1,,,2
2021,2,,,2
2021,3,,,2
2022,1,,,2
2022,2,,,2
2022,3,,,2
2023,1,,,2
2023,2,,,2
2023,3,,,2
1950,1,,,3
1950,2,,,3
1950,3,,,3
1951,1,,,3
1951,2,,,3
1951,3,,,3
1952,1,,,3
1952,2,,,3
1952,3,,,3
1953,1,,,3
1953,2,,,3
1953,3,,,3
1954,1,,,3
1954,2,,,3
1954,3,,,3
1955,1,,,3
1955,2,,,3
1955,3,,,3
1956,1,,,3
1956,2,,,3
1956,3,,,3
1957,1,,,3
1957,2,,,3
1957,3,,,3
1958,1,,,3
1958,2,,,3
1958,3,,,3
1959,1,,,3
1959,2,,,3
1959,3,,,3
1960,1,,,3
1960,2,,,3
1960,3,,,3
1961,1,,,3
1961,2,,,3
1961,3,,,3
1962,1,,,3
1962,2,,,3
1962,3,,,3
1963,1,,,3
1963,2,,,3
1963,3,,,3
1964,1,,,3
1964,2,,,3
1964,3,,,3
1965,1,,,3
1965,2,,,3
1965,3,,,3
1966,1,,,3
1966,2,,,3
1966,3,,,3
1967,1,,,3
1967,2,,,3
1967,3,,,3
1968,1,,,3
1968,2,,,3
1968,3,,,3
1969,1,,,3
1969,2,,,3
1969,3,,,3
1970,1,,,3
1970,2,,,3
1970,3,,,3
1971,1,,,3
1971,2,,,3
1971,3,,,3
1972,1,,,3
1972,2,,,3
1972,3,,,3
1973,1,,,3
1973,2,,,3
1973,3,,,3
1974,1,,,3
1974,2,,,3
1974,3,,,3
1975,1,,,3
1975,2,,,3
1975,3,,,3
1976,1,,,3
1976,2,,,3
1976,3,,,3
1977,1,,,3
1977,2,,,3
1977,3,,,3
1978,1,,,3
1978,2,,,3
1978,3,,,3
1979,1,,,3
1979,2,,,3
1979,3,,,3
1980,1,,,3
1980,2,,,3
1980,3,,,3
1981,1,,,3
1981,2,,,3
1981,3,,,3
1982,1,,,3
1982,2,,,3
1982,3,,,3
1983,1,,,3
1983,2,,,3
1983,3,,,3
1984,1,,,3
1984,2,,,3
1984,3,,,3
1985,1,176.4007262043859,,3
1985,2,163.7567002478081,,3
1985,3,170.205699302526,,3
1986,1,176.4571511108891,,3
1986,2,163.8320867392482,,3
1986,3,170.2504002929714,,3
1987,1,176.5132916825192,,3
1987,2,163.9025366262681,,3
1987,3,170.3057678621362,,3
1988,1,176.6236984492186,,3
1988,2,163.9678022303908,,3
1988,3,170.4406217517749,,3
1989,1,176.7542782829203,,3
1989,2,164.0267242899207,,3
1989,3,170.5700607158647,,3
1990,1,176.8646770068549,,3
1990,2,164.0719848386209,,3
1990,3,170.5910291459256,,3
1991,1,176.9661232824886,,3
1991,2,164.116802632576,,3
1991,3,170.633360696732,,3
1992,1,177.0669145038669,,3
1992,2,164.1644635046504,,3
1992,3,170.720160280545,,3
1993,1,177.158404667752,,3
1993,2,164.218018821198,,3
1993,3,170.7907125037867,,3
1994,1,177.2271626432138,,3
1994,2,164.271346275521,,3
1994,3,170.8460113527993,,3
1995,1,177.2873593349521,,3
1995,2,164.3257700148108,,3
1995,3,170.9033640591197,,3
1996,1,177.3532598782141,,3
1996,2,164.3864340905243,,3
1996,3,170.9687070118884,,3
1997,1,177.4208822306348,,3
1997,2,164.4479342137327,,3
1997,3,171.0273042792673,,3
1998,1,177.4825798693425,,3
1998,2,164.4999322657218,,3
1998,3,171.0893419656955,,3
1999,1,177.5360007898086,,3
1999,2,164.5443590011474,,3
1999,3,171.1378020082179,,3
2000,1,177.6006504597899,,3
2000,2,164.5913832899452,,3
2000,3,171.1842941281076,,3
2001,1,177.651337424547,,3
2001,2,164.6298036481524,,3
2001,3,171.2475310257622,,3
2002,1,177.6764580181269,,3
2002,2,164.6639543390954,,3
2002,3,171.3047197517007,,3
2003,1,177.6847431603324,,3
2003,2,164.6873689198164,,3
2003,3,171.3131254616489,,3
2004,1,177.680002537406,,3
2004,2,164.6913457870471,,3
2004,3,171.2916088796463,,3
2005,1,177.677505133762,,3
2005,2,164.698509458364,,3
2005,3,171.2790276858232,,3
2006,1,177.6757414094598,,3
2006,2,164.7037094198382,,3
2006,3,171.2745101927639,,3
2007,1,177.6712742024276,,3
2007,2,164.6891130750992,,3
2007,3,171.2740245706066,,3
2008,1,177.6625412869134,,3
2008,2,164.6628642982421,,3
2008,3,171.2704516225982,,3
2009,1,177.6763856756828,,3
2009,2,164.6463393140868,,3
2009,3,171.283806264213,,3
2010,1,177.7086176974181,,3
2010,2,164.6406045347179,,3
2010,3,171.3114420212596,,3
2011,1,177.7475815188905,,3
2011,2,164.6374529248823,,3
2011,3,171.3339856874662,,3
2012,1,177.7995665158084,,3
2012,2,164.6545482224663,,3
2012,3,171.3708180912095,,3
2013,1,177.842610869001,,3
2013,2,164.6808316310721,,3
2013,3,171.416917195451,,3
2014,1,177.8764283356045,,3
2014,2,164.6949224621611,,3
2014,3,171.450909612178,,3
2015,1,177.9363053532667,,3
2015,2,164.7122579722843,,3
2015,3,171.5030383695503,,3
2016,1,178.0345857841012,,3
2016,2,164.7397489826692,,3
2016,3,171.5815413105937,,3
2017,1,178.1321923137414,,3
2017,2,164.7707849317469,,3
2017,3,171.6581605562594,,3
2018,1,178.2363596877131,,3
2018,2,164.8057738274678,,3
2018,3,171.7344541715853,,3
2019,1,178.3515355708631,,3
2019,2,164.8490244046207,,3
2019,3,171.810233991405,,3
2020,1,,,3
2020,2,,,3
2020,3,,,3
2021,1,,,3
2021,2,,,3
2021,3,,,3
2022,1,,,3
2022,2,,,3
2022,3,,,3
2023,1,,,3
2023,2,,,3
2023,3,,,3
1950,1,,,4
1950,2,,,4
1950,3,,,4
1951,1,,,4
1951,2,,,4
1951,3,,,4
1952,1,,,4
1952,2,,,4
1952,3,,,4
1953,1,,,4
1953,2,,,4
1953,3,,,4
1954,1,,,4
1954,2,,,4
1954,3,,,4
1955,1,,,4
1955,2,,,4
1955,3,,,4
1956,1,,,4
1956,2,,,4
1956,3,,,4
1957,1,,,4
1957,2,,,4
1957,3,,,4
1958,1,,,4
1958,2,,,4
1958,3,,,4
1959,1,,,4
1959,2,,,4
1959,3,,,4
1960,1,,,4
1960,2,,,4
1960,3,,,4
1961,1,,,4
1961,2,,,4
1961,3,,,4
1962,1,,,4
1962,2,,,4
1962,3,,,4
1963,1,,,4
1963,2,,,4
1963,3,,,4
1964,1,,,4
1964,2,,,4
1964,3,,,4
1965,1,,,4
1965,2,,,4
1965,3,,,4
1966,1,,,4
1966,2,,,4
1966,3,,,4
1967,1,,,4
1967,2,,,4
1967,3,,,4
1968,1,,,4
1968,2,,,4
1968,3,,,4
1969,1,,,4
1969,2,,,4
1969,3,,,4
1970,1,,,4
1970,2,,,4
1970,3,,,4
1971,1,,,4
1971,2,,,4
1971,3,,,4
1972,1,,,4
1972,2,,,4
1972,3,,,4
1973,1,,,4
1973,2,,,4
1973,3,,,4
1974,1,,,4
1974,2,,,4
1974,3,,,4
1975,1,,,4
1975,2,,,4
1975,3,,,4
1976,1,,,4
1976,2,,,4
1976,3,,,4
1977,1,,,4
1977,2,,,4
1977,3,,,4
1978,1,,,4
1978,2,,,4
1978,3,,,4
1979,1,,,4
1979,2,,,4
1979,3,,,4
1980,1,,,4
1980,2,,,4
1980,3,,,4
1981,1,,,4
1981,2,,,4
1981,3,,,4
1982,1,,,4
1982,2,,,4
1982,3,,,4
1983,1,,,4
1983,2,,,4
1983,3,,,4
1984,1,,,4
1984,2,,,4
1984,3,,,4
1985,1,168.6967807551987,,4
1985,2,155.686894728701,,4
1985,3,162.2082727262154,,4
1986,1,168.7342454143819,,4
1986,2,155.7807637619711,,4
1986,3,162.269252302805,,4
1987,1,168.7810939508632,,4
1987,2,155.8750971106474,,4
1987,3,162.3359689441732,,4
1988,1,168.8478189662418,,4
1988,2,155.9792852594568,,4
1988,3,162.4186724183329,,4
1989,1,168.9311659222688,,4
1989,2,156.0941832713559,,4
1989,3,162.5152553069359,,4
1990,1,169.0205440897753,,4
1990,2,156.2115580227655,,4
1990,3,162.6198644251172,,4
1991,1,169.1144775849236,,4
1991,2,156.32874026789,,4
1991,3,162.7309597145706,,4
1992,1,169.2213694213182,,4
1992,2,156.4491644457213,,4
1992,3,162.8476643286844,,4
1993,1,169.3322465485122,,4
1993,2,156.5670960261736,,4
1993,3,162.9610773752605,,4
1994,1,169.4469226271079,,4
1994,2,156.6827550532985,,4
1994,3,163.0739041714847,,4
1995,1,169.5673798760051,,4
1995,2,156.8013515737902,,4
1995,3,163.1936812186801,,4
1996,1,169.6922620033336,,4
1996,2,156.9192057856084,,4
1996,3,163.3181882396776,,4
1997,1,169.8178895570205,,4
1997,2,157.0326855321843,,4
1997,3,163.4392750907583,,4
1998,1,169.9347785146158,,4
1998,2,157.1387769434158,,4
1998,3,163.5496782095583,,4
1999,1,170.0413798119418,,4
1999,2,157.2407887303858,,4
1999,3,163.6528259245284,,4
2000,1,170.1324444083893,,4
2000,2,157.3392507487942,,4
2000,3,163.7495297260567,,4
2001,1,170.2108663148497,,4
2001,2,157.4351483614282,,4
2001,3,163.8428521548848,,4
2002,1,170.2820156621494,,4
2002,2,157.5277505447316,,4
2002,3,163.9314444610725,,4
2003,1,170.3412837098151,,4
2003,2,157.6158543451544,,4
2003,3,164.0104428486878,,4
2004,1,170.3918094395677,,4
2004,2,157.7005133453342,,4
2004,3,164.0830653236052,,4
2005,1,170.4430473542135,,4
2005,2,157.78268929243,,4
2005,3,164.1562401429005,,4
2006,1,170.4981653746092,,4
2006,2,157.8604860917853,,4
2006,3,164.2305174202842,,4
2007,1,170.5709348018114,,4
2007,2,157.9380413735311,,4
2007,3,164.3119205707464,,4
2008,1,170.6662882805223,,4
2008,2,158.017927463972,,4
2008,3,164.4028106382222,,4
2009,1,170.7854175583403,,4
2009,2,158.1011258856883,,4
2009,3,164.5053613563068,,4
2010,1,170.9266651855967,,4
2010,2,158.1928035588676,,4
2010,3,164.6245945129178,,4
2011,1,171.0922692227883,,4
2011,2,158.2936020931348,,4
2011,3,164.7618193100745,,4
2012,1,171.2664050093465,,4
2012,2,158.4023526886675,,4
2012,3,164.9055910501206,,4
2013,1,171.4344068841346,,4
2013,2,158.5190440072319,,4
2013,3,165.0496648773471,,4
2014,1,171.5940618146714,,4
2014,2,158.6405832652408,,4
2014,3,165.193905998402,,4
2015,1,171.7479904751104,,4
2015,2,158.7645187880545,,4
2015,3,165.3375876144293,,4
2016,1,171.9143587921905,,4
2016,2,158.8917882497931,,4
2016,3,165.4882421029443,,4
2017,1,172.0878498974981,,4
2017,2,159.0218520392617,,4
2017,3,165.6435385643332,,4
2018,1,172.247887830161,,4
2018,2,159.1458398258041,,4
2018,3,165.7896288157499,,4
2019,1,172.3994439447082,,4
2019,2,159.2669127006687,,4
2019,3,165.9299889371803,,4
2020,1,,,4
2020,2,,,4
2020,3,,,4
2021,1,,,4
2021,2,,,4
2021,3,,,4
2022,1,,,4
2022,2,,,4
2022,3,,,4
2023,1,,,4
2023,2,,,4
2023,3,,,4
1950,1,,,5
1950,2,,,5
1950,3,,,5
1951,1,,,5
1951,2,,,5
1951,3,,,5
1952,1,,,5
1952,2,,,5
1952,3,,,5
1953,1,,,5
1953,2,,,5
1953,3,,,5
1954,1,,,5
1954,2,,,5
1954,3,,,5
1955,1,,,5
1955,2,,,5
1955,3,,,5
1956,1,,,5
1956,2,,,5
1956,3,,,5
1957,1,,,5
1957,2,,,5
1957,3,,,5
1958,1,,,5
1958,2,,,5
1958,3,,,5
1959,1,,,5
1959,2,,,5
1959,3,,,5
1960,1,,,5
1960,2,,,5
1960,3,,,5
1961,1,,,5
1961,2,,,5
1961,3,,,5
1962,1,,,5
1962,2,,,5
1962,3,,,5
1963,1,,,5
1963,2,,,5
1963,3,,,5
1964,1,,,5
1964,2,,,5
1964,3,,,5
1965,1,,,5
1965,2,,,5
1965,3,,,5
1966,1,,,5
1966,2,,,5
1966,3,,,5
1967,1,,,5
1967,2,,,5
1967,3,,,5
1968,1,,,5
1968,2,,,5
1968,3,,,5
1969,1,,,5
1969,2,,,5
1969,3,,,5
1970,1,,,5
1970,2,,,5
1970,3,,,5
1971,1,,,5
1971,2,,,5
1971,3,,,5
1972,1,,,5
1972,2,,,5
1972,3,,,5
1973,1,,,5
1973,2,,,5
1973,3,,,5
1974,1,,,5
1974,2,,,5
1974,3,,,5
1975,1,,,5
1975,2,,,5
1975,3,,,5
1976,1,,,5
1976,2,,,5
1976,3,,,5
1977,1,,,5
1977,2,,,5
1977,3,,,5
1978,1,,,5
1978,2,,,5
1978,3,,,5
1979,1,,,5
1979,2,,,5
1979,3,,,5
1980,1,,,5
1980,2,,,5
1980,3,,,5
1981,1,,,5
1981,2,,,5
1981,3,,,5
1982,1,,,5
1982,2,,,5
1982,3,,,5
1983,1,,,5
1983,2,,,5
1983,3,,,5
1984,1,,,5
1984,2,,,5
1984,3,,,5
1985,1,175.8257826157329,,5
1985,2,162.9554836377041,,5
1985,3,169.5381748498253,,5
1986,1,175.8494327920104,,5
1986,2,162.9743165710046,,5
1986,3,169.570011634003,,5
1987,1,175.8897518705348,,5
1987,2,162.9929605706836,,5
1987,3,169.6148066362654,,5
1988,1,175.9635265808736,,5
1988,2,163.0120516662201,,5
1988,3,169.6713110270073,,5
1989,1,176.0610645030314,,5
1989,2,163.0302521663106,,5
1989,3,169.7372088821147,,5
1990,1,176.1745527183907,,5
1990,2,163.0404439710713,,5
1990,3,169.8073036251243,,5
1991,1,176.298775925068,,5
1991,2,163.0479919401925,,5
1991,3,169.8794524856445,,5
1992,1,176.4120332979146,,5
1992,2,163.0526045439724,,5
1992,3,169.9474369168427,,5
1993,1,176.4999026637972,,5
1993,2,163.0518764571152,,5
1993,3,170.0014482920447,,5
1994,1,176.5620018166687,,5
1994,2,163.0459689633286,,5
1994,3,170.0372652422497,,5
1995,1,176.6079976884514,,5
1995,2,163.0353547951,,5
1995,3,170.058310510901,,5
1996,1,176.6481113609491,,5
1996,2,163.0208600460563,,5
1996,3,170.072982857246,,5
1997,1,176.6907583063229,,5
1997,2,163.0033049469999,,5
1997,3,170.0885153002714,,5
1998,1,176.7305860600597,,5
1998,2,162.9832223821142,,5
1998,3,170.0997456973117,,5
1999,1,176.7654302033659,,5
1999,2,162.9637298882734,,5
1999,3,170.1090349181893,,5
2000,1,176.7911321670129,,5
2000,2,162.9472438816048,,5
2000,3,170.116737587019,,5
2001,1,176.7925712609763,,5
2001,2,162.9290260618698,,5
2001,3,170.1074543042484,,5
2002,1,176.7606639874936,,5
2002,2,162.9048091374464,,5
2002,3,170.0802709731024,,5
2003,1,176.7097178247815,,5
2003,2,162.8755719598435,,5
2003,3,170.041109196413,,5
2004,1,176.6585714509271,,5
2004,2,162.8454268850681,,5
2004,3,170.0001250829315,,5
2005,1,176.6241697020179,,5
2005,2,162.8184463342432,,5
2005,3,169.9684902670825,,5
2006,1,176.6049434243618,,5
2006,2,162.7983010665748,,5
2006,3,169.944764683281,,5
2007,1,176.6067323265952,,5
2007,2,162.79210119602,,5
2007,3,169.9393839465477,,5
2008,1,176.6221617402969,,5
2008,2,162.8002500666076,,5
2008,3,169.946567159005,,5
2009,1,176.6392026420839,,5
2009,2,162.8218787454288,,5
2009,3,169.9634686891751,,5
2010,1,176.6492834572973,,5
2010,2,162.8601869579266,,5
2010,3,169.9833346546749,,5
2011,1,176.6470092424346,,5
2011,2,162.9076982815474,,5
2011,3,170.0072628587853,,5
2012,1,176.6348471621568,,5
2012,2,162.9612877584341,,5
2012,3,170.0375032299732,,5
2013,1,176.6141625256925,,5
2013,2,163.0141436838257,,5
2013,3,170.0559796574036,,5
2014,1,176.6058706333044,,5
2014,2,163.0678855440836,,5
2014,3,170.0782288773367,,5
2015,1,176.6229621919947,,5
2015,2,163.1209148129308,,5
2015,3,170.1103945089078,,5
2016,1,176.6948854698286,,5
2016,2,163.1811948843986,,5
2016,3,170.1738700230954,,5
2017,1,176.8127041939479,,5
2017,2,163.2555378623175,,5
2017,3,170.2694793555947,,5
2018,1,176.9598914172476,,5
2018,2,163.3454163822324,,5
2018,3,170.3885940935713,,5
2019,1,177.1109757885117,,5
2019,2,163.4478152967428,,5
2019,3,170.5139905376836,,5
2020,1,,,5
2020,2,,,5
2020,3,,,5
2021,1,,,5
2021,2,,,5
2021,3,,,5
2022,1,,,5
2022,2,,,5
2022,3,,,5
2023,1,,,5
2023,2,,,5
2023,3,,,5
1950,1,,,6
1950,2,,,6
1950,3,,,6
1951,1,,,6
1951,2,,,6
1951,3,,,6
1952,1,,,6
1952,2,,,6
1952,3,,,6
1953,1,,,6
1953,2,,,6
1953,3,,,6
1954,1,,,6
1954,2,,,6
1954,3,,,6
1955,1,,,6
1955,2,,,6
1955,3,,,6
1956,1,,,6
1956,2,,,6
1956,3,,,6
1957,1,,,6
1957,2,,,6
1957,3,,,6
1958,1,,,6
1958,2,,,6
1958,3,,,6
1959,1,,,6
1959,2,,,6
1959,3,,,6
1960,1,,,6
1960,2,,,6
1960,3,,,6
1961,1,,,6
1961,2,,,6
1961,3,,,6
1962,1,,,6
1962,2,,,6
1962,3,,,6
1963,1,,,6
