year,sex,value,note,lid
1967,3,999.9999997919776,,3
1968,1,999.4508124120138,,3
1968,2,997.7513191470717,,3
1968,3,999.9999999163252,,3
1969,1,999.406197453564,,3
1969,2,997.4354586566083,,3
1969,3,999.9999997180189,,3
1970,1,999.9999999583731,,3
1970,2,997.2402068122416,,3
1970,3,999.9999998960926,,3
1971,1,999.3053197761336,,3
1971,2,999.9999994955004,,3
1971,3,999.9999998945694,,3
1972,1,999.2619649633243,,3
1972,2,999.9999998195281,,3
1972,3,999.9999996602111,,3
1973,1,999.3223131949072,,3
1973,2,997.0818993404768,,3
1973,3,999.9999998920292,,3
1974,1,999.2438304539903,,3
1974,2,999.9999994461911,,3
1974,3,999.9999997673829,,3
1975,1,999.9999999155459,,3
1975,2,999.9999998145837,,3
1975,3,998.0756370192918,,3
1976,1,999.9999999597093,,3
1976,2,996.9623183589109,,3
1976,3,998.1286457194259,,3
1977,1,999.9999999483747,,3
1977,2,999.9999997753666,,3
1977,3,997.6535698046196,,3
1978,1,999.1621732166121,,3
1978,2,996.2218193748214,,3
1978,3,997.6665029668542,,3
1979,1,999.9999999470851,,3
1979,2,995.9387241081977,,3
1979,3,999.9999995521264,,3
1980,1,999.1029782684462,,3
1980,2,995.9689916032739,,3
1980,3,999.9999998512453,,3
1981,1,999.0637539204724,,3
1981,2,999.9999992529257,,3
1981,3,997.4008784638013,,3
1982,1,999.9999998663753,,3
1982,2,995.2482670387035,,3
1982,3,996.9958243614749,,3
1983,1,999.999999943182,,3
1983,2,999.9999997402069,,3
1983,3,999.9999996770129,,3
1984,1,998.8085393375533,,3
1984,2,994.7284952474455,,3
1984,3,996.6853466498322,,3
1985,1,998.9976224919191,,3
1985,2,995.2092900484873,,3
1985,3,999.9999998227599,,3
1986,1,999.9999999244901,,3
1986,2,994.3937815695724,,3
1986,3,999.9999995752515,,3
1987,1,999.9999998197973,,3
1987,2,999.9999992173007,,3
1987,3,995.7937305588148,,3
1988,1,998.4404353633887,,3
1988,2,999.9999992228013,,3
1988,3,995.7885929622843,,3
1989,1,998.4216582218887,,3
1989,2,993.3850813112687,,3
1989,3,995.735660264845,,3
1990,1,999.9999997267182,,3
1990,2,999.9999992254844,,3
1990,3,995.833145308339,,3
1991,1,999.9999999089767,,3
1991,2,993.186367018238,,3
1991,3,999.9999997421976,,3
1992,1,998.3650701127166,,3
1992,2,992.7117972907433,,3
1992,3,995.39025406049,,3
1993,1,999.999999847098,,3
1993,2,993.9437175584852,,3
1993,3,999.9999995522625,,3
1994,1,999.9999999113456,,3
1994,2,999.9999991812266,,3
1994,3,995.7218194938292,,3
1995,1,999.9999997346703,,3
1995,2,992.9170239583151,,3
1995,3,995.61279479545,,3
1996,1,998.3955182445779,,3
1996,2,992.5638515856085,,3
1996,3,995.3366640681307,,3
1997,1,998.2245162989753,,3
1997,2,992.1181376855158,,3
1997,3,999.9999991024322,,3
1998,1,999.9999997775786,,3
1998,2,999.9999995215953,,3
1998,3,999.9999996934454,,3
1999,1,998.1658574959228,,3
1999,2,992.3163061031798,,3
1999,3,999.999999706195,,3
2000,1,997.8734812372634,,3
2000,2,991.1875923076193,,3
2000,3,999.9999993249994,,3
2001,1,997.6473463952128,,3
2001,2,990.5017774328834,,3
2001,3,993.8654368998895,,3
2002,1,999.9999998641855,,3
2002,2,999.9999994637632,,3
2002,3,994.1766165630447,,3
2003,1,999.9999998793324,,3
2003,2,991.7489681608067,,3
2003,3,994.701454436085,,3
2004,1,999.9999996628416,,3
2004,2,988.7134432598342,,3
2004,3,992.6958764015307,,3
2005,1,999.9999998299515,,3
2005,2,999.9999986744281,,3
2005,3,992.7724942512158,,3
2006,1,999.9999993695825,,3
2006,2,999.9999968701427,,3
2006,3,999.9999974161735,,3
2007,1,996.2417480166017,,3
2007,2,999.9999975432928,,3
2007,3,999.9999989132371,,3
2008,1,999.9999993144146,,3
2008,2,986.3585411082649,,3
2008,3,990.8836519319156,,3
2009,1,995.7585632598752,,3
2009,2,999.9999991069722,,3
2009,3,999.9999988022946,,3
2010,1,995.5291083917159,,3
2010,2,999.9999981503236,,3
2010,3,989.5514692521441,,3
2011,1,994.7419519206225,,3
2011,2,999.9999967995433,,3
2011,3,999.999999275914,,3
2012,1,995.0306551803513,,3
2012,2,983.460108927844,,3
2012,3,988.7230910191462,,3
2013,1,994.3490758181003,,3
2013,2,981.7595359924305,,3
2013,3,999.9999992528197,,3
2014,1,999.9999996185114,,3
2014,2,979.5510350160065,,3
2014,3,985.8959557513568,,3
2015,1,994.3276589413674,,3
2015,2,999.9999989294312,,3
2015,3,987.6059301901375,,3
2016,1,999.9999987765219,,3
2016,2,978.3489847090419,,3
2016,3,985.0261685183722,,3
2017,1,993.2179492963735,,3
2017,2,999.9999950307155,,3
2017,3,985.496228002391,,3
2018,1,992.7551230484009,,3
2018,2,999.9999987032667,,3
2018,3,999.9999981910523,,3
2019,1,999.9999985181269,,3
2019,2,999.9999955200149,,3
2019,3,982.5806713598712,,3
2020,1,999.9999988113956,,3
2020,2,982.922039788834,,3
2020,3,988.6702450541526,,3
2021,1,993.9150958902625,,3
2021,2,980.9106821208694,,3
2021,3,987.0263552840644,,3
2022,1,994.3014374869513,,3
2022,2,977.5922827323329,,3
2022,3,985.5706679401394,,3
2023,1,999.9999994704405,,3
2023,2,971.9700239594854,,3
2023,3,999.9999954461196,,3
1950,1,999.96597875251,,4
1950,2,999.8921220832187,,4
1950,3,999.9999999840696,,4
1951,1,999.9457208565422,,4
1951,2,999.9999999904417,,4
1951,3,999.8983127516691,,4
1952,1,999.9999999954866,,4
1952,2,999.7840422069326,,4
1952,3,999.9999999835272,,4
1953,1,999.9999999830351,,4
1953,2,999.9999999674865,,4
1953,3,999.9999999792989,,4
1954,1,999.999999973179,,4
1954,2,999.9999999456967,,4
1954,3,999.8017813169082,,4
1955,1,999.9999999924288,,4
1955,2,999.9999999596595,,4
1955,3,999.7783161309446,,4
1956,1,999.8473066008764,,4
1956,2,999.9999999520098,,4
1956,3,999.7354052512525,,4
1957,1,999.8216458309876,,4
1957,2,999.5726839649872,,4
1957,3,999.7087899989835,,4
1958,1,999.7760449630575,,4
1958,2,999.99999988011,,4
1958,3,999.9999999580758,,4
1959,1,999.7443705903873,,4
1959,2,999.4770719284778,,4
1959,3,999.6208808640619,,4
1960,1,999.9999999334558,,4
1960,2,999.4149177889105,,4
1960,3,999.9999998248645,,4
1961,1,999.9999999513394,,4
1961,2,999.3810880278136,,4
1961,3,999.9999999743316,,4
1962,1,999.9999999509198,,4
1962,2,999.9999999613835,,4
1962,3,999.9999999734677,,4
1963,1,999.7259648390749,,4
1963,2,999.9999999607577,,4
1963,3,999.5501429184877,,4
1964,1,999.7285193437566,,4
1964,2,999.3337383828799,,4
1964,3,999.9999999730614,,4
1965,1,999.7279272239354,,4
1965,2,999.9999998749965,,4
1965,3,999.9999999721983,,4
1966,1,999.720039983705,,4
1966,2,999.2956001390227,,4
1966,3,999.5254717958126,,4
1967,1,999.7215173341633,,4
1967,2,999.9999999558665,,4
1967,3,999.9999999125117,,4
1968,1,999.99999996607,,4
1968,2,999.204919247552,,4
1968,3,999.9999999076007,,4
1969,1,999.7044043827716,,4
1969,2,999.1504552480241,,4
1969,3,999.999999934799,,4
1970,1,999.7037429609236,,4
1970,2,999.9999999474471,,4
1970,3,999.999999932831,,4
1971,1,999.6460025443602,,4
1971,2,999.9999999336638,,4
1971,3,999.2998253100365,,4
1972,1,999.6274092769878,,4
1972,2,998.7695689425839,,4
1972,3,999.2341160878833,,4
1973,1,999.6092006519964,,4
1973,2,999.9999998445478,,4
1973,3,999.1913417891755,,4
1974,1,999.9999999769584,,4
1974,2,998.571849830352,,4
1974,3,999.9999999485121,,4
1975,1,999.999999972004,,4
1975,2,998.4216229851328,,4
1975,3,999.0190005466289,,4
1976,1,999.9999999080183,,4
1976,2,998.3243730121367,,4
1976,3,999.9999999371719,,4
1977,1,999.999999830949,,4
1977,2,998.1864335829872,,4
1977,3,999.9999999316078,,4
1978,1,999.4044323359093,,4
1978,2,998.0208248280035,,4
1978,3,999.9999998527401,,4
1979,1,999.396376974175,,4
1979,2,997.9064175744717,,4
1979,3,998.712033621312,,4
1980,1,999.9999999638814,,4
1980,2,997.7200687438346,,4
1980,3,999.9999999188161,,4
1981,1,999.3188837987458,,4
1981,2,997.4615516761313,,4
1981,3,998.4824792105269,,4
1982,1,999.2123071865227,,4
1982,2,997.3464808015002,,4
1982,3,999.9999999019589,,4
1983,1,999.0942981186184,,4
1983,2,999.9999998348183,,4
1983,3,999.9999995762752,,4
1984,1,998.9999455999662,,4
1984,2,999.9999998281347,,4
1984,3,999.9999997752925,,4
1985,1,999.9999997960206,,4
1985,2,996.8817528558095,,4
1985,3,999.9999996298253,,4
1986,1,998.6115807714443,,4
1986,2,999.9999997875371,,4
1986,3,997.5830241941509,,4
1987,1,999.9999997229722,,4
1987,2,996.1264487571907,,4
1987,3,999.9999998421996,,4
1988,1,998.2775915940232,,4
1988,2,999.9999997548945,,4
1988,3,997.1450130761131,,4
1989,1,998.0896359276019,,4
1989,2,999.9999994749281,,4
1989,3,996.9073141868635,,4
1990,1,997.9377073701572,,4
1990,2,999.9999994568041,,4
1990,3,996.7527838877177,,4
1991,1,999.9999992270361,,4
1991,2,995.023192231215,,4
1991,3,996.5080727928062,,4
1992,1,997.8261501487938,,4
1992,2,994.9485716272363,,4
1992,3,999.9999997893639,,4
1993,1,999.9999997326047,,4
1993,2,994.7571884113868,,4
1993,3,996.3374894618161,,4
1994,1,999.9999997060812,,4
1994,2,994.5213072108494,,4
1994,3,999.9999988351532,,4
1995,1,999.9999994001694,,4
1995,2,994.2090328766723,,4
1995,3,995.9185821041331,,4
1996,1,997.2246318395873,,4
1996,2,993.9200944965453,,4
1996,3,995.6316228123444,,4
1997,1,996.9514865342931,,4
1997,2,993.2943548104026,,4
1997,3,995.1858000730957,,4
1998,1,996.8070502632286,,4
1998,2,993.0878551651269,,4
1998,3,995.0065307617039,,4
1999,1,996.614576040139,,4
1999,2,999.9999982776997,,4
1999,3,999.9999990612611,,4
2000,1,999.9999989470022,,4
2000,2,992.5006751106004,,4
2000,3,994.5383876574642,,4
2001,1,999.9999988867335,,4
2001,2,999.9999985328416,,4
2001,3,994.0966594863877,,4
2002,1,999.9999992902447,,4
2002,2,999.9999983863188,,4
2002,3,999.9999984691941,,4
2003,1,995.8832043792792,,4
2003,2,990.6258474315703,,4
2003,3,999.9999980113685,,4
2004,1,999.9999992268955,,4
2004,2,990.2798422663676,,4
2004,3,999.9999983407604,,4
2005,1,999.9999994502759,,4
2005,2,999.999997450882,,4
2005,3,999.9999990962631,,4
2006,1,995.2036380650918,,4
2006,2,999.9999980275392,,4
2006,3,992.1462097542401,,4
2007,1,995.103778650477,,4
2007,2,999.9999966705076,,4
2007,3,999.9999985731488,,4
2008,1,999.9999993447318,,4
2008,2,987.7593323309527,,4
2008,3,991.1780057663382,,4
2009,1,999.9999986090063,,4
2009,2,986.7674922449694,,4
2009,3,990.5139841914997,,4
2010,1,999.9999992517415,,4
2010,2,999.9999975864264,,4
2010,3,990.1400695483015,,4
2011,1,993.1613976201759,,4
2011,2,985.2555049813596,,4
2011,3,999.9999993589851,,4
2012,1,999.9999991101079,,4
2012,2,999.9999991276167,,4
2012,3,988.960849551351,,4
2013,1,991.9890315270384,,4
2013,2,984.5171245793593,,4
2013,3,999.9999992998762,,4
2014,1,991.7204264596629,,4
2014,2,999.9999979800143,,4
2014,3,999.9999984975818,,4
2015,1,991.5943202962487,,4
2015,2,999.9999978701625,,4
2015,3,986.8824785775494,,4
2016,1,991.7543301593336,,4
2016,2,999.9999957392894,,4
2016,3,986.9807390324326,,4
2017,1,991.4883804290216,,4
2017,2,982.4250008648033,,4
2017,3,986.9655322328047,,4
2018,1,991.1261041203628,,4
2018,2,980.3309512622332,,4
2018,3,985.7579199059797,,4
2019,1,991.1658593798405,,4
2019,2,999.9999988194099,,4
2019,3,999.9999982967395,,4
2020,1,995.9320018623606,,4
2020,2,999.9999976642716,,4
