year,sex,value,note,lid
1993,1,131.0695704132336,,2
1993,2,131.840840076675,,2
1993,3,131.4430489683912,,2
1994,1,131.1294161955108,,2
1994,2,131.8533601028523,,2
1994,3,131.4798233079749,,2
1995,1,131.2911454670748,,2
1995,2,131.9740876054975,,2
1995,3,131.6215138575985,,2
1996,1,131.493196775365,,2
1996,2,132.1276762655507,,2
1996,3,131.7998366672252,,2
1997,1,131.7213907282905,,2
1997,2,132.3098629721542,,2
1997,3,132.0054273927349,,2
1998,1,131.9004505473034,,2
1998,2,132.4461658485967,,2
1998,3,132.1635314243685,,2
1999,1,132.0701756117333,,2
1999,2,132.5745629022163,,2
1999,3,132.313058052007,,2
2000,1,132.2991948815379,,2
2000,2,132.7756960363188,,2
2000,3,132.5283193224591,,2
2001,1,132.3606241708241,,2
2001,2,132.8515695170344,,2
2001,3,132.5964352784644,,2
2002,1,132.3212401052637,,2
2002,2,132.8584216539915,,2
2002,3,132.5790897518358,,2
2003,1,132.3796567827037,,2
2003,2,132.9792069951756,,2
2003,3,132.6671074320417,,2
2004,1,132.4313109193657,,2
2004,2,133.1150564159839,,2
2004,3,132.7586743353745,,2
2005,1,132.4842646417379,,2
2005,2,133.2515702640487,,2
2005,3,132.8511939562273,,2
2006,1,132.552815819795,,2
2006,2,133.3825186653135,,2
2006,3,132.9492693026775,,2
2007,1,132.6691261960746,,2
2007,2,133.509078217443,,2
2007,3,133.0702851404603,,2
2008,1,132.8599403150449,,2
2008,2,133.6472625594307,,2
2008,3,133.2357703310348,,2
2009,1,133.1256251018868,,2
2009,2,133.8049458772945,,2
2009,3,133.4497727893509,,2
2010,1,133.4938748212797,,2
2010,2,134.0234801451141,,2
2010,3,133.7464498502827,,2
2011,1,133.8477119330463,,2
2011,2,134.2335444747752,,2
2011,3,134.0317011261375,,2
2012,1,134.1514222866963,,2
2012,2,134.4268319954379,,2
2012,3,134.2828213850563,,2
2013,1,134.4481965993201,,2
2013,2,134.6727677547708,,2
2013,3,134.5553530010324,,2
2014,1,134.7174230241538,,2
2014,2,134.9440683020482,,2
2014,3,134.8255461598688,,2
2015,1,134.9602353490336,,2
2015,2,135.2271481688224,,2
2015,3,135.0875556587402,,2
2016,1,135.1754920431595,,2
2016,2,135.5071225784839,,2
2016,3,135.333741829116,,2
2017,1,135.3746033126259,,2
2017,2,135.7902856736085,,2
2017,3,135.5730486316772,,2
2018,1,135.5641455833113,,2
2018,2,136.0723300671088,,2
2018,3,135.8067916513088,,2
2019,1,135.7259664472029,,2
2019,2,136.3358631420842,,2
2019,3,136.0171803672026,,2
2020,1,,,2
2020,2,,,2
2020,3,,,2
2021,1,,,2
2021,2,,,2
2021,3,,,2
2022,1,,,2
2022,2,,,2
2022,3,,,2
2023,1,,,2
2023,2,,,2
2023,3,,,2
1950,1,,,3
1950,2,,,3
1950,3,,,3
1951,1,,,3
1951,2,,,3
1951,3,,,3
1952,1,,,3
1952,2,,,3
1952,3,,,3
1953,1,,,3
1953,2,,,3
1953,3,,,3
1954,1,,,3
1954,2,,,3
1954,3,,,3
1955,1,,,3
1955,2,,,3
1955,3,,,3
1956,1,,,3
1956,2,,,3
1956,3,,,3
1957,1,,,3
1957,2,,,3
1957,3,,,3
1958,1,,,3
1958,2,,,3
1958,3,,,3
1959,1,,,3
1959,2,,,3
1959,3,,,3
1960,1,,,3
1960,2,,,3
1960,3,,,3
1961,1,,,3
1961,2,,,3
1961,3,,,3
1962,1,,,3
1962,2,,,3
1962,3,,,3
1963,1,,,3
1963,2,,,3
1963,3,,,3
1964,1,,,3
1964,2,,,3
1964,3,,,3
1965,1,,,3
1965,2,,,3
1965,3,,,3
1966,1,,,3
1966,2,,,3
1966,3,,,3
1967,1,,,3
1967,2,,,3
1967,3,,,3
1968,1,,,3
1968,2,,,3
1968,3,,,3
1969,1,,,3
1969,2,,,3
1969,3,,,3
1970,1,,,3
1970,2,,,3
1970,3,,,3
1971,1,,,3
1971,2,,,3
1971,3,,,3
1972,1,,,3
1972,2,,,3
1972,3,,,3
1973,1,,,3
1973,2,,,3
1973,3,,,3
1974,1,,,3
1974,2,,,3
1974,3,,,3
1975,1,,,3
1975,2,,,3
1975,3,,,3
1976,1,,,3
1976,2,,,3
1976,3,,,3
1977,1,,,3
1977,2,,,3
1977,3,,,3
1978,1,,,3
1978,2,,,3
1978,3,,,3
1979,1,,,3
1979,2,,,3
1979,3,,,3
1980,1,,,3
1980,2,,,3
1980,3,,,3
1981,1,,,3
1981,2,,,3
1981,3,,,3
1982,1,,,3
1982,2,,,3
1982,3,,,3
1983,1,,,3
1983,2,,,3
1983,3,,,3
1984,1,,,3
1984,2,,,3
1984,3,,,3
1985,1,140.4369475703936,,3
1985,2,141.1706228368822,,3
1985,3,140.7965174117543,,3
1986,1,140.4595255618784,,3
1986,2,141.1913991843667,,3
1986,3,140.8181522164589,,3
1987,1,140.4926447049344,,3
1987,2,141.2277208373247,,3
1987,3,140.8526693265644,,3
1988,1,140.5287875241236,,3
1988,2,141.2625232717194,,3
1988,3,140.8881527045719,,3
1989,1,140.5542117169138,,3
1989,2,141.2888772008914,,3
1989,3,140.9140482096236,,3
1990,1,140.5934057310914,,3
1990,2,141.3230440208414,,3
1990,3,140.9510843637875,,3
1991,1,140.6744861073635,,3
1991,2,141.3866854031646,,3
1991,3,141.0241613738641,,3
1992,1,140.6899541061025,,3
1992,2,141.4005777268231,,3
1992,3,141.0382693337253,,3
1993,1,140.6110713597403,,3
1993,2,141.3329894723949,,3
1993,3,140.9639960389426,,3
1994,1,140.5724719560438,,3
1994,2,141.3055538683208,,3
1994,3,140.93111613701,,3
1995,1,140.5692450776989,,3
1995,2,141.3157541071655,,3
1995,3,140.9349481867751,,3
1996,1,140.5321309593105,,3
1996,2,141.2947434391538,,3
1996,3,140.9057962738335,,3
1997,1,140.4938711244371,,3
1997,2,141.2681368904434,,3
1997,3,140.8730686552737,,3
1998,1,140.5176769794788,,3
1998,2,141.2889561475675,,3
1998,3,140.8948952495499,,3
1999,1,140.5983305975566,,3
1999,2,141.3447042201444,,3
1999,3,140.9632574265852,,3
2000,1,140.7111683528732,,3
2000,2,141.4151476712212,,3
2000,3,141.0552834046734,,3
2001,1,140.8239640230353,,3
2001,2,141.495329358585,,3
2001,3,141.1517992978517,,3
2002,1,140.9346476491984,,3
2002,2,141.5730885275276,,3
2002,3,141.2465416955858,,3
2003,1,141.055738494296,,3
2003,2,141.6661857837513,,3
2003,3,141.3541318180352,,3
2004,1,141.1324806001429,,3
2004,2,141.7285064549596,,3
2004,3,141.4237677022365,,3
2005,1,141.1722036376947,,3
2005,2,141.7484568957688,,3
2005,3,141.4537350966474,,3
2006,1,141.2582213265123,,3
2006,2,141.802696044891,,3
2006,3,141.524027214542,,3
2007,1,141.3944713084796,,3
2007,2,141.8794390842038,,3
2007,3,141.6311061322406,,3
2008,1,141.5201245400392,,3
2008,2,141.9270709477562,,3
2008,3,141.7185862590385,,3
2009,1,141.6446083362805,,3
2009,2,141.9722221462338,,3
2009,3,141.8043472017774,,3
2010,1,141.7713099958553,,3
2010,2,142.023005573655,,3
2010,3,141.8940041870405,,3
2011,1,141.8775941329615,,3
2011,2,142.0651528365309,,3
2011,3,141.9690068212212,,3
2012,1,141.9639831413555,,3
2012,2,142.0952159317508,,3
2012,3,142.0279559471656,,3
2013,1,142.0099017981262,,3
2013,2,142.1038308918578,,3
2013,3,142.0556996533385,,3
2014,1,142.0806070161523,,3
2014,2,142.1340510213272,,3
2014,3,142.1066740911882,,3
2015,1,142.1768239889709,,3
2015,2,142.1791993683994,,3
2015,3,142.177982935873,,3
2016,1,142.2893093375287,,3
2016,2,142.2275055940663,,3
2016,3,142.2591812125763,,3
2017,1,142.3859874576004,,3
2017,2,142.2496657376797,,3
2017,3,142.3195722523916,,3
2018,1,142.4881541966002,,3
2018,2,142.2578327716547,,3
2018,3,142.3759711336599,,3
2019,1,142.615629782444,,3
2019,2,142.2864171403506,,3
2019,3,142.4552783351669,,3
2020,1,,,3
2020,2,,,3
2020,3,,,3
2021,1,,,3
2021,2,,,3
2021,3,,,3
2022,1,,,3
2022,2,,,3
2022,3,,,3
2023,1,,,3
2023,2,,,3
2023,3,,,3
1950,1,,,4
1950,2,,,4
1950,3,,,4
1951,1,,,4
1951,2,,,4
1951,3,,,4
1952,1,,,4
1952,2,,,4
1952,3,,,4
1953,1,,,4
1953,2,,,4
1953,3,,,4
1954,1,,,4
1954,2,,,4
1954,3,,,4
1955,1,,,4
1955,2,,,4
1955,3,,,4
1956,1,,,4
1956,2,,,4
1956,3,,,4
1957,1,,,4
1957,2,,,4
1957,3,,,4
1958,1,,,4
1958,2,,,4
1958,3,,,4
1959,1,,,4
1959,2,,,4
1959,3,,,4
1960,1,,,4
1960,2,,,4
1960,3,,,4
1961,1,,,4
1961,2,,,4
1961,3,,,4
1962,1,,,4
1962,2,,,4
1962,3,,,4
1963,1,,,4
1963,2,,,4
1963,3,,,4
1964,1,,,4
1964,2,,,4
1964,3,,,4
1965,1,,,4
1965,2,,,4
1965,3,,,4
1966,1,,,4
1966,2,,,4
1966,3,,,4
1967,1,,,4
1967,2,,,4
1967,3,,,4
1968,1,,,4
1968,2,,,4
1968,3,,,4
1969,1,,,4
1969,2,,,4
1969,3,,,4
1970,1,,,4
1970,2,,,4
1970,3,,,4
1971,1,,,4
1971,2,,,4
1971,3,,,4
1972,1,,,4
1972,2,,,4
1972,3,,,4
1973,1,,,4
1973,2,,,4
1973,3,,,4
1974,1,,,4
1974,2,,,4
1974,3,,,4
1975,1,,,4
1975,2,,,4
1975,3,,,4
1976,1,,,4
1976,2,,,4
1976,3,,,4
1977,1,,,4
1977,2,,,4
1977,3,,,4
1978,1,,,4
1978,2,,,4
1978,3,,,4
1979,1,,,4
1979,2,,,4
1979,3,,,4
1980,1,,,4
1980,2,,,4
1980,3,,,4
1981,1,,,4
1981,2,,,4
1981,3,,,4
1982,1,,,4
1982,2,,,4
1982,3,,,4
1983,1,,,4
1983,2,,,4
1983,3,,,4
1984,1,,,4
1984,2,,,4
1984,3,,,4
1985,1,135.6493950028824,,4
1985,2,136.285300690447,,4
1985,3,135.9642582163385,,4
1986,1,135.7616521856393,,4
1986,2,136.3950834448498,,4
1986,3,136.0751225023065,,4
1987,1,135.8778296687385,,4
1987,2,136.5049159834481,,4
1987,3,136.1877428744357,,4
1988,1,135.9951671897722,,4
1988,2,136.6125056120479,,4
1988,3,136.2998773308785,,4
1989,1,136.1046355460351,,4
1989,2,136.7130838127329,,4
1989,3,136.4048366717516,,4
1990,1,136.2031223790524,,4
1990,2,136.8070368605694,,4
1990,3,136.5012067586755,,4
1991,1,136.2878528953851,,4
1991,2,136.89642429178,,4
1991,3,136.5884611441236,,4
1992,1,136.364534278576,,4
1992,2,136.9871244640417,,4
1992,3,136.6720919755495,,4
1993,1,136.4341426318128,,4
1993,2,137.0748257101351,,4
1993,3,136.7504777333731,,4
1994,1,136.4949449098204,,4
1994,2,137.158400457487,,4
1994,3,136.822365411632,,4
1995,1,136.5503312631732,,4
1995,2,137.2411328670449,,4
1995,3,136.8910820406469,,4
1996,1,136.6052994769444,,4
1996,2,137.3214556250071,,4
1996,3,136.9582910642644,,4
1997,1,136.6645688487991,,4
1997,2,137.3977004534726,,4
1997,3,137.0255497062753,,4
1998,1,136.742274059852,,4
1998,2,137.4754872829303,,4
1998,3,137.1029819698855,,4
1999,1,136.8440529279865,,4
1999,2,137.5592320203163,,4
1999,3,137.1957544380828,,4
2000,1,136.9708735116133,,4
2000,2,137.648696429093,,4
2000,3,137.3042668330057,,4
2001,1,137.1183394698256,,4
2001,2,137.7459756268765,,4
2001,3,137.4271316215424,,4
2002,1,137.2874588045375,,4
2002,2,137.849563895688,,4
2002,3,137.5640085021652,,4
2003,1,137.4627384726909,,4
2003,2,137.9592507113008,,4
2003,3,137.7070337445365,,4
2004,1,137.6337708582706,,4
2004,2,138.0770814151301,,4
2004,3,137.8519092212341,,4
2005,1,137.7998070060383,,4
2005,2,138.1993189518508,,4
2005,3,137.9963369570953,,4
2006,1,137.9586125158895,,4
2006,2,138.3224297452677,,4
2006,3,138.1374949717865,,4
2007,1,138.1286093130458,,4
2007,2,138.4498286172918,,4
2007,3,138.286497194841,,4
2008,1,138.3106923790995,,4
2008,2,138.5860262376122,,4
2008,3,138.44598954609,,4
2009,1,138.4883156376024,,4
2009,2,138.7221757923055,,4
2009,3,138.603199268843,,4
2010,1,138.6597815406618,,4
2010,2,138.8550950110091,,4
2010,3,138.7557014273429,,4
2011,1,138.8140743128344,,4
2011,2,138.9810728907939,,4
2011,3,138.8960670111134,,4
2012,1,138.9571610230031,,4
2012,2,139.104951375564,,4
2012,3,139.0297013250363,,4
2013,1,139.0803423403879,,4
2013,2,139.221229452673,,4
2013,3,139.1494733536725,,4
2014,1,139.2126257945371,,4
2014,2,139.3384796077998,,4
2014,3,139.2743663667302,,4
2015,1,139.3662329845346,,4
2015,2,139.461869579864,,4
2015,3,139.4131404302871,,4
2016,1,139.5149258889082,,4
2016,2,139.5740548953083,,4
2016,3,139.5439166604592,,4
2017,1,139.6463571906442,,4
2017,2,139.6724077904992,,4
2017,3,139.6591294312115,,4
2018,1,139.7753268229941,,4
2018,2,139.7691193117445,,4
2018,3,139.772283577372,,4
2019,1,139.8943434218455,,4
2019,2,139.8624068019109,,4
2019,3,139.878690107714,,4
2020,1,,,4
2020,2,,,4
2020,3,,,4
2021,1,,,4
2021,2,,,4
2021,3,,,4
2022,1,,,4
2022,2,,,4
2022,3,,,4
2023,1,,,4
2023,2,,,4
2023,3,,,4
1950,1,,,5
1950,2,,,5
1950,3,,,5
1951,1,,,5
1951,2,,,5
1951,3,,,5
1952,1,,,5
1952,2,,,5
1952,3,,,5
1953,1,,,5
1953,2,,,5
1953,3,,,5
1954,1,,,5
1954,2,,,5
1954,3,,,5
1955,1,,,5
1955,2,,,5
1955,3,,,5
1956,1,,,5
1956,2,,,5
1956,3,,,5
1957,1,,,5
1957,2,,,5
1957,3,,,5
1958,1,,,5
1958,2,,,5
1958,3,,,5
1959,1,,,5
1959,2,,,5
1959,3,,,5
1960,1,,,5
1960,2,,,5
1960,3,,,5
1961,1,,,5
1961,2,,,5
1961,3,,,5
1962,1,,,5
1962,2,,,5
1962,3,,,5
1963,1,,,5
1963,2,,,5
1963,3,,,5
1964,1,,,5
1964,2,,,5
1964,3,,,5
1965,1,,,5
1965,2,,,5
1965,3,,,5
1966,1,,,5
1966,2,,,5
1966,3,,,5
1967,1,,,5
1967,2,,,5
1967,3,,,5
1968,1,,,5
1968,2,,,5
1968,3,,,5
1969,1,,,5
1969,2,,,5
1969,3,,,5
1970,1,,,5
1970,2,,,5
1970,3,,,5
1971,1,,,5
1971,2,,,5
1971,3,,,5
1972,1,,,5
1972,2,,,5
1972,3,,,5
1973,1,,,5
1973,2,,,5
1973,3,,,5
1974,1,,,5
1974,2,,,5
1974,3,,,5
1975,1,,,5
1975,2,,,5
1975,3,,,5
1976,1,,,5
1976,2,,,5
1976,3,,,5
1977,1,,,5
1977,2,,,5
1977,3,,,5
1978,1,,,5
1978,2,,,5
1978,3,,,5
1979,1,,,5
1979,2,,,5
1979,3,,,5
1980,1,,,5
1980,2,,,5
1980,3,,,5
1981,1,,,5
1981,2,,,5
1981,3,,,5
1982,1,,,5
1982,2,,,5
1982,3,,,5
1983,1,,,5
1983,2,,,5
1983,3,,,5
1984,1,,,5
1984,2,,,5
1984,3,,,5
1985,1,142.544834818739,,5
1985,2,142.8577349895128,,5
1985,3,142.6972416942081,,5
1986,1,142.5899473265109,,5
1986,2,142.8467609800231,,5
1986,3,142.7150635682673,,5
1987,1,142.6339765004767,,5
1987,2,142.836363932661,,5
1987,3,142.7326069539596,,5
1988,1,142.6797375652712,,5
1988,2,142.822282006943,,5
1988,3,142.7491996194109,,5
1989,1,142.7204612705021,,5
1989,2,142.8034295350929,,5
1989,3,142.7609059480413,,5
1990,1,142.7571337690102,,5
1990,2,142.7853299148464,,5
1990,3,142.7708675090439,,5
1991,1,142.7839587757862,,5
1991,2,142.7693734572776,,5
1991,3,142.776856492336,,5
1992,1,142.7865396575149,,5
1992,2,142.752086329785,,5
1992,3,142.7697691982857,,5
1993,1,142.754574437736,,5
1993,2,142.7274605827529,,5
1993,3,142.7413749062081,,5
1994,1,142.7023762977328,,5
1994,2,142.6969476623927,,5
1994,3,142.6997391027048,,5
1995,1,142.651850203379,,5
1995,2,142.667571015523,,5
1995,3,142.6594977302478,,5
1996,1,142.6189253591271,,5
1996,2,142.6416068538879,,5
1996,3,142.6299457168919,,5
1997,1,142.6018190824419,,5
1997,2,142.6228121025914,,5
1997,3,142.6120251065518,,5
1998,1,142.6056133586428,,5
1998,2,142.6179653876073,,5
1998,3,142.6116221514479,,5
1999,1,142.6204117999744,,5
1999,2,142.6251263381828,,5
1999,3,142.6227094855611,,5
2000,1,142.63713379858,,5
2000,2,142.6460911610458,,5
2000,3,142.641479375823,,5
2001,1,142.6472560034599,,5
2001,2,142.6842633434813,,5
2001,3,142.6652393916776,,5
2002,1,142.64377325423,,5
2002,2,142.7307899805815,,5
2002,3,142.6860798032287,,5
2003,1,142.6297964292935,,5
2003,2,142.7839271233083,,5
2003,3,142.7046801794611,,5
2004,1,142.606607366257,,5
2004,2,142.8364012951255,,5
2004,3,142.7182988835812,,5
2005,1,142.5967331880227,,5
2005,2,142.8894386185499,,5
2005,3,142.7390550669472,,5
2006,1,142.6144372870778,,5
2006,2,142.9431228327544,,5
2006,3,142.7743108796728,,5
2007,1,142.6871031239448,,5
2007,2,143.004626723949,,5
2007,3,142.8415736832049,,5
2008,1,142.8039239454016,,5
2008,2,143.0789130835818,,5
2008,3,142.9377062220861,,5
2009,1,142.9492732434059,,5
2009,2,143.1679485459474,,5
2009,3,143.055636993152,,5
2010,1,143.1011256386186,,5
2010,2,143.2714560995537,,5
2010,3,143.1839589884735,,5
2011,1,143.2142501475376,,5
2011,2,143.3739087337409,,5
2011,3,143.2919263067378,,5
2012,1,143.3032401275387,,5
2012,2,143.4745667349227,,5
2012,3,143.3866203762332,,5
2013,1,143.3532543100129,,5
2013,2,143.5662046296913,,5
2013,3,143.4568496704469,,5
2014,1,143.377689670412,,5
2014,2,143.6462620740229,,5
2014,3,143.5083326641556,,5
2015,1,143.3782140515452,,5
2015,2,143.7128805553559,,5
2015,3,143.5409818524989,,5
2016,1,143.3616195920138,,5
2016,2,143.7660791822392,,5
2016,3,143.5582845923217,,5
2017,1,143.3258256471079,,5
2017,2,143.807224066599,,5
2017,3,143.5599511031747,,5
2018,1,143.276441906808,,5
2018,2,143.8402479630865,,5
2018,3,143.5506342896317,,5
2019,1,143.2075049597886,,5
2019,2,143.869953052365,,5
2019,3,143.5294554269801,,5
2020,1,,,5
2020,2,,,5
2020,3,,,5
2021,1,,,5
2021,2,,,5
2021,3,,,5
2022,1,,,5
2022,2,,,5
2022,3,,,5
2023,1,,,5
2023,2,,,5
2023,3,,,5
1950,1,,,6
1950,2,,,6
1950,3,,,6
1951,1,,,6
1951,2,,,6
1951,3,,,6
1952,1,,,6
1952,2,,,6
1952,3,,,6
1953,1,,,6
1953,2,,,6
1953,3,,,6
1954,1,,,6
1954,2,,,6
1954,3,,,6
1955,1,,,6
1955,2,,,6
1955,3,,,6
1956,1,,,6
1956,2,,,6
1956,3,,,6
1957,1,,,6
1957,2,,,6
1957,3,,,6
1958,1,,,6
1958,2,,,6
1958,3,,,6
1959,1,,,6
1959,2,,,6
1959,3,,,6
1960,1,,,6
1960,2,,,6
1960,3,,,6
1961,1,,,6
1961,2,,,6
1961,3,,,6
1962,1,,,6
1962,2,,,6
1962,3,,,6
1963,1,,,6
1963,2,,,6
