year,sex,value,note_,lid
1993,1,104.7052322774798,,2
1993,2,104.0666761878693,,2
1993,3,104.3974399965563,,2
1994,1,104.8815452443043,,2
1994,2,104.205825330423,,2
1994,3,104.556219001562,,2
1995,1,105.0953427321266,,2
1995,2,104.3944827656434,,2
1995,3,104.7583768948269,,2
1996,1,105.1942347774692,,2
1996,2,104.5114982630974,,2
1996,3,104.866297170585,,2
1997,1,105.2173595813352,,2
1997,2,104.5879305796104,,2
1997,3,104.9152082548113,,2
1998,1,105.297043552763,,2
1998,2,104.7367897304623,,2
1998,3,105.0283886044777,,2
1999,1,105.3627508038251,,2
1999,2,104.8919047290555,,2
1999,3,105.1372518649418,,2
2000,1,105.426653115263,,2
2000,2,105.0439967215001,,2
2000,3,105.2435969433528,,2
2001,1,105.5065033741743,,2
2001,2,105.1901839014075,,2
2001,3,105.3553064518261,,2
2002,1,105.6347117751493,,2
2002,2,105.331854404731,,2
2002,3,105.490029743552,,2
2003,1,105.8355168808791,,2
2003,2,105.4845606933596,,2
2003,3,105.6679569995368,,2
2004,1,106.1105719332742,,2
2004,2,105.6571820576217,,2
2004,3,105.894230044928,,2
2005,1,106.4793796669474,,2
2005,2,105.8790375122326,,2
2005,3,106.1931420845401,,2
2006,1,106.8403684218227,,2
2006,2,106.0988325145919,,2
2006,3,106.4869137237342,,2
2007,1,107.1594750946654,,2
2007,2,106.3114701190082,,2
2007,3,106.7550696314511,,2
2008,1,107.4629089968065,,2
2008,2,106.5641556504505,,2
2008,3,107.0342075384453,,2
2009,1,107.7329409234873,,2
2009,2,106.8333470785108,,2
2009,3,107.3039402797068,,2
2010,1,107.973359891137,,2
2010,2,107.111306881508,,2
2010,3,107.5623509717636,,2
2011,1,108.1842240081985,,2
2011,2,107.3841188163256,,2
2011,3,107.8027073817009,,2
2012,1,108.3756163265862,,2
2012,2,107.655991387072,,2
2012,3,108.0324321456896,,2
2013,1,108.5586074616582,,2
2013,2,107.9276247387051,,2
2013,3,108.2576781578329,,2
2014,1,108.7162148727008,,2
2014,2,108.1835922739565,,2
2014,3,108.4621556202215,,2
2015,1,108.8442534607918,,2
2015,2,108.417813486678,,2
2015,3,108.6407873310364,,2
2016,1,108.9581953496683,,2
2016,2,108.6408405309811,,2
2016,3,108.8066716498892,,2
2017,1,109.114965402081,,2
2017,2,108.9165971617577,,2
2017,3,109.0201869838636,,2
2018,1,109.2459547486145,,2
2018,2,109.1650091156192,,2
2018,3,109.2072480614672,,2
2019,1,109.3607474313103,,2
2019,2,109.3902282016183,,2
2019,3,109.3748562324636,,2
2020,1,,,2
2020,2,,,2
2020,3,,,2
2021,1,,,2
2021,2,,,2
2021,3,,,2
2022,1,,,2
2022,2,,,2
2022,3,,,2
2023,1,,,2
2023,2,,,2
2023,3,,,2
1950,1,,,3
1950,2,,,3
1950,3,,,3
1951,1,,,3
1951,2,,,3
1951,3,,,3
1952,1,,,3
1952,2,,,3
1952,3,,,3
1953,1,,,3
1953,2,,,3
1953,3,,,3
1954,1,,,3
1954,2,,,3
1954,3,,,3
1955,1,,,3
1955,2,,,3
1955,3,,,3
1956,1,,,3
1956,2,,,3
1956,3,,,3
1957,1,,,3
1957,2,,,3
1957,3,,,3
1958,1,,,3
1958,2,,,3
1958,3,,,3
1959,1,,,3
1959,2,,,3
1959,3,,,3
1960,1,,,3
1960,2,,,3
1960,3,,,3
1961,1,,,3
1961,2,,,3
1961,3,,,3
1962,1,,,3
1962,2,,,3
1962,3,,,3
1963,1,,,3
1963,2,,,3
1963,3,,,3
1964,1,,,3
1964,2,,,3
1964,3,,,3
1965,1,,,3
1965,2,,,3
1965,3,,,3
1966,1,,,3
1966,2,,,3
1966,3,,,3
1967,1,,,3
1967,2,,,3
1967,3,,,3
1968,1,,,3
1968,2,,,3
1968,3,,,3
1969,1,,,3
1969,2,,,3
1969,3,,,3
1970,1,,,3
1970,2,,,3
1970,3,,,3
1971,1,,,3
1971,2,,,3
1971,3,,,3
1972,1,,,3
1972,2,,,3
1972,3,,,3
1973,1,,,3
1973,2,,,3
1973,3,,,3
1974,1,,,3
1974,2,,,3
1974,3,,,3
1975,1,,,3
1975,2,,,3
1975,3,,,3
1976,1,,,3
1976,2,,,3
1976,3,,,3
1977,1,,,3
1977,2,,,3
1977,3,,,3
1978,1,,,3
1978,2,,,3
1978,3,,,3
1979,1,,,3
1979,2,,,3
1979,3,,,3
1980,1,,,3
1980,2,,,3
1980,3,,,3
1981,1,,,3
1981,2,,,3
1981,3,,,3
1982,1,,,3
1982,2,,,3
1982,3,,,3
1983,1,,,3
1983,2,,,3
1983,3,,,3
1984,1,,,3
1984,2,,,3
1984,3,,,3
1985,1,112.6902175768997,,3
1985,2,112.55673254907,,3
1985,3,112.6248990899357,,3
1986,1,112.7529598499476,,3
1986,2,112.6040785052133,,3
1986,3,112.6800081779705,,3
1987,1,112.7643500110343,,3
1987,2,112.6084793680236,,3
1987,3,112.6880656816569,,3
1988,1,112.6987323222804,,3
1988,2,112.5463256154809,,3
1988,3,112.6242709358798,,3
1989,1,112.6664710020642,,3
1989,2,112.5253640670373,,3
1989,3,112.5974614203524,,3
1990,1,112.6538439539388,,3
1990,2,112.5301159962608,,3
1990,3,112.5932589402549,,3
1991,1,112.61276973209,,3
1991,2,112.5112090097901,,3
1991,3,112.5630156485724,,3
1992,1,112.5800278017322,,3
1992,2,112.4971467736712,,3
1992,3,112.5394418837195,,3
1993,1,112.6142088959255,,3
1993,2,112.5283123449671,,3
1993,3,112.5722069734305,,3
1994,1,112.6817833375946,,3
1994,2,112.5713033229784,,3
1994,3,112.6277920253656,,3
1995,1,112.7669017848277,,3
1995,2,112.6150260695416,,3
1995,3,112.6927035702312,,3
1996,1,112.8635578350989,,3
1996,2,112.6750711524649,,3
1996,3,112.7715659451216,,3
1997,1,112.9690269284528,,3
1997,2,112.7446408278984,,3
1997,3,112.8595423232038,,3
1998,1,113.0825072614526,,3
1998,2,112.8302736206859,,3
1998,3,112.9594053218862,,3
1999,1,113.1442413546116,,3
1999,2,112.8770817095779,,3
1999,3,113.0138201647394,,3
2000,1,113.1778360175345,,3
2000,2,112.891583588206,,3
2000,3,113.0380758599835,,3
2001,1,113.2529671672999,,3
2001,2,112.9357904877838,,3
2001,3,113.0981587536654,,3
2002,1,113.3630263327082,,3
2002,2,112.9861864544491,,3
2002,3,113.1791064053562,,3
2003,1,113.4752717834485,,3
2003,2,113.0210980158425,,3
2003,3,113.2536537850653,,3
2004,1,113.6091442991629,,3
2004,2,113.072980355712,,3
2004,3,113.3476025293498,,3
2005,1,113.7474999973198,,3
2005,2,113.1320232441564,,3
2005,3,113.4473494697917,,3
2006,1,113.8571832038661,,3
2006,2,113.1751839901248,,3
2006,3,113.524653023203,,3
2007,1,113.9452991546186,,3
2007,2,113.20488562281,,3
2007,3,113.5844643080689,,3
2008,1,113.99936456155,,3
2008,2,113.221625537246,,3
2008,3,113.6204260850091,,3
2009,1,114.0701775956653,,3
2009,2,113.253523811209,,3
2009,3,113.6722143588798,,3
2010,1,114.1603340661299,,3
2010,2,113.2921019291286,,3
2010,3,113.737105795402,,3
2011,1,114.2658440546877,,3
2011,2,113.334242887339,,3
2011,3,113.8115790174952,,3
2012,1,114.3609931651877,,3
2012,2,113.3550540667704,,3
2012,3,113.8707138955944,,3
2013,1,114.468284841031,,3
2013,2,113.3666954763979,,3
2013,3,113.931428840894,,3
2014,1,114.6012620606585,,3
2014,2,113.4005953415797,,3
2014,3,114.0162628956759,,3
2015,1,114.7357391504289,,3
2015,2,113.4400662875033,,3
2015,3,114.1044196245742,,3
2016,1,114.8524481351533,,3
2016,2,113.4523595375188,,3
2016,3,114.1704515868222,,3
2017,1,114.9788211748093,,3
2017,2,113.4548084425238,,3
2017,3,114.2374705477397,,3
2018,1,115.124781394535,,3
2018,2,113.4798938227212,,3
2018,3,114.324671960747,,3
2019,1,115.2806124099311,,3
2019,2,113.5198864136559,,3
2019,3,114.4237159143682,,3
2020,1,,,3
2020,2,,,3
2020,3,,,3
2021,1,,,3
2021,2,,,3
2021,3,,,3
2022,1,,,3
2022,2,,,3
2022,3,,,3
2023,1,,,3
2023,2,,,3
2023,3,,,3
1950,1,,,4
1950,2,,,4
1950,3,,,4
1951,1,,,4
1951,2,,,4
1951,3,,,4
1952,1,,,4
1952,2,,,4
1952,3,,,4
1953,1,,,4
1953,2,,,4
1953,3,,,4
1954,1,,,4
1954,2,,,4
1954,3,,,4
1955,1,,,4
1955,2,,,4
1955,3,,,4
1956,1,,,4
1956,2,,,4
1956,3,,,4
1957,1,,,4
1957,2,,,4
1957,3,,,4
1958,1,,,4
1958,2,,,4
1958,3,,,4
1959,1,,,4
1959,2,,,4
1959,3,,,4
1960,1,,,4
1960,2,,,4
1960,3,,,4
1961,1,,,4
1961,2,,,4
1961,3,,,4
1962,1,,,4
1962,2,,,4
1962,3,,,4
1963,1,,,4
1963,2,,,4
1963,3,,,4
1964,1,,,4
1964,2,,,4
1964,3,,,4
1965,1,,,4
1965,2,,,4
1965,3,,,4
1966,1,,,4
1966,2,,,4
1966,3,,,4
1967,1,,,4
1967,2,,,4
1967,3,,,4
1968,1,,,4
1968,2,,,4
1968,3,,,4
1969,1,,,4
1969,2,,,4
1969,3,,,4
1970,1,,,4
1970,2,,,4
1970,3,,,4
1971,1,,,4
1971,2,,,4
1971,3,,,4
1972,1,,,4
1972,2,,,4
1972,3,,,4
1973,1,,,4
1973,2,,,4
1973,3,,,4
1974,1,,,4
1974,2,,,4
1974,3,,,4
1975,1,,,4
1975,2,,,4
1975,3,,,4
1976,1,,,4
1976,2,,,4
1976,3,,,4
1977,1,,,4
1977,2,,,4
1977,3,,,4
1978,1,,,4
1978,2,,,4
1978,3,,,4
1979,1,,,4
1979,2,,,4
1979,3,,,4
1980,1,,,4
1980,2,,,4
1980,3,,,4
1981,1,,,4
1981,2,,,4
1981,3,,,4
1982,1,,,4
1982,2,,,4
1982,3,,,4
1983,1,,,4
1983,2,,,4
1983,3,,,4
1984,1,,,4
1984,2,,,4
1984,3,,,4
1985,1,108.6549196498364,,4
1985,2,107.4514103962647,,4
1985,3,108.0615309905201,,4
1986,1,108.7450516572875,,4
1986,2,107.5435971489686,,4
1986,3,108.1526717872679,,4
1987,1,108.8260929846073,,4
1987,2,107.6373061963225,,4
1987,3,108.240181234687,,4
1988,1,108.8997960602584,,4
1988,2,107.7283428887082,,4
1988,3,108.3227976667562,,4
1989,1,108.9623552858887,,4
1989,2,107.8149666850272,,4
1989,3,108.3974851827624,,4
1990,1,109.0184056588786,,4
1990,2,107.9006832299607,,4
1990,3,108.4682422338462,,4
1991,1,109.0737554601026,,4
1991,2,107.9842284308593,,4
1991,3,108.5375485269607,,4
1992,1,109.1327552178043,,4
1992,2,108.0648212627409,,4
1992,3,108.6073818071534,,4
1993,1,109.2096394716526,,4
1993,2,108.1477665975344,,4
1993,3,108.687498797116,,4
1994,1,109.311543616961,,4
1994,2,108.2369076779007,,4
1994,3,108.7832851581143,,4
1995,1,109.435919350956,,4
1995,2,108.3301293968541,,4
1995,3,108.89243626787,,4
1996,1,109.579326336748,,4
1996,2,108.4288529318212,,4
1996,3,109.0139740792873,,4
1997,1,109.7465561048965,,4
1997,2,108.5333552362799,,4
1997,3,109.1504597004936,,4
1998,1,109.9202988064209,,4
1998,2,108.6427488866682,,4
1998,3,109.2925922409494,,4
1999,1,110.0891896072534,,4
1999,2,108.7593350698688,,4
1999,3,109.4357654534454,,4
2000,1,110.2537983348752,,4
2000,2,108.8806632649651,,4
2000,3,109.5793028914946,,4
2001,1,110.414048044685,,4
2001,2,109.0036794857091,,4
2001,3,109.7215674524327,,4
2002,1,110.5871541829406,,4
2002,2,109.1313091412918,,4
2002,3,109.8724978712641,,4
2003,1,110.7709918679945,,4
2003,2,109.2666232510393,,4
2003,3,110.0326128052855,,4
2004,1,110.9478246456128,,4
2004,2,109.4029447439292,,4
2004,3,110.1896704304513,,4
2005,1,111.117628859547,,4
2005,2,109.538332776461,,4
2005,3,110.3426527347088,,4
2006,1,111.2715806036436,,4
2006,2,109.6676814981149,,4
2006,3,110.4846228052341,,4
2007,1,111.4154579169569,,4
2007,2,109.7952143764185,,4
2007,3,110.620614746848,,4
2008,1,111.5401513736386,,4
2008,2,109.9164841020557,,4
2008,3,110.7437560967578,,4
2009,1,111.6744178391042,,4
2009,2,110.0383657747602,,4
2009,3,110.8720703147575,,4
2010,1,111.8286016673835,,4
2010,2,110.1647960531425,,4
2010,3,111.012778467038,,4
2011,1,111.9777585302157,,4
2011,2,110.2813232101895,,4
2011,3,111.1461133474888,,4
2012,1,112.1098192504305,,4
2012,2,110.3848537837516,,4
2012,3,111.2643156636227,,4
2013,1,112.2350326321982,,4
2013,2,110.4842361943202,,4
2013,3,111.3768749250623,,4
2014,1,112.3504353468221,,4
2014,2,110.5788490695526,,4
2014,3,111.4821158306692,,4
2015,1,112.4576482529652,,4
2015,2,110.6674275443986,,4
2015,3,111.5803227523023,,4
2016,1,112.5553452565704,,4
2016,2,110.7473225883328,,4
2016,3,111.669435410439,,4
2017,1,112.6484452899377,,4
2017,2,110.8217025954567,,4
2017,3,111.7534773799945,,4
2018,1,112.7477878976896,,4
2018,2,110.902832340982,,4
2018,3,111.8439468146165,,4
2019,1,112.8608635403863,,4
2019,2,110.9930646880113,,4
2019,3,111.9458808990167,,4
2020,1,,,4
2020,2,,,4
2020,3,,,4
2021,1,,,4
2021,2,,,4
2021,3,,,4
2022,1,,,4
2022,2,,,4
2022,3,,,4
2023,1,,,4
2023,2,,,4
2023,3,,,4
1950,1,,,5
1950,2,,,5
1950,3,,,5
1951,1,,,5
1951,2,,,5
1951,3,,,5
1952,1,,,5
1952,2,,,5
1952,3,,,5
1953,1,,,5
1953,2,,,5
1953,3,,,5
1954,1,,,5
1954,2,,,5
1954,3,,,5
1955,1,,,5
1955,2,,,5
1955,3,,,5
1956,1,,,5
1956,2,,,5
1956,3,,,5
1957,1,,,5
1957,2,,,5
1957,3,,,5
1958,1,,,5
1958,2,,,5
1958,3,,,5
1959,1,,,5
1959,2,,,5
1959,3,,,5
1960,1,,,5
1960,2,,,5
1960,3,,,5
1961,1,,,5
1961,2,,,5
1961,3,,,5
1962,1,,,5
1962,2,,,5
1962,3,,,5
1963,1,,,5
1963,2,,,5
1963,3,,,5
1964,1,,,5
1964,2,,,5
1964,3,,,5
1965,1,,,5
1965,2,,,5
1965,3,,,5
1966,1,,,5
1966,2,,,5
1966,3,,,5
1967,1,,,5
1967,2,,,5
1967,3,,,5
1968,1,,,5
1968,2,,,5
1968,3,,,5
1969,1,,,5
1969,2,,,5
1969,3,,,5
1970,1,,,5
1970,2,,,5
1970,3,,,5
1971,1,,,5
1971,2,,,5
1971,3,,,5
1972,1,,,5
1972,2,,,5
1972,3,,,5
1973,1,,,5
1973,2,,,5
1973,3,,,5
1974,1,,,5
1974,2,,,5
1974,3,,,5
1975,1,,,5
1975,2,,,5
1975,3,,,5
1976,1,,,5
1976,2,,,5
1976,3,,,5
1977,1,,,5
1977,2,,,5
1977,3,,,5
1978,1,,,5
1978,2,,,5
1978,3,,,5
1979,1,,,5
1979,2,,,5
1979,3,,,5
1980,1,,,5
1980,2,,,5
1980,3,,,5
1981,1,,,5
1981,2,,,5
1981,3,,,5
1982,1,,,5
1982,2,,,5
1982,3,,,5
1983,1,,,5
1983,2,,,5
1983,3,,,5
1984,1,,,5
1984,2,,,5
1984,3,,,5
1985,1,113.6887781155276,,5
1985,2,112.0827410363069,,5
1985,3,112.9044905756072,,5
1986,1,113.716689693048,,5
1986,2,112.0668980026223,,5
1986,3,112.9111232955131,,5
1987,1,113.7197435664489,,5
1987,2,112.0492706171766,,5
1987,3,112.9036496042803,,5
1988,1,113.6866575742809,,5
1988,2,112.0241781588443,,5
1988,3,112.8744730108871,,5
1989,1,113.6325365037531,,5
1989,2,111.9933098098146,,5
1989,3,112.8317076374992,,5
1990,1,113.5811991783565,,5
1990,2,111.9634091477952,,5
1990,3,112.790921595961,,5
1991,1,113.5485093018975,,5
1991,2,111.9371248459019,,5
1991,3,112.7615917108182,,5
1992,1,113.5329714810828,,5
1992,2,111.918234711107,,5
1992,3,112.7444363331976,,5
1993,1,113.5383527122713,,5
1993,2,111.9132517370817,,5
1993,3,112.7450901066287,,5
1994,1,113.5527322335994,,5
1994,2,111.9203721477584,,5
1994,3,112.7560709192236,,5
1995,1,113.5693080888882,,5
1995,2,111.941318457711,,5
1995,3,112.7751515292387,,5
1996,1,113.5796802728512,,5
1996,2,111.9795235345249,,5
1996,3,112.7989516466262,,5
1997,1,113.5760137972927,,5
1997,2,112.026160461472,,5
1997,3,112.8199040863209,,5
1998,1,113.5621275337106,,5
1998,2,112.0793327228518,,5
1998,3,112.8394442877158,,5
1999,1,113.5384457515205,,5
1999,2,112.1318152440145,,5
1999,3,112.8527538980659,,5
2000,1,113.5277984265637,,5
2000,2,112.1848699554059,,5
2000,3,112.8730615094319,,5
2001,1,113.5461387593811,,5
2001,2,112.238462671979,,5
2001,3,112.9083940278854,,5
2002,1,113.6212865054879,,5
2002,2,112.2997487038032,,5
2002,3,112.9764791452712,,5
2003,1,113.7414469189155,,5
2003,2,112.3737759602032,,5
2003,3,113.0740305683787,,5
2004,1,113.8892609766634,,5
2004,2,112.4626156600303,,5
2004,3,113.1932079941154,,5
2005,1,114.0432893072925,,5
2005,2,112.5659097303064,,5
2005,3,113.3227286505105,,5
2006,1,114.1581504488804,,5
2006,2,112.6682138068632,,5
2006,3,113.4311761690455,,5
2007,1,114.2474355184321,,5
2007,2,112.768916727267,,5
2007,3,113.5260189753196,,5
2008,1,114.2975739371114,,5
2008,2,112.8606123547904,,5
2008,3,113.5967814234504,,5
2009,1,114.3219881519742,,5
2009,2,112.9407131831983,,5
2009,3,113.6484364776782,,5
2010,1,114.3224278364596,,5
2010,2,113.0073754401929,,5
2010,3,113.6812544142864,,5
2011,1,114.3059436922751,,5
2011,2,113.0606075573556,,5
2011,3,113.6988736959498,,5
2012,1,114.2695214371533,,5
2012,2,113.101813798768,,5
2012,3,113.7001206832832,,5
2013,1,114.2183002526167,,5
2013,2,113.1350047894377,,5
2013,3,113.6899809186854,,5
2014,1,114.1471980504142,,5
2014,2,113.1649377339521,,5
2014,3,113.6683775752608,,5
2015,1,114.063172843229,,5
2015,2,113.1926566840257,,5
2015,3,113.6390578206014,,5
2016,1,113.9700665090373,,5
2016,2,113.2164950719138,,5
2016,3,113.6031212090367,,5
2017,1,113.8765671509835,,5
2017,2,113.2385846879859,,5
2017,3,113.5658740551225,,5
2018,1,113.7839860306917,,5
2018,2,113.2606945762969,,5
2018,3,113.5291870930147,,5
2019,1,113.6916652386851,,5
2019,2,113.2831280489347,,5
2019,3,113.4928037060092,,5
2020,1,,,5
2020,2,,,5
2020,3,,,5
2021,1,,,5
2021,2,,,5
2021,3,,,5
2022,1,,,5
2022,2,,,5
2022,3,,,5
2023,1,,,5
2023,2,,,5
2023,3,,,5
1950,1,,,6
1950,2,,,6
1950,3,,,6
1951,1,,,6
1951,2,,,6
1951,3,,,6
1952,1,,,6
1952,2,,,6
1952,3,,,6
1953,1,,,6
1953,2,,,6
1953,3,,,6
1954,1,,,6
1954,2,,,6
1954,3,,,6
1955,1,,,6
1955,2,,,6
1955,3,,,6
1956,1,,,6
1956,2,,,6
1956,3,,,6
1957,1,,,6
1957,2,,,6
1957,3,,,6
1958,1,,,6
1958,2,,,6
1958,3,,,6
1959,1,,,6
1959,2,,,6
1959,3,,,6
1960,1,,,6
1960,2,,,6
1960,3,,,6
1961,1,,,6
1961,2,,,6
1961,3,,,6
1962,1,,,6
1962,2,,,6
1962,3,,,6
1963,1,,,6
1963,2,,,6
