year,sex,value,note,lid
1993,1,159.3636524597063,,2
1993,2,152.0741468109443,,2
1993,3,155.8247448061078,,2
1994,1,159.4436097546978,,2
1994,2,152.1199354475336,,2
1994,3,155.8897250426689,,2
1995,1,159.5532623199713,,2
1995,2,152.182334134321,,2
1995,3,155.9782064365842,,2
1996,1,159.6702994673973,,2
1996,2,152.2491546555707,,2
1996,3,156.0724414412655,,2
1997,1,159.8333522968673,,2
1997,2,152.3549755284371,,2
1997,3,156.2086419845141,,2
1998,1,159.8988680264171,,2
1998,2,152.3832268457309,,2
1998,3,156.2571072532394,,2
1999,1,159.9422024963205,,2
1999,2,152.40066303305,,2
1999,3,156.2896003896548,,2
2000,1,160.1146550273959,,2
2000,2,152.5290580287982,,2
2000,3,156.4431892612968,,2
2001,1,160.3304417223694,,2
2001,2,152.6908441034763,,2
2001,3,156.6372083796248,,2
2002,1,160.5744102549755,,2
2002,2,152.8783643570005,,2
2002,3,156.8595702305777,,2
2003,1,160.7531748303056,,2
2003,2,153.0159612980173,,2
2003,3,157.0240468998577,,2
2004,1,160.9169929648701,,2
2004,2,153.1453651554616,,2
2004,3,157.1765562512455,,2
2005,1,161.1513555397513,,2
2005,2,153.3466349748402,,2
2005,3,157.4006437036286,,2
2006,1,161.1809440352827,,2
2006,2,153.416826365915,,2
2006,3,157.4536689766958,,2
2007,1,161.0920955742515,,2
2007,2,153.4180546512445,,2
2007,3,157.4101809336791,,2
2008,1,161.1306925098908,,2
2008,2,153.5387788581048,,2
2008,3,157.4913305638395,,2
2009,1,161.170924318463,,2
2009,2,153.674007777782,,2
2009,3,157.5809911021225,,2
2010,1,161.2132945554625,,2
2010,2,153.8085901051083,,2
2010,3,157.6714515137115,,2
2011,1,161.2706501221026,,2
2011,2,153.9364131000345,,2
2011,3,157.7652611151226,,2
2012,1,161.3773718680536,,2
2012,2,154.0586282418544,,2
2012,3,157.8811041827327,,2
2013,1,161.5587150861963,,2
2013,2,154.1935534344414,,2
2013,3,158.0420572797715,,2
2014,1,161.815509786327,,2
2014,2,154.3505805028657,,2
2014,3,158.2527019042697,,2
2015,1,162.1853918666268,,2
2015,2,154.5722417117263,,2
2015,3,158.5534201905619,,2
2016,1,162.5349268564204,,2
2016,2,154.7852000987794,,2
2016,3,158.8370960021,,2
2017,1,162.8284663294957,,2
2017,2,154.9786778544528,,2
2017,3,159.07864291788,,2
2018,1,163.1252720872444,,2
2018,2,155.2244862023833,,2
2018,3,159.3476279796822,,2
2019,1,163.3970245031939,,2
2019,2,155.4946182213547,,2
2019,3,159.6176000617083,,2
2020,1,,,2
2020,2,,,2
2020,3,,,2
2021,1,,,2
2021,2,,,2
2021,3,,,2
2022,1,,,2
2022,2,,,2
2022,3,,,2
2023,1,,,2
2023,2,,,2
2023,3,,,2
1950,1,,,3
1950,2,,,3
1950,3,,,3
1951,1,,,3
1951,2,,,3
1951,3,,,3
1952,1,,,3
1952,2,,,3
1952,3,,,3
1953,1,,,3
1953,2,,,3
1953,3,,,3
1954,1,,,3
1954,2,,,3
1954,3,,,3
1955,1,,,3
1955,2,,,3
1955,3,,,3
1956,1,,,3
1956,2,,,3
1956,3,,,3
1957,1,,,3
1957,2,,,3
1957,3,,,3
1958,1,,,3
1958,2,,,3
1958,3,,,3
1959,1,,,3
1959,2,,,3
1959,3,,,3
1960,1,,,3
1960,2,,,3
1960,3,,,3
1961,1,,,3
1961,2,,,3
1961,3,,,3
1962,1,,,3
1962,2,,,3
1962,3,,,3
1963,1,,,3
1963,2,,,3
1963,3,,,3
1964,1,,,3
1964,2,,,3
1964,3,,,3
1965,1,,,3
1965,2,,,3
1965,3,,,3
1966,1,,,3
1966,2,,,3
1966,3,,,3
1967,1,,,3
1967,2,,,3
1967,3,,,3
1968,1,,,3
1968,2,,,3
1968,3,,,3
1969,1,,,3
1969,2,,,3
1969,3,,,3
1970,1,,,3
1970,2,,,3
1970,3,,,3
1971,1,,,3
1971,2,,,3
1971,3,,,3
1972,1,,,3
1972,2,,,3
1972,3,,,3
1973,1,,,3
1973,2,,,3
1973,3,,,3
1974,1,,,3
1974,2,,,3
1974,3,,,3
1975,1,,,3
1975,2,,,3
1975,3,,,3
1976,1,,,3
1976,2,,,3
1976,3,,,3
1977,1,,,3
1977,2,,,3
1977,3,,,3
1978,1,,,3
1978,2,,,3
1978,3,,,3
1979,1,,,3
1979,2,,,3
1979,3,,,3
1980,1,,,3
1980,2,,,3
1980,3,,,3
1981,1,,,3
1981,2,,,3
1981,3,,,3
1982,1,,,3
1982,2,,,3
1982,3,,,3
1983,1,,,3
1983,2,,,3
1983,3,,,3
1984,1,,,3
1984,2,,,3
1984,3,,,3
1985,1,169.8880689814855,,3
1985,2,161.8993183843743,,3
1985,3,166.000905516157,,3
1986,1,169.9871180994098,,3
1986,2,161.9355186027988,,3
1986,3,166.0600912132855,,3
1987,1,170.0810643457781,,3
1987,2,161.9692241058148,,3
1987,3,166.116326153529,,3
1988,1,170.159261858179,,3
1988,2,161.9992756309115,,3
1988,3,166.1623182157921,,3
1989,1,170.2238959210315,,3
1989,2,162.0357924215064,,3
1989,3,166.2081559459772,,3
1990,1,170.2567564281867,,3
1990,2,162.0717372647557,,3
1990,3,166.2428934148063,,3
1991,1,170.2861859372776,,3
1991,2,162.1159134945449,,3
1991,3,166.2803961693682,,3
1992,1,170.3375848707884,,3
1992,2,162.1754994431894,,3
1992,3,166.3370385064399,,3
1993,1,170.3942781930555,,3
1993,2,162.2347934967561,,3
1993,3,166.3942036241859,,3
1994,1,170.432369994662,,3
1994,2,162.2829856834446,,3
1994,3,166.438540350284,,3
1995,1,170.4782296538048,,3
1995,2,162.3316978968389,,3
1995,3,166.4832503112916,,3
1996,1,170.565512455731,,3
1996,2,162.3849300120728,,3
1996,3,166.5489745351409,,3
1997,1,170.5867382321343,,3
1997,2,162.4122672092194,,3
1997,3,166.5816890190139,,3
1998,1,170.5111903175307,,3
1998,2,162.4064970880698,,3
1998,3,166.5527263492437,,3
1999,1,170.4780709827467,,3
1999,2,162.4073916545566,,3
1999,3,166.5326511042069,,3
2000,1,170.4842860757011,,3
2000,2,162.4183438486198,,3
2000,3,166.5334093027271,,3
2001,1,170.4623666470099,,3
2001,2,162.4192526366439,,3
2001,3,166.5214235438643,,3
2002,1,170.4331210896495,,3
2002,2,162.4170879819557,,3
2002,3,166.5069984140929,,3
2003,1,170.4593764190358,,3
2003,2,162.4225000565941,,3
2003,3,166.5279641948747,,3
2004,1,170.5258308561023,,3
2004,2,162.4289798009069,,3
2004,3,166.567034479617,,3
2005,1,170.6034872502545,,3
2005,2,162.4422431661458,,3
2005,3,166.6161768989535,,3
2006,1,170.7074596886317,,3
2006,2,162.4660618734599,,3
2006,3,166.679189926807,,3
2007,1,170.823573592134,,3
2007,2,162.4944394966599,,3
2007,3,166.7443239917952,,3
2008,1,170.9263819876002,,3
2008,2,162.5398295953798,,3
2008,3,166.8227402190374,,3
2009,1,170.9922606918905,,3
2009,2,162.5806769982212,,3
2009,3,166.883724471735,,3
2010,1,171.0348749607093,,3
2010,2,162.6018018097925,,3
2010,3,166.9182451292969,,3
2011,1,171.1212053514894,,3
2011,2,162.6365720041302,,3
2011,3,166.9816108330905,,3
2012,1,171.2547299554517,,3
2012,2,162.687348731667,,3
2012,3,167.076040668565,,3
2013,1,171.3779786050393,,3
2013,2,162.7315049532744,,3
2013,3,167.163136388457,,3
2014,1,171.4955558065894,,3
2014,2,162.7719716666001,,3
2014,3,167.2448753552602,,3
2015,1,171.6175216946199,,3
2015,2,162.8211084029003,,3
2015,3,167.3346253526584,,3
2016,1,171.7257399615528,,3
2016,2,162.8741194557117,,3
2016,3,167.4188320886558,,3
2017,1,171.8153794056847,,3
2017,2,162.9222433875285,,3
2017,3,167.4865323027884,,3
2018,1,171.8647777665681,,3
2018,2,162.9564443506653,,3
2018,3,167.525993566101,,3
2019,1,171.9380974640204,,3
2019,2,162.9946924234016,,3
2019,3,167.5813343234103,,3
2020,1,,,3
2020,2,,,3
2020,3,,,3
2021,1,,,3
2021,2,,,3
2021,3,,,3
2022,1,,,3
2022,2,,,3
2022,3,,,3
2023,1,,,3
2023,2,,,3
2023,3,,,3
1950,1,,,4
1950,2,,,4
1950,3,,,4
1951,1,,,4
1951,2,,,4
1951,3,,,4
1952,1,,,4
1952,2,,,4
1952,3,,,4
1953,1,,,4
1953,2,,,4
1953,3,,,4
1954,1,,,4
1954,2,,,4
1954,3,,,4
1955,1,,,4
1955,2,,,4
1955,3,,,4
1956,1,,,4
1956,2,,,4
1956,3,,,4
1957,1,,,4
1957,2,,,4
1957,3,,,4
1958,1,,,4
1958,2,,,4
1958,3,,,4
1959,1,,,4
1959,2,,,4
1959,3,,,4
1960,1,,,4
1960,2,,,4
1960,3,,,4
1961,1,,,4
1961,2,,,4
1961,3,,,4
1962,1,,,4
1962,2,,,4
1962,3,,,4
1963,1,,,4
1963,2,,,4
1963,3,,,4
1964,1,,,4
1964,2,,,4
1964,3,,,4
1965,1,,,4
1965,2,,,4
1965,3,,,4
1966,1,,,4
1966,2,,,4
1966,3,,,4
1967,1,,,4
1967,2,,,4
1967,3,,,4
1968,1,,,4
1968,2,,,4
1968,3,,,4
1969,1,,,4
1969,2,,,4
1969,3,,,4
1970,1,,,4
1970,2,,,4
1970,3,,,4
1971,1,,,4
1971,2,,,4
1971,3,,,4
1972,1,,,4
1972,2,,,4
1972,3,,,4
1973,1,,,4
1973,2,,,4
1973,3,,,4
1974,1,,,4
1974,2,,,4
1974,3,,,4
1975,1,,,4
1975,2,,,4
1975,3,,,4
1976,1,,,4
1976,2,,,4
1976,3,,,4
1977,1,,,4
1977,2,,,4
1977,3,,,4
1978,1,,,4
1978,2,,,4
1978,3,,,4
1979,1,,,4
1979,2,,,4
1979,3,,,4
1980,1,,,4
1980,2,,,4
1980,3,,,4
1981,1,,,4
1981,2,,,4
1981,3,,,4
1982,1,,,4
1982,2,,,4
1982,3,,,4
1983,1,,,4
1983,2,,,4
1983,3,,,4
1984,1,,,4
1984,2,,,4
1984,3,,,4
1985,1,163.6411867499039,,4
1985,2,154.7707355049544,,4
1985,3,159.2319750063624,,4
1986,1,163.7367898534943,,4
1986,2,154.887887424915,,4
1986,3,159.3371870426917,,4
1987,1,163.8384023461428,,4
1987,2,155.0037636118079,,4
1987,3,159.4470197855488,,4
1988,1,163.946263283535,,4
1988,2,155.1198136562211,,4
1988,3,159.5604122595145,,4
1989,1,164.0529316208245,,4
1989,2,155.2319375212051,,4
1989,3,159.6701785864659,,4
1990,1,164.1613270328253,,4
1990,2,155.3411618655943,,4
1990,3,159.778769440899,,4
1991,1,164.2749160583897,,4
1991,2,155.4548109753184,,4
1991,3,159.89463938837,,4
1992,1,164.3942469631929,,4
1992,2,155.5713624308746,,4
1992,3,160.0176639306848,,4
1993,1,164.5163320711667,,4
1993,2,155.6855817456432,,4
1993,3,160.1382834668557,,4
1994,1,164.6299664875012,,4
1994,2,155.7907302146068,,4
1994,3,160.2461775389233,,4
1995,1,164.7316081410045,,4
1995,2,155.8887770099893,,4
1995,3,160.3436841558157,,4
1996,1,164.81846554644,,4
1996,2,155.9824982461299,,4
1996,3,160.4334030798864,,4
1997,1,164.8956404884633,,4
1997,2,156.0759329394293,,4
1997,3,160.5215319081537,,4
1998,1,164.9654237496426,,4
1998,2,156.1664979721637,,4
1998,3,160.6061285473679,,4
1999,1,165.0242217910547,,4
1999,2,156.2516070006984,,4
1999,3,160.6822649616513,,4
2000,1,165.077768158031,,4
2000,2,156.3350236651896,,4
2000,3,160.7537605600678,,4
2001,1,165.132778645706,,4
2001,2,156.4173065464403,,4
2001,3,160.8255660950199,,4
2002,1,165.1923621360176,,4
2002,2,156.4959342695126,,4
2002,3,160.8989269520964,,4
2003,1,165.2716738180721,,4
2003,2,156.5760404275783,,4
2003,3,160.9812401614239,,4
2004,1,165.374663772094,,4
2004,2,156.6597430848472,,4
2004,3,161.075005004499,,4
2005,1,165.5013168063742,,4
2005,2,156.7470442071433,,4
2005,3,161.1814081939277,,4
2006,1,165.6487809961806,,4
2006,2,156.8429475768461,,4
2006,3,161.3034856596797,,4
2007,1,165.8180645408771,,4
2007,2,156.9465601812376,,4
2007,3,161.4419525440847,,4
2008,1,165.9946159014944,,4
2008,2,157.0569280984765,,4
2008,3,161.5871208693901,,4
2009,1,166.1666863207931,,4
2009,2,157.1748760405096,,4
2009,3,161.7335001321327,,4
2010,1,166.3313295439544,,4
2010,2,157.2964344488225,,4
2010,3,161.8795508212525,,4
2011,1,166.4884096237149,,4
2011,2,157.4198058370601,,4
2011,3,162.0235271335526,,4
2012,1,166.6573599935708,,4
2012,2,157.5482718054895,,4
2012,3,162.1751121619388,,4
2013,1,166.837384661013,,4
2013,2,157.6839429434743,,4
2013,3,162.3353307374227,,4
2014,1,167.0100132780596,,4
2014,2,157.8171927558745,,4
2014,3,162.4904071797056,,4
2015,1,167.1737080647413,,4
2015,2,157.9445767749156,,4
2015,3,162.637729462273,,4
2016,1,167.3199022779854,,4
2016,2,158.064464350985,,4
2016,3,162.7727287258238,,4
2017,1,167.4560647336333,,4
2017,2,158.1835469513805,,4
2017,3,162.9025083586777,,4
2018,1,167.5727332170082,,4
2018,2,158.2958183681869,,4
2018,3,163.0187062015454,,4
2019,1,167.6999246287893,,4
2019,2,158.4110363080971,,4
2019,3,163.1412900822818,,4
2020,1,,,4
2020,2,,,4
2020,3,,,4
2021,1,,,4
2021,2,,,4
2021,3,,,4
2022,1,,,4
2022,2,,,4
2022,3,,,4
2023,1,,,4
2023,2,,,4
2023,3,,,4
1950,1,,,5
1950,2,,,5
1950,3,,,5
1951,1,,,5
1951,2,,,5
1951,3,,,5
1952,1,,,5
1952,2,,,5
1952,3,,,5
1953,1,,,5
1953,2,,,5
1953,3,,,5
1954,1,,,5
1954,2,,,5
1954,3,,,5
1955,1,,,5
1955,2,,,5
1955,3,,,5
1956,1,,,5
1956,2,,,5
1956,3,,,5
1957,1,,,5
1957,2,,,5
1957,3,,,5
1958,1,,,5
1958,2,,,5
1958,3,,,5
1959,1,,,5
1959,2,,,5
1959,3,,,5
1960,1,,,5
1960,2,,,5
1960,3,,,5
1961,1,,,5
1961,2,,,5
1961,3,,,5
1962,1,,,5
1962,2,,,5
1962,3,,,5
1963,1,,,5
1963,2,,,5
1963,3,,,5
1964,1,,,5
1964,2,,,5
1964,3,,,5
1965,1,,,5
1965,2,,,5
1965,3,,,5
1966,1,,,5
1966,2,,,5
1966,3,,,5
1967,1,,,5
1967,2,,,5
1967,3,,,5
1968,1,,,5
1968,2,,,5
1968,3,,,5
1969,1,,,5
1969,2,,,5
1969,3,,,5
1970,1,,,5
1970,2,,,5
1970,3,,,5
1971,1,,,5
1971,2,,,5
1971,3,,,5
1972,1,,,5
1972,2,,,5
1972,3,,,5
1973,1,,,5
1973,2,,,5
1973,3,,,5
1974,1,,,5
1974,2,,,5
1974,3,,,5
1975,1,,,5
1975,2,,,5
1975,3,,,5
1976,1,,,5
1976,2,,,5
1976,3,,,5
1977,1,,,5
1977,2,,,5
1977,3,,,5
1978,1,,,5
1978,2,,,5
1978,3,,,5
1979,1,,,5
1979,2,,,5
1979,3,,,5
1980,1,,,5
1980,2,,,5
1980,3,,,5
1981,1,,,5
1981,2,,,5
1981,3,,,5
1982,1,,,5
1982,2,,,5
1982,3,,,5
1983,1,,,5
1983,2,,,5
1983,3,,,5
1984,1,,,5
1984,2,,,5
1984,3,,,5
1985,1,171.8464214458222,,5
1985,2,162.0048174414318,,5
1985,3,167.0639662982163,,5
1986,1,171.9604032627365,,5
1986,2,162.0147824957248,,5
1986,3,167.1308420609819,,5
1987,1,172.0821166590813,,5
1987,2,162.0230966881051,,5
1987,3,167.196048171758,,5
1988,1,172.1925787103903,,5
1988,2,162.0288738779508,,5
1988,3,167.2576386848794,,5
1989,1,172.2791583152124,,5
1989,2,162.0291338925956,,5
1989,3,167.3057576241924,,5
1990,1,172.3400469339405,,5
1990,2,162.0239673226814,,5
1990,3,167.3389873653586,,5
1991,1,172.3860055265909,,5
1991,2,162.0133465487888,,5
1991,3,167.3602968323561,,5
1992,1,172.429278112995,,5
1992,2,161.9977010943374,,5
1992,3,167.376628717471,,5
1993,1,172.4742906482958,,5
1993,2,161.9793521814421,,5
1993,3,167.3937214140995,,5
1994,1,172.5149613420701,,5
1994,2,161.9591223154102,,5
1994,3,167.4055404321847,,5
1995,1,172.5511044321565,,5
1995,2,161.9392835221495,,5
1995,3,167.4153407266122,,5
1996,1,172.5776523231435,,5
1996,2,161.9223523176201,,5
1996,3,167.4226005208872,,5
1997,1,172.5798025497366,,5
1997,2,161.9034244257871,,5
1997,3,167.4142724251806,,5
1998,1,172.5474890404579,,5
1998,2,161.8788259371676,,5
1998,3,167.3884161111568,,5
1999,1,172.4953915130639,,5
1999,2,161.8496013664714,,5
1999,3,167.3499310287552,,5
2000,1,172.4444120363955,,5
2000,2,161.819155895896,,5
2000,3,167.3106731442928,,5
2001,1,172.4107702267644,,5
2001,2,161.7918553121492,,5
2001,3,167.2806160916267,,5
2002,1,172.3926900255402,,5
2002,2,161.7710415593069,,5
2002,3,167.258626373117,,5
2003,1,172.3955080531607,,5
2003,2,161.7639385560975,,5
2003,3,167.2555807371639,,5
2004,1,172.4104432932185,,5
2004,2,161.7720521503019,,5
2004,3,167.2650581850131,,5
2005,1,172.4273185021767,,5
2005,2,161.7939104809604,,5
2005,3,167.2829965287938,,5
2006,1,172.4373888455803,,5
2006,2,161.8321915773004,,5
2006,3,167.3022316408582,,5
2007,1,172.4340618422674,,5
2007,2,161.8795635656709,,5
2007,3,167.3215649951401,,5
2008,1,172.4203001727629,,5
2008,2,161.933274836059,,5
2008,3,167.3445188403781,,5
2009,1,172.3977706679574,,5
2009,2,161.9867889831618,,5
2009,3,167.3584877642161,,5
2010,1,172.3884148467841,,5
2010,2,162.0409339112288,,5
2010,3,167.3799270601653,,5
2011,1,172.4056475028025,,5
2011,2,162.0927561694212,,5
2011,3,167.4130610206773,,5
2012,1,172.4769653063933,,5
2012,2,162.1495102908735,,5
2012,3,167.4752572764278,,5
2013,1,172.5922908622741,,5
2013,2,162.2190482072706,,5
2013,3,167.5670307900619,,5
2014,1,172.7368106686851,,5
2014,2,162.3050910778463,,5
2014,3,167.6830858442076,,5
2015,1,172.8879127463873,,5
2015,2,162.4058380105256,,5
2015,3,167.8092178201385,,5
2016,1,173.0002192556419,,5
2016,2,162.5060528645351,,5
2016,3,167.9115759523947,,5
2017,1,173.0888234516085,,5
2017,2,162.6065863810092,,5
2017,3,168.0052065146114,,5
2018,1,173.138453213593,,5
2018,2,162.6981535558725,,5
2018,3,168.0769129170865,,5
2019,1,173.1626148540393,,5
2019,2,162.7779266502428,,5
2019,3,168.1283299887166,,5
2020,1,,,5
2020,2,,,5
2020,3,,,5
2021,1,,,5
2021,2,,,5
2021,3,,,5
2022,1,,,5
2022,2,,,5
2022,3,,,5
2023,1,,,5
2023,2,,,5
2023,3,,,5
1950,1,,,6
1950,2,,,6
1950,3,,,6
1951,1,,,6
1951,2,,,6
1951,3,,,6
1952,1,,,6
1952,2,,,6
1952,3,,,6
1953,1,,,6
1953,2,,,6
1953,3,,,6
1954,1,,,6
1954,2,,,6
1954,3,,,6
1955,1,,,6
1955,2,,,6
1955,3,,,6
1956,1,,,6
1956,2,,,6
1956,3,,,6
1957,1,,,6
1957,2,,,6
1957,3,,,6
1958,1,,,6
1958,2,,,6
1958,3,,,6
1959,1,,,6
1959,2,,,6
1959,3,,,6
1960,1,,,6
1960,2,,,6
1960,3,,,6
1961,1,,,6
1961,2,,,6
1961,3,,,6
1962,1,,,6
1962,2,,,6
1962,3,,,6
1963,1,,,6
